Country_Code,Country_Name,Year,GDP Growth Rate (%),Inflation Rate (CPI) (%),Unemployment Rate (%),Official Exchange Rate (LCU per US$),Real Interest Rate (%),Broad Money (% of GDP),Central Government Debt (% of GDP),Mobile Cellular Subscriptions (per 100 people),Individuals using the Internet (% of population),Secure Internet Servers (per 1 million people),Exchange_Rate_Volatility,GDP_Growth_Volatility,M2_Growth_Rate,Data_Source,Data_Collection_Date,Digital_Infrastructure_Index,Economic_Stability_Index,Financial_Development_Index,FinTech_Risk_Score,Risk_Category
NGA,Nigeria,2018,1.92275734200651,12.0951065173432,5.067,306.083688245234,6.0559771534258,25.3624627316228,107.0915127875491,84.284,27.7,176.062355799907,14.52048170785995,1.477464007277865,2.3446796746444676,Mixed (World Bank API + Synthetic),2025-10-11,64.7936,77.6897246141711,25.6399513658114,24.074183228139486,Low
NGA,Nigeria,2019,2.20842927714881,11.3964223378115,5.206,306.920951495222,4.52218849480587,23.9296085965377,112.991316896425,88.1169,29.7,71.7758025238589,0.12553542459736805,0.6051753257297647,-5.649507109175822,Mixed (World Bank API + Synthetic),2025-10-11,61.481920504771786,87.33045929843028,24.261188399223208,20.024089763970355,Low
NGA,Nigeria,2020,-1.79425308274458,13.2460234276598,5.742,358.810797258297,5.3712802094045,25.2216111593076,111.0263902153555,95.4357,31.8888,71.2255701423008,11.761337132987922,1.8232827849921307,5.399179671316623,Mixed (World Bank API + Synthetic),2025-10-11,65.17491402846017,77.22674243586198,25.64578838534583,23.826614888847054,Low
NGA,Nigeria,2021,3.64718654072446,16.9528457221608,5.45,401.152029220779,1.22771852583471,25.2414301100672,113.02120967805963,89.2916,35.5098,61.547814694274,3.61059253770737,2.3021910750305357,0.07857924156555729,Mixed (World Bank API + Synthetic),2025-10-11,62.23012293885481,76.63747585892445,25.066739642804563,23.325234207453285,Low
NGA,Nigeria,2022,3.25168140827093,18.8471877843274,3.821,425.979158066857,0.919231899554881,25.7886818759233,116.0862387914643,99.5852,37.6975,47.0936939460015,3.9679131695745142,2.477165592932462,2.1680695724044297,Mixed (World Bank API + Synthetic),2025-10-11,64.3318187892003,74.21452444502042,25.76070469580171,23.592384155370773,Low
NGA,Nigeria,2023,2.86021499108364,24.6595502031139,3.074,645.194067883201,1.23305048297745,34.863460245165705,112.6214530598164,98.4773,39.2136,47.5989986876815,32.012462895649286,0.3212812000459361,35.18899652531196,Mixed (World Bank API + Synthetic),2025-10-11,64.5961597375363,58.69165594896958,30.350962070090112,31.96384493662795,Medium
NGA,Nigeria,2024,3.42643947135149,33.2420966545405,2.989,1478.96519740023,5.614160527074035,23.32279564153392,99.14959687541453,117.14903463617402,55.05049438905213,98.36277868906,54.98924981050316,0.2367362570108862,-33.102464650599494,Mixed (World Bank API + Synthetic),2025-10-11,88.55236734790248,38.78980592618615,29.626992227723093,37.1322085952615,Medium
RWA,Rwanda,2010,7.33465645006753,-0.246128693436924,11.673,583.130906583333,13.3869922325345,15.5542868759791,59.051351057731694,34.3954,8.0,0.872299856370983,,,,Mixed (World Bank API + Synthetic),2025-10-11,17.1326199712742,99.75387130656307,23.488262114924883,19.57638071811312,Low
RWA,Rwanda,2011,7.95838869847094,3.08017069240263,11.775,600.30651975,8.84027616090931,17.3342732712618,56.19561113277729,42.0494,7.0,0.756591829962039,,,11.443703009178652,Mixed (World Bank API + Synthetic),2025-10-11,19.77107836599241,96.91982930759737,25.762668968996195,19.755450566099654,Low
RWA,Rwanda,2012,8.64150815836322,10.2710182318876,11.701,614.295142416667,11.4386055831223,17.2458905705942,91.77366515350215,52.5467,8.02385,2.49309758233247,0.4349882418092894,0.5337035695815978,-0.5098725472046706,Mixed (World Bank API + Synthetic),2025-10-11,24.726839516466498,88.44408050804456,16.036213642539753,25.079534430255794,Medium
RWA,Rwanda,2013,4.71984856978263,5.92426867984847,11.785,646.6359745,14.2462824026614,17.9823176390729,106.12440059187693,60.2989,9.0,3.9663437702261,2.074975962767952,1.7105622301945735,4.2701596966779665,Mixed (World Bank API + Synthetic),2025-10-11,28.512828754045223,89.6171188783784,14.693724570345495,25.0192276841965,Medium
RWA,Rwanda,2014,6.16716615166932,2.35449052820362,11.844,682.4377953875,11.9607651050309,18.9488961574076,117.65024836297458,68.167,10.6,5.54345332680672,0.1922771971178798,1.6192079846378395,5.375160964983006,Mixed (World Bank API + Synthetic),2025-10-11,32.61549066536135,94.31095490396176,15.99754621177607,22.779943380951327,Low
RWA,Rwanda,2015,8.8568555974538,2.52850284192419,11.838,719.8595555,16.7659340376732,20.8162554781801,140.99597363444485,75.2543,12.5,7.21648120596336,0.03753695971701705,1.7141238333524929,9.85471293557383,Mixed (World Bank API + Synthetic),2025-10-11,36.54501624119267,94.02448101151232,17.717130987328584,22.242276805329155,Low
RWA,Rwanda,2016,5.97074525431094,7.17434301982013,11.801,787.25152175,11.6743123587829,20.288049168884,150.0,74.8502,14.6,12.5008568120818,2.742358008878114,1.31667271713714,-2.537470343068049,Mixed (World Bank API + Synthetic),2025-10-11,38.28025136241636,88.82113254146654,17.80007485692527,23.93701637673678,Low
RWA,Rwanda,2017,3.91817093628465,8.27953672260832,11.875,831.55433975,8.32839190429757,19.7081417149906,150.0,72.2765,17.2,17.9477891438003,2.640542585615872,2.0257591286638617,-2.858369718379883,Mixed (World Bank API + Synthetic),2025-10-11,39.38015782876006,86.34867372725603,17.730102423247313,24.402078161411588,Low
RWA,Rwanda,2018,8.51646722592409,-0.311210160390699,10.759,861.093412166667,17.6565226139196,21.7307882385639,131.89717528924166,77.6795,19.2,35.954527852187,1.467429186002303,1.8808417280889864,10.262999692329267,Mixed (World Bank API + Synthetic),2025-10-11,45.942705570437404,95.19339179043018,20.05393523336943,20.527779016342276,Low
RWA,Rwanda,2019,9.44738518613097,3.34787655037643,11.236,899.350509,13.717350611345,21.3544486905459,89.67058046162114,75.5985,21.358,70.4440156752024,0.6297343764514842,2.417141269182144,-1.7318264937584704,Mixed (World Bank API + Synthetic),2025-10-11,52.87140313504048,91.50297372303353,24.350330833794704,19.425201065675093,Low
RWA,Rwanda,2020,-3.37368746369782,9.85039902274208,11.829,943.278048166667,9.02726772141586,25.1477472790838,90.64759246419632,81.2379,23.8,81.2041356401431,0.3121958244561336,5.836877881995568,17.763505129576473,Mixed (World Bank API + Synthetic),2025-10-11,58.25598712802862,78.31974730103872,27.030793325888727,22.176829782661407,Low
RWA,Rwanda,2021,10.8584320184896,-0.391346748300811,15.775,988.624806551768,12.8518757978808,26.0617481878019,91.13836509271138,81.6382,24.4416,99.3615998490482,0.05444999146844285,6.4024663824928165,3.634523993639416,Mixed (World Bank API + Synthetic),2025-10-11,62.30423996980964,86.77649549097933,28.150212560049464,19.359188158065525,Low
RWA,Rwanda,2022,8.16120720872912,17.6892095588153,15.084,1030.30829974206,0.495362461056007,25.5730826285685,96.16024910149983,80.5952,31.2252,115.522418454871,0.4179340014528401,6.172358109917956,-1.875029854912491,Mixed (World Bank API + Synthetic),2025-10-11,64.72816,69.75710722062237,26.8840985838343,24.614456777657182,Low
RWA,Rwanda,2023,8.24990302014558,19.789546746467,12.352,1160.09869425,3.67012650683346,26.3281033455288,72.5971021505068,91.4623,34.2005,129.134239484965,5.926210950598936,1.2511022765080193,2.952404009819465,Mixed (World Bank API + Synthetic),2025-10-11,70.26512,74.74514322521749,35.43794502761236,21.084710274834098,Low
RWA,Rwanda,2024,8.89065529573114,1.77029240198634,11.994,1318.12835733333,11.8102747347704,27.6741530972272,71.23970666389971,57.378847436307936,6.351682406098268,160.978445933022,0.724677864922884,0.3249828948082933,5.112596733736985,Mixed (World Bank API + Synthetic),2025-10-11,45.492211936962484,97.21740287593563,31.56360693683618,17.37615531195902,Low
SDN,Sudan,2010,3.85824195230107,12.9776663898014,15.161,2.30600092016667,2.6333808411731763,20.9761366289608,10.0,51.09,31.033633126001355,0.225896816715709,,,,Mixed (World Bank API + Synthetic),2025-10-11,32.89463261374369,87.0223336101986,44.06699483722914,16.475205024878868,Low
SDN,Sudan,2011,-3.21353209253371,18.0966171221351,17.44,2.66661962177469,2.6226877662426493,20.1957804339291,10.808999329429692,69.3293,78.15048005181782,0.332034653571367,,,-3.7202093447193496,Mixed (World Bank API + Synthetic),2025-10-11,59.05831895144141,81.9033828778649,48.66685420842393,14.39513722686729,Low
SDN,Sudan,2012,-17.0046884048945,35.5590574147027,17.002,3.57295833333333,3.1550071920418494,26.0188577322584,13.781429344350775,74.9085,63.556191964499845,0.433332147086581,12.975429987329232,8.663254736480463,28.833138275490832,Mixed (World Bank API + Synthetic),2025-10-11,55.47254321521726,40.626718118671754,49.969508705867426,27.891886554495045,Medium
SDN,Sudan,2013,1.95514463302422,36.5223449139153,16.3,4.75676054708821,2.573893599354089,21.1511862526727,15.130456209651996,73.1964,71.56191534322656,0.370509076030024,0.6053053038560349,8.00268344127315,-18.708244342143885,Mixed (World Bank API + Synthetic),2025-10-11,57.977427952496626,47.169635551610384,47.63194185394008,24.17080140939862,Low
SDN,Sudan,2014,4.66137954229873,36.9066427863594,15.411,5.73686666666667,14.874473405957104,17.635008647988,35.158957405025824,71.5977,76.9404148331263,0.566669752441046,8.858480381414019,9.639141712035501,-16.62402081226244,Mixed (World Bank API + Synthetic),2025-10-11,59.528579883738736,39.38583359886259,40.175533079234,28.973397469154424,Medium
SDN,Sudan,2015,1.91017689052751,16.9095706050979,14.347,6.02573259791667,15.227817959383877,18.3447077708095,33.62697591901718,69.8036,81.9690269879958,0.724557458418335,11.009108880833917,1.2864613615631513,4.024376381025885,Mixed (World Bank API + Synthetic),2025-10-11,60.853962286881995,75.01295223135884,41.25505356707599,19.348586985331536,Low
SDN,Sudan,2016,3.46764218409288,17.7502538311959,13.606,6.21171364583333,15.151102505652172,18.842490520131,12.500537807315855,67.3955,14.1,1.26030383210892,1.3780161025273554,1.1264409562940525,2.71349511554273,Mixed (World Bank API + Synthetic),2025-10-11,32.85026076642179,79.30785620495232,42.241136071155104,18.89404367365443,Low
SDN,Sudan,2017,0.70925628476644,32.3516260968437,12.953,6.68336,16.400892912186727,23.4576541992276,10.0,67.0598,18.6,1.84949744940255,3.186510960648228,1.1292377572506909,24.493384641302264,Mixed (World Bank API + Synthetic),2025-10-11,34.63381948988051,63.796642908330796,45.655590997589904,23.19016241051211,Low
SDN,Sudan,2018,-2.6809305497999,63.2925073455883,12.303,24.3289109018116,16.93014864124561,32.7348735102294,18.209539387706002,68.0534,24.6,4.36349535059396,181.3228954821153,2.514557752299367,39.548793891365634,Mixed (World Bank API + Synthetic),2025-10-11,37.93405907011879,0.0,48.49138675282666,73.496783939359,High
SDN,Sudan,2019,-2.17825104530091,50.9940515002971,11.658,45.7670454545455,18.409190389733126,35.2473229496873,25.956352311650573,72.4819,25.9,4.03967886748481,124.38306280868055,1.493829978377837,7.675146319636106,Mixed (World Bank API + Synthetic),2025-10-11,40.16069577349697,0.0,47.868894936047866,60.48712564867785,High
SDN,Sudan,2020,-3.62980082410752,163.257782355457,11.958,53.9960119047619,20.0,31.8835001101765,26.55307882869542,75.2207,26.4383,6.02702788596803,49.59493152716955,0.6018525328850624,-9.543484605376662,Mixed (World Bank API + Synthetic),2025-10-11,41.86900557719361,0.0,46.34962752191835,62.06868858497572,High
SDN,Sudan,2021,-1.8685204827207,359.093040779,11.044,370.790583333333,20.0,68.63091366320164,15.076825649595644,71.7672,70.84931368408692,8.50896970232587,402.14564892176384,0.7677556195897989,115.25526816704854,Mixed (World Bank API + Synthetic),2025-10-11,58.74839941409994,0.0,71.54208901954212,100.0,Very High
SDN,Sudan,2022,-0.957816591119183,138.808460241759,7.53,546.75885,20.0,73.01171570541277,10.0,70.2084,85.0,9.45662936650749,381.30192653258064,1.1091032293640606,6.3831323355382,Mixed (World Bank API + Synthetic),2025-10-11,63.974685873301496,0.0,76.30079502736669,100.0,Very High
SDN,Sudan,2023,-29.4332718325149,1.4391938064968701,10.084580896630367,85.42672137083878,20.0,71.62379376166281,10.0,84.53306934079681,85.0,2.13817011125539,93.22027925547145,13.214034835729647,-1.9009578535997385,Mixed (World Bank API + Synthetic),2025-10-11,68.24086175856982,25.52259689430811,76.46006923254537,38.78597943915961,Medium
SDN,Sudan,2024,-13.4932920592869,0.21862466098053412,10.540604487459735,74.66960021296981,16.28927923451949,56.444942117016474,11.14031989541381,72.0489530843211,85.0,2.3984635719866,50.758652561847505,11.65271857450099,-21.192470891943916,Mixed (World Bank API + Synthetic),2025-10-11,63.29927394812576,51.09661190909374,67.54022987950925,26.94114155739616,Medium
SEN,Senegal,2010,3.39088925336209,1.22868119673345,2.803,494.794262222947,3.4535089006822,28.3706697951764,67.06429686889206,66.0344,8.0,1.02885437935428,,,,Mixed (World Bank API + Synthetic),2025-10-11,29.819530875870857,98.77131880326655,30.029952012094753,17.88240441452861,Low
SEN,Senegal,2011,1.33409107961258,3.40322829786969,2.853,471.248625718937,1.3465052425027,28.9785549517304,68.67740524928544,72.1733,9.8,1.00317179772322,,,2.142653525428395,Mixed (World Bank API + Synthetic),2025-10-11,32.98995435954465,96.59677170213031,30.484046772988496,18.225515860357753,Low
SEN,Senegal,2012,4.00299555090457,1.41822871177852,3.888,510.556338454251,1.70909733707136,28.6514378487428,55.29848962199638,86.1775,10.8,2.10360320934721,9.262996745075924,1.1415459266525305,-1.128824758627467,Mixed (World Bank API + Synthetic),2025-10-11,39.21172064186944,91.66718106237846,35.57851616614637,18.52337925134229,Low
SEN,Senegal,2013,2.41238527605579,0.710245486695197,4.986,493.899623852237,4.05329219626871,29.8712969116485,52.82229928643007,95.7911,13.1,2.18804831123149,8.205017555831864,1.096246651960933,4.257584102220635,Mixed (World Bank API + Synthetic),2025-10-11,43.9940496622463,92.994752431467,37.88776860234449,17.144486946550806,Low
SEN,Senegal,2014,6.22407443790986,-1.09025507446892,5.841,493.757329875312,6.95969223982579,31.7289742482633,43.6979263505298,101.608,17.7,3.03841789721414,2.2865381609797373,1.5631949738116824,6.21893767153574,Mixed (World Bank API + Synthetic),2025-10-11,48.33088357944283,94.64008589741785,42.421285934861274,14.363572352961915,Low
SEN,Senegal,2015,6.36704365066983,0.13521193363519,6.757,591.21169798261,4.04115044147433,35.2898272065166,34.28931861191343,102.509,21.7,6.30424952329252,13.976751010517797,1.8314759476777178,11.222716909760177,Mixed (World Bank API + Synthetic),2025-10-11,50.94444990465851,89.21346066575047,47.547008000615975,16.171298659930493,Low
SEN,Senegal,2016,6.35606857181878,0.837284942557429,4.455,592.605615063022,4.29827404463135,37.3774839589517,44.388113479486826,101.011,25.6648,7.0504407822504,13.789662419916409,0.06496417776946009,5.915746598072302,Mixed (World Bank API + Synthetic),2025-10-11,52.08040815645008,92.13795549194545,45.788389566919825,16.14482665272167,Low
SEN,Senegal,2017,7.4074861863013,1.31815314847783,4.078,580.656749587858,-3.5170732446840267,37.7934171890201,49.42106597207198,101.831,29.6431,8.78836720021103,1.592474940610455,0.4930765235123407,1.1127908730431901,Mixed (World Bank API + Synthetic),2025-10-11,54.34731344004221,96.89945633419227,44.93985149089689,13.253070569992643,Low
SEN,Senegal,2018,6.20924103389086,0.460985642464248,3.455,555.446458398226,-2.5086743176471984,40.962835245707,57.856754904007246,104.056,35.3,17.0913339522239,1.644277105225381,0.5336279156463076,8.386164291086363,Mixed (World Bank API + Synthetic),2025-10-11,59.16066679044478,97.64961997363045,44.95652450974028,13.0876799305511,Low
SEN,Senegal,2019,4.61362809749708,1.7601115119294,2.863,585.911013180369,-2.840450214426932,41.5089482482083,52.80543654797959,109.342,43.4,19.3237636674351,6.948301798797547,1.1444268390013246,1.3331914141820445,Mixed (World Bank API + Synthetic),2025-10-11,64.96155273348703,92.47688391066917,47.905153706407674,13.77641927057365,Low
SEN,Senegal,2020,1.3420737726679,2.5431468568166,3.437,575.586004510945,-6.59491321987058,45.2871838642949,33.559474115796036,113.638,53.3088,26.2668561295198,5.124340186430641,2.025898031102265,9.102219582857508,Mixed (World Bank API + Synthetic),2025-10-11,72.03209122590397,90.84288698776355,56.982167942589435,10.978625450003435,Low
SEN,Senegal,2021,6.54400109964304,2.18032278088143,3.44,554.530675033104,-8.237645633344986,48.3267949687929,16.61613489949047,115.325,57.2554,40.9967744365019,1.3405711354490586,2.1470769675913974,6.711857185923353,Mixed (World Bank API + Synthetic),2025-10-11,77.23151488730039,92.85523771621125,64.62485999200939,7.409824788783037,Low
SEN,Senegal,2022,3.85043193735768,9.69681899081074,2.837,623.759700911182,-6.887927878887366,51.73675957722,10.0,118.15,59.2246,44.5864487901974,11.4143466074568,2.1241265768287305,7.056053708153187,Mixed (World Bank API + Synthetic),2025-10-11,79.86712975803948,80.3477545518034,68.8418057402179,11.307478510160848,Low
SEN,Senegal,2023,4.2574308328029,5.93947798773216,2.8,606.569750165917,-4.597907667026763,52.7813402201519,10.0,123.912,60.6122,46.1898286899464,10.776389716750876,1.185531597503166,2.019029895702684,Mixed (World Bank API + Synthetic),2025-10-11,83.0476457379893,86.30126395888607,70.00019925767381,9.10169292660417,Low
SEN,Senegal,2024,6.89200740291385,0.804503298792415,2.992,606.345297609063,-5.065847396927284,52.166675105862,10.0,39.14189244654626,16.729806366267173,59.615228291193,1.9225225617341153,1.3481601914932664,-1.164550031746292,Mixed (World Bank API + Synthetic),2025-10-11,34.27172518336397,95.537915037354,59.937682589603796,12.53515800278198,Low
