date,country,fintech_brand,sentiment_score,total_mentions,positive_mentions,negative_mentions,neutral_mentions,trust_index,security_perception_score,ease_of_use_score,customer_support_score,brand_perception_category,risk_perception_level,recommendation_likelihood
2021-04-25,Kenya,Cowrywise,0.636,27,22,4,1,88.78,90.87,79.16,74.09,Highly Trusted,Low,100.0
2021-04-25,Kenya,PiggyVest,0.546,72,55,16,1,100.0,79.4,81.75,100.0,Highly Trusted,Low,100.0
2021-04-25,Kenya,MTN MoMo,-0.352,16,5,10,1,54.72,50.22,90.83,35.34,Distrusted,High,47.68
2021-04-25,Kenya,Airtel Money,0.463,2,1,0,1,54.46,77.17,99.91,66.11,Moderately Trusted,Medium,63.72
2021-04-25,Kenya,Ecobank Xpress Account,-0.122,33,14,18,1,24.97,68.88,89.23,58.87,Distrusted,High,22.53
2021-04-25,Kenya,Equity Bank,0.58,67,52,14,1,86.74,77.0,81.32,56.59,Highly Trusted,Low,98.34
2021-04-25,Kenya,KCB,0.514,4,3,0,1,85.94,72.55,73.0,58.15,Highly Trusted,Low,96.22
2021-04-25,South Africa,M-Pesa,0.344,5,3,1,1,62.22,75.43,73.85,63.0,Moderately Trusted,Medium,69.09
2021-04-25,South Africa,Flutterwave,0.146,8,4,3,1,63.85,80.35,83.84,62.95,Moderately Trusted,Medium,66.78
2021-04-25,South Africa,Paystack,0.164,31,18,12,1,54.97,57.39,100.0,65.63,Moderately Trusted,Medium,58.25
2021-04-25,South Africa,Interswitch,0.164,55,32,22,1,70.19,48.2,79.19,77.66,Moderately Trusted,Medium,73.48
2021-04-25,South Africa,Paga,0.481,92,68,23,1,95.99,81.75,96.28,53.7,Highly Trusted,Low,100.0
2021-04-25,South Africa,Tala,0.49,10,7,2,1,86.27,91.63,72.56,51.83,Highly Trusted,Low,96.07
2021-04-25,South Africa,Branch,0.453,5,3,1,1,81.11,99.01,87.66,59.5,Highly Trusted,Low,90.17
2021-04-25,South Africa,FairMoney,0.283,17,10,6,1,80.43,63.71,92.59,58.42,Moderately Trusted,Medium,86.1
2021-04-25,South Africa,PalmPay,0.155,134,77,56,1,48.42,63.05,60.67,64.92,Neutral,Medium,51.52
2021-04-25,South Africa,OPay,0.324,154,101,52,1,91.13,78.65,97.26,84.83,Highly Trusted,Low,97.61
2021-04-25,South Africa,Kuda,0.902,17,16,0,1,69.78,76.86,77.37,48.02,Moderately Trusted,Medium,87.82
2021-04-25,South Africa,Carbon,-0.134,32,13,18,1,51.79,55.86,76.26,35.31,Neutral,Medium,49.1
2021-04-25,South Africa,Cowrywise,0.147,1,0,0,1,100.0,79.5,73.66,80.42,Moderately Trusted,Medium,100.0
2021-04-25,South Africa,PiggyVest,0.215,81,49,31,1,40.96,44.6,87.02,67.29,Neutral,Medium,45.27
2021-04-25,South Africa,MTN MoMo,-0.223,189,73,115,1,27.45,42.34,82.22,69.05,Distrusted,High,23.0
2021-04-25,South Africa,Airtel Money,0.137,29,16,12,1,45.07,53.43,70.26,20.95,Neutral,Medium,47.8
2021-04-25,South Africa,Ecobank Xpress Account,1.0,46,46,0,0,58.17,61.53,80.54,98.18,Moderately Trusted,Medium,78.17
2021-04-25,South Africa,Access Bank,0.302,5,3,1,1,53.23,59.81,82.23,57.6,Moderately Trusted,Medium,59.27
2021-04-25,Ghana,M-Pesa,0.089,13,7,5,1,79.89,52.1,63.55,59.01,Moderately Trusted,Medium,81.68
2021-04-25,Ghana,Flutterwave,0.393,11,7,3,1,65.31,71.06,99.04,70.26,Moderately Trusted,Medium,73.17
2021-04-25,Ghana,Paystack,0.464,38,27,10,1,81.14,57.7,71.03,72.26,Highly Trusted,Low,90.42
2021-04-25,Ghana,Interswitch,0.6,46,36,9,1,55.03,63.48,96.45,75.99,Moderately Trusted,Medium,67.04
2021-04-25,Ghana,Paga,0.325,1,0,0,1,87.4,58.17,66.41,94.79,Highly Trusted,Low,93.9
2021-04-25,Ghana,FairMoney,-0.02,30,14,15,1,42.58,37.2,63.28,33.22,Neutral,Medium,42.19
2021-04-25,Ghana,PalmPay,0.534,4,3,0,1,59.96,61.45,95.74,65.06,Moderately Trusted,Medium,70.64
2021-04-25,Ghana,OPay,0.071,18,9,8,1,50.19,72.47,71.12,65.79,Moderately Trusted,Medium,51.61
2021-04-25,Ghana,Kuda,0.224,125,76,48,1,39.64,50.01,93.16,38.16,Neutral,Medium,44.12
2021-04-25,Ghana,Carbon,0.201,64,38,25,1,60.76,70.37,100.0,55.19,Moderately Trusted,Medium,64.77
2021-04-25,Ghana,Cowrywise,-0.198,30,12,17,1,61.03,62.41,70.35,68.77,Neutral,Medium,57.08
2021-04-25,Ghana,PiggyVest,0.198,16,9,6,1,53.25,39.65,73.58,81.25,Moderately Trusted,Medium,57.21
2021-04-25,Ghana,MTN MoMo,0.456,233,169,63,1,65.33,79.32,100.0,44.08,Moderately Trusted,Medium,74.45
2021-04-25,Ghana,Airtel Money,-0.301,46,16,29,1,73.27,54.35,90.8,25.65,Distrusted,High,67.26
2021-04-25,Ghana,Ecobank Xpress Account,0.334,15,10,4,1,73.88,62.55,82.15,100.0,Highly Trusted,Low,80.56
2021-04-25,Ghana,Access Bank,0.447,14,10,3,1,59.16,51.49,75.93,97.31,Moderately Trusted,Medium,68.1
2021-04-25,Uganda,M-Pesa,0.568,56,43,12,1,69.15,60.16,90.24,88.03,Moderately Trusted,Medium,80.51
2021-04-25,Uganda,Branch,0.252,157,98,58,1,83.42,43.55,88.49,59.86,Moderately Trusted,Medium,88.47
2021-04-25,Uganda,MTN MoMo,0.242,111,68,42,1,99.05,75.1,82.56,67.93,Moderately Trusted,Medium,100.0
2021-04-25,Uganda,Airtel Money,-0.224,9,3,5,1,94.53,74.62,73.48,55.27,Neutral,Medium,90.05
2021-04-25,Uganda,Ecobank Xpress Account,0.349,4,2,1,1,82.91,57.53,72.55,67.43,Highly Trusted,Low,89.88
2021-04-25,Uganda,Equity Bank,-0.329,45,15,29,1,51.11,25.69,92.42,57.14,Distrusted,High,44.54
2021-04-25,Uganda,KCB,0.4,37,25,11,1,46.88,79.28,81.55,96.09,Neutral,Medium,54.87
2021-04-25,Tanzania,M-Pesa,0.919,48,46,1,1,68.65,75.41,71.85,79.62,Moderately Trusted,Medium,87.02
2021-04-25,Tanzania,MTN MoMo,0.267,90,57,32,1,60.77,72.16,83.68,40.56,Moderately Trusted,Medium,66.11
2021-04-25,Tanzania,Airtel Money,0.283,55,35,19,1,87.23,46.03,81.52,48.88,Moderately Trusted,Medium,92.89
2021-04-25,Tanzania,Ecobank Xpress Account,0.794,35,31,3,1,76.54,86.3,81.36,65.92,Highly Trusted,Low,92.43
2021-04-25,Tanzania,Equity Bank,0.479,6,4,1,1,100.0,77.75,73.85,47.0,Highly Trusted,Low,100.0
2021-04-25,Tanzania,KCB,0.173,50,29,20,1,64.33,82.0,96.11,54.99,Moderately Trusted,Medium,67.78
2021-04-25,Rwanda,M-Pesa,0.759,0,0,0,0,89.23,57.74,98.17,65.87,Highly Trusted,Low,100.0
2021-04-25,Rwanda,MTN MoMo,-0.342,10,3,6,1,46.24,35.72,93.2,100.0,Distrusted,High,39.39
2021-04-25,Rwanda,Airtel Money,-0.147,21,8,12,1,58.36,48.35,74.83,70.78,Neutral,Medium,55.41
2021-04-25,Rwanda,Ecobank Xpress Account,0.776,15,13,1,1,76.45,46.24,62.5,67.81,Highly Trusted,Low,91.97
2021-04-25,Rwanda,Equity Bank,0.348,131,88,42,1,67.45,52.03,97.16,23.74,Moderately Trusted,Medium,74.41
2021-04-25,Rwanda,KCB,0.531,57,43,13,1,72.76,69.08,79.54,70.93,Highly Trusted,Low,83.37
2021-04-25,Zambia,M-Pesa,0.652,109,90,18,1,78.8,58.94,79.53,82.43,Highly Trusted,Low,91.84
2021-04-25,Zambia,MTN MoMo,0.403,80,56,23,1,99.64,48.91,91.87,89.25,Highly Trusted,Low,100.0
2021-04-25,Zambia,Airtel Money,0.475,17,12,4,1,63.57,70.85,81.11,85.28,Moderately Trusted,Medium,73.07
2021-04-25,Zambia,Ecobank Xpress Account,0.117,39,21,17,1,86.32,53.73,82.74,84.05,Moderately Trusted,Medium,88.65
2021-04-25,Zambia,Access Bank,-0.226,39,15,23,1,66.67,55.13,80.94,32.05,Neutral,Medium,62.16
2021-04-25,Botswana,M-Pesa,0.131,16,9,6,1,71.72,35.7,79.08,45.68,Moderately Trusted,Medium,74.34
2021-04-25,Botswana,Tala,0.304,48,31,16,1,58.85,54.24,79.93,58.61,Moderately Trusted,Medium,64.93
2021-04-25,Botswana,MTN MoMo,0.232,172,105,66,1,78.09,68.96,77.39,51.86,Moderately Trusted,Medium,82.72
2021-04-25,Botswana,Airtel Money,0.518,3,2,0,1,90.99,69.46,73.73,61.72,Highly Trusted,Low,100.0
2021-04-25,Botswana,Ecobank Xpress Account,0.492,25,18,6,1,92.54,73.37,64.15,69.12,Highly Trusted,Low,100.0
2021-04-25,Ethiopia,M-Pesa,0.621,2,1,0,1,33.97,53.91,96.61,55.49,Neutral,Medium,46.39
2021-04-25,Ethiopia,Tala,0.519,6,4,1,1,95.72,86.81,83.77,77.12,Highly Trusted,Low,100.0
2021-04-25,Ethiopia,MTN MoMo,0.148,113,64,48,1,57.49,51.47,78.98,61.31,Moderately Trusted,Medium,60.46
2021-04-25,Ethiopia,Airtel Money,-0.343,40,13,26,1,55.37,51.37,84.98,47.46,Distrusted,High,48.51
2021-04-25,Ethiopia,Ecobank Xpress Account,0.385,28,19,8,1,73.46,67.19,83.65,84.24,Highly Trusted,Low,81.16
2021-04-25,Senegal,M-Pesa,-0.341,3,0,2,1,51.08,80.5,100.0,62.79,Distrusted,High,44.27
2021-04-25,Senegal,Branch,-0.227,10,3,6,1,74.07,59.37,74.01,38.4,Neutral,Medium,69.53
2021-04-25,Senegal,MTN MoMo,0.314,86,56,29,1,58.33,75.55,78.0,100.0,Moderately Trusted,Medium,64.61
2021-04-25,Senegal,Airtel Money,0.738,20,17,2,1,100.0,75.76,87.07,94.55,Highly Trusted,Low,100.0
2021-04-25,Senegal,Ecobank Xpress Account,1.0,75,75,0,0,97.72,80.36,69.45,100.0,Highly Trusted,Low,100.0
2021-04-25,Ivory Coast,M-Pesa,0.25,140,87,52,1,69.23,58.01,88.76,56.32,Moderately Trusted,Medium,74.24
2021-04-25,Ivory Coast,MTN MoMo,-0.306,5,1,3,1,68.26,58.91,93.68,51.47,Distrusted,High,62.15
2021-04-25,Ivory Coast,Airtel Money,-0.101,61,27,33,1,64.98,44.29,100.0,66.08,Neutral,Medium,62.96
2021-04-25,Ivory Coast,Ecobank Xpress Account,0.251,38,23,14,1,78.86,80.61,82.02,44.24,Moderately Trusted,Medium,83.87
2021-04-25,Mali,M-Pesa,-0.089,10,4,5,1,61.49,64.94,77.94,52.19,Neutral,Medium,59.71
2021-04-25,Mali,MTN MoMo,0.306,46,30,15,1,86.53,60.79,77.09,60.74,Highly Trusted,Low,92.65
2021-04-25,Mali,Airtel Money,-0.14,85,36,48,1,50.69,40.19,83.97,52.53,Neutral,Medium,47.9
2021-04-25,Mali,Ecobank Xpress Account,0.394,16,11,4,1,75.14,71.0,85.09,60.95,Highly Trusted,Low,83.02
2021-04-25,Burkina Faso,M-Pesa,0.925,113,108,4,1,92.65,67.14,87.99,65.19,Highly Trusted,Low,100.0
2021-04-25,Burkina Faso,MTN MoMo,-0.023,4,1,2,1,80.34,67.3,74.85,38.3,Neutral,Medium,79.89
2021-04-25,Burkina Faso,Airtel Money,0.172,34,19,14,1,79.83,52.67,85.59,60.01,Moderately Trusted,Medium,83.27
2021-04-25,Burkina Faso,Ecobank Xpress Account,0.35,24,16,7,1,48.21,58.65,95.09,56.34,Neutral,Medium,55.2
2021-04-25,Cameroon,M-Pesa,0.178,1,0,0,1,47.76,42.88,84.99,38.95,Neutral,Medium,51.31
2021-04-25,Cameroon,Tala,0.261,195,122,72,1,81.02,67.56,77.06,49.56,Moderately Trusted,Medium,86.24
2021-04-25,Cameroon,MTN MoMo,0.777,30,26,3,1,85.77,76.48,67.21,52.06,Highly Trusted,Low,100.0
2021-04-25,Cameroon,Airtel Money,-0.166,64,26,37,1,50.85,67.87,88.51,54.23,Neutral,Medium,47.53
2021-04-25,Cameroon,Ecobank Xpress Account,0.356,25,16,8,1,65.15,63.61,87.5,45.15,Moderately Trusted,Medium,72.28
2021-05-02,Nigeria,M-Pesa,0.362,24,16,7,1,77.96,53.53,86.17,97.3,Highly Trusted,Low,85.2
2021-05-02,Nigeria,Flutterwave,0.5,3,2,0,1,62.15,67.7,77.39,36.53,Moderately Trusted,Medium,72.15
2021-05-02,Nigeria,Paystack,0.186,76,45,30,1,79.09,69.93,100.0,51.03,Moderately Trusted,Medium,82.82
2021-05-02,Nigeria,Interswitch,0.224,28,17,10,1,85.26,82.8,90.1,50.79,Moderately Trusted,Medium,89.74
2021-05-02,Nigeria,Paga,0.526,2,1,0,1,79.98,68.88,96.92,99.05,Highly Trusted,Low,90.51
2021-05-02,Nigeria,FairMoney,0.097,193,105,87,1,78.21,50.8,95.97,46.33,Moderately Trusted,Medium,80.15
2021-05-02,Nigeria,PalmPay,0.559,2,1,0,1,60.46,88.13,80.05,87.85,Moderately Trusted,Medium,71.65
2021-05-02,Nigeria,OPay,0.705,31,26,4,1,93.08,67.5,79.04,88.48,Highly Trusted,Low,100.0
2021-05-02,Nigeria,Kuda,0.456,20,14,5,1,87.14,90.51,94.87,90.88,Highly Trusted,Low,96.27
2021-05-02,Nigeria,Carbon,0.853,14,12,1,1,50.21,72.7,76.83,87.45,Moderately Trusted,Medium,67.27
2021-05-02,Nigeria,Cowrywise,0.494,97,72,24,1,86.5,63.75,67.47,46.97,Highly Trusted,Low,96.39
2021-05-02,Nigeria,PiggyVest,0.579,13,10,2,1,64.58,69.78,85.04,52.23,Moderately Trusted,Medium,76.16
2021-05-02,Nigeria,MTN MoMo,0.835,10,9,0,1,60.08,68.06,74.82,66.21,Moderately Trusted,Medium,76.79
2021-05-02,Nigeria,Airtel Money,0.524,36,27,8,1,81.17,60.42,100.0,46.29,Highly Trusted,Low,91.66
2021-05-02,Nigeria,Ecobank Xpress Account,0.193,1,0,0,1,71.04,58.95,93.92,33.96,Moderately Trusted,Medium,74.9
2021-05-02,Nigeria,Access Bank,0.549,122,94,27,1,78.74,88.89,99.81,55.04,Highly Trusted,Low,89.73
2021-05-02,Kenya,M-Pesa,0.203,147,88,58,1,75.47,64.58,76.94,90.82,Moderately Trusted,Medium,79.53
2021-05-02,Kenya,Flutterwave,-0.07,47,21,25,1,46.55,51.45,71.96,60.27,Neutral,Medium,45.16
2021-05-02,Kenya,Paystack,0.008,26,13,12,1,67.84,84.29,77.24,49.36,Moderately Trusted,Medium,68.01
2021-05-02,Kenya,Interswitch,0.59,40,31,8,1,82.98,54.88,77.79,65.85,Highly Trusted,Low,94.77
2021-05-02,Kenya,Paga,0.661,19,15,3,1,84.58,75.54,86.1,64.71,Highly Trusted,Low,97.81
2021-05-02,Kenya,Tala,-0.023,17,8,8,1,80.37,58.7,83.88,45.31,Neutral,Medium,79.91
2021-05-02,Kenya,Branch,-0.187,23,9,13,1,64.16,42.7,78.39,53.18,Neutral,Medium,60.43
2021-05-02,Kenya,FairMoney,0.188,27,16,10,1,53.38,60.26,54.78,61.31,Moderately Trusted,Medium,57.14
2021-05-02,Kenya,PalmPay,0.829,55,50,4,1,100.0,73.85,86.51,54.86,Highly Trusted,Low,100.0
2021-05-02,Kenya,OPay,0.582,95,75,19,1,74.91,58.4,87.98,60.27,Highly Trusted,Low,86.55
2021-05-02,Kenya,Kuda,0.012,27,13,13,1,60.57,60.81,89.15,23.19,Moderately Trusted,Medium,60.81
2021-05-02,Kenya,Carbon,-0.066,26,12,13,1,50.71,58.0,96.61,48.45,Neutral,Medium,49.38
2021-05-02,Kenya,Cowrywise,0.204,126,75,50,1,85.23,82.36,84.97,56.93,Moderately Trusted,Medium,89.31
2021-05-02,Kenya,PiggyVest,0.212,31,18,12,1,83.17,61.39,76.52,76.85,Moderately Trusted,Medium,87.42
2021-05-02,Kenya,MTN MoMo,0.324,71,46,24,1,62.63,78.94,85.18,88.53,Moderately Trusted,Medium,69.1
2021-05-02,Kenya,Airtel Money,-0.289,3,1,1,1,62.0,54.22,75.32,35.31,Neutral,Medium,56.23
2021-05-02,Kenya,Ecobank Xpress Account,0.345,49,32,16,1,100.0,76.61,74.26,41.85,Highly Trusted,Low,100.0
2021-05-02,Kenya,Equity Bank,0.387,12,8,3,1,75.16,51.07,74.45,66.47,Highly Trusted,Low,82.9
2021-05-02,Kenya,KCB,0.746,48,41,6,1,86.43,81.22,100.0,61.08,Highly Trusted,Low,100.0
2021-05-02,South Africa,M-Pesa,0.229,6,3,2,1,63.0,73.02,91.45,68.05,Moderately Trusted,Medium,67.57
2021-05-02,South Africa,Flutterwave,0.646,202,166,35,1,69.83,63.31,77.27,88.3,Moderately Trusted,Medium,82.75
2021-05-02,South Africa,Paystack,0.164,30,17,12,1,65.69,56.73,82.24,39.87,Moderately Trusted,Medium,68.97
2021-05-02,South Africa,Interswitch,0.247,5,3,1,1,92.21,58.89,82.5,54.32,Moderately Trusted,Medium,97.14
2021-05-02,South Africa,Paga,0.192,3,1,1,1,35.45,50.74,88.38,73.83,Neutral,Medium,39.3
2021-05-02,South Africa,FairMoney,0.251,147,91,55,1,54.94,48.89,72.28,60.51,Moderately Trusted,Medium,59.95
2021-05-02,South Africa,PalmPay,0.346,26,17,8,1,42.35,77.48,58.91,12.47,Neutral,Medium,49.28
2021-05-02,South Africa,OPay,0.486,61,45,15,1,67.61,62.54,98.25,67.76,Moderately Trusted,Medium,77.33
2021-05-02,South Africa,Kuda,0.511,33,24,8,1,65.9,58.1,69.96,47.37,Moderately Trusted,Medium,76.13
2021-05-02,South Africa,Carbon,0.157,36,20,15,1,71.26,86.07,74.95,72.57,Moderately Trusted,Medium,74.4
2021-05-02,South Africa,Cowrywise,0.43,203,145,57,1,57.6,43.49,82.95,40.27,Moderately Trusted,Medium,66.21
2021-05-02,South Africa,PiggyVest,0.184,76,44,31,1,72.44,74.32,88.64,31.63,Moderately Trusted,Medium,76.11
2021-05-02,South Africa,MTN MoMo,0.147,247,141,105,1,63.07,50.68,80.77,76.17,Moderately Trusted,Medium,66.0
2021-05-02,South Africa,Airtel Money,0.65,93,76,16,1,84.52,82.46,87.5,43.98,Highly Trusted,Low,97.52
2021-05-02,South Africa,Ecobank Xpress Account,0.35,2,1,0,1,56.35,85.31,90.19,54.32,Moderately Trusted,Medium,63.34
2021-05-02,South Africa,Access Bank,0.006,83,41,41,1,74.87,49.13,78.96,58.89,Moderately Trusted,Medium,74.99
2021-05-02,Ghana,M-Pesa,0.242,38,23,14,1,79.73,82.88,86.5,64.23,Moderately Trusted,Medium,84.57
2021-05-02,Ghana,Flutterwave,0.418,136,96,39,1,69.77,69.77,86.89,44.54,Moderately Trusted,Medium,78.13
2021-05-02,Ghana,Paystack,-0.08,0,0,0,0,33.32,57.11,70.74,44.01,Neutral,Medium,31.72
2021-05-02,Ghana,Interswitch,0.33,6,3,2,1,47.32,62.66,100.0,76.92,Neutral,Medium,53.92
2021-05-02,Ghana,Paga,0.104,17,9,7,1,86.12,73.13,64.06,73.15,Moderately Trusted,Medium,88.21
2021-05-02,Ghana,Tala,0.645,6,4,1,1,84.08,60.8,72.35,21.46,Highly Trusted,Low,96.99
2021-05-02,Ghana,FairMoney,0.27,178,112,65,1,86.12,48.03,92.38,91.56,Moderately Trusted,Medium,91.51
2021-05-02,Ghana,PalmPay,-0.274,63,22,40,1,81.62,54.5,79.0,61.7,Neutral,Medium,76.14
2021-05-02,Ghana,OPay,0.373,28,19,8,1,70.61,73.47,83.29,66.18,Highly Trusted,Low,78.07
2021-05-02,Ghana,Kuda,0.095,53,29,23,1,47.56,72.74,75.35,98.83,Neutral,Medium,49.47
2021-05-02,Ghana,Carbon,0.707,33,28,4,1,90.6,52.49,85.61,54.04,Highly Trusted,Low,100.0
2021-05-02,Ghana,Cowrywise,0.014,46,23,22,1,94.86,47.01,71.88,74.55,Moderately Trusted,Medium,95.14
2021-05-02,Ghana,PiggyVest,0.565,9,7,1,1,73.47,72.12,82.94,53.64,Highly Trusted,Low,84.77
2021-05-02,Ghana,MTN MoMo,0.682,131,110,20,1,92.65,69.26,86.64,48.17,Highly Trusted,Low,100.0
2021-05-02,Ghana,Airtel Money,0.068,36,19,16,1,64.58,42.56,57.33,68.0,Moderately Trusted,Medium,65.95
2021-05-02,Ghana,Ecobank Xpress Account,0.157,59,34,24,1,75.34,66.29,88.24,18.5,Moderately Trusted,Medium,78.47
2021-05-02,Uganda,M-Pesa,0.889,25,23,1,1,69.21,69.25,97.81,80.03,Moderately Trusted,Medium,87.0
2021-05-02,Uganda,MTN MoMo,0.443,11,7,3,1,66.7,72.15,85.11,70.31,Moderately Trusted,Medium,75.55
2021-05-02,Uganda,Airtel Money,0.369,66,45,20,1,84.91,76.49,68.6,75.15,Highly Trusted,Low,92.29
2021-05-02,Uganda,Ecobank Xpress Account,0.207,0,0,0,0,78.28,78.66,93.78,58.03,Moderately Trusted,Medium,82.42
2021-05-02,Uganda,Equity Bank,-0.113,21,9,11,1,38.77,57.66,88.31,72.13,Neutral,Medium,36.52
2021-05-02,Uganda,KCB,0.881,4,3,0,1,50.91,76.34,95.3,79.85,Moderately Trusted,Medium,68.54
2021-05-02,Tanzania,M-Pesa,0.247,94,58,35,1,56.34,78.14,98.07,60.74,Moderately Trusted,Medium,61.28
2021-05-02,Tanzania,MTN MoMo,0.52,86,65,20,1,83.54,79.64,84.96,56.04,Highly Trusted,Low,93.94
2021-05-02,Tanzania,Airtel Money,0.226,13,7,5,1,81.07,92.14,84.67,48.43,Moderately Trusted,Medium,85.59
2021-05-02,Tanzania,Ecobank Xpress Account,0.262,118,74,43,1,84.13,63.39,80.7,26.9,Moderately Trusted,Medium,89.37
2021-05-02,Tanzania,Equity Bank,0.503,30,22,7,1,81.91,92.43,84.08,64.38,Highly Trusted,Low,91.97
2021-05-02,Tanzania,KCB,0.419,32,22,9,1,58.0,67.51,94.2,90.32,Moderately Trusted,Medium,66.39
2021-05-02,Rwanda,M-Pesa,0.549,69,53,15,1,79.54,81.1,86.44,72.96,Highly Trusted,Low,90.52
2021-05-02,Rwanda,MTN MoMo,-0.041,13,6,6,1,64.7,58.9,90.82,52.78,Neutral,Medium,63.87
2021-05-02,Rwanda,Airtel Money,0.117,5,2,2,1,94.54,56.66,91.07,51.13,Moderately Trusted,Medium,96.89
2021-05-02,Rwanda,Ecobank Xpress Account,0.306,86,56,29,1,71.45,89.12,84.08,30.27,Highly Trusted,Low,77.57
2021-05-02,Rwanda,Equity Bank,0.365,13,8,4,1,72.65,83.8,67.2,46.15,Highly Trusted,Low,79.95
2021-05-02,Rwanda,KCB,-0.174,56,23,32,1,80.38,51.72,81.81,67.44,Neutral,Medium,76.89
2021-05-02,Zambia,M-Pesa,0.602,1,0,0,1,91.75,66.11,89.57,69.41,Highly Trusted,Low,100.0
2021-05-02,Zambia,Branch,0.182,26,15,10,1,59.86,66.98,71.4,35.99,Moderately Trusted,Medium,63.49
2021-05-02,Zambia,MTN MoMo,0.507,138,103,34,1,69.69,68.45,86.19,42.21,Moderately Trusted,Medium,79.82
2021-05-02,Zambia,Airtel Money,0.383,60,41,18,1,64.06,56.24,72.94,43.15,Moderately Trusted,Medium,71.73
2021-05-02,Zambia,Ecobank Xpress Account,-0.097,30,13,16,1,81.1,62.39,84.3,35.37,Neutral,Medium,79.16
2021-05-02,Zambia,Access Bank,0.508,7,5,1,1,87.71,45.44,93.96,45.24,Highly Trusted,Low,97.87
2021-05-02,Botswana,M-Pesa,-0.022,7,3,3,1,80.93,71.05,85.53,50.56,Neutral,Medium,80.49
2021-05-02,Botswana,MTN MoMo,0.333,90,59,30,1,95.91,87.82,82.56,63.28,Highly Trusted,Low,100.0
2021-05-02,Botswana,Airtel Money,0.028,7,3,3,1,61.53,74.07,78.21,63.82,Moderately Trusted,Medium,62.09
2021-05-02,Botswana,Ecobank Xpress Account,0.651,36,29,6,1,71.39,55.26,84.44,74.23,Highly Trusted,Low,84.42
2021-05-02,Ethiopia,M-Pesa,-0.206,41,16,24,1,67.53,63.43,90.75,29.28,Neutral,Medium,63.41
2021-05-02,Ethiopia,Branch,0.657,27,22,4,1,74.96,68.35,82.81,58.77,Highly Trusted,Low,88.11
2021-05-02,Ethiopia,MTN MoMo,0.16,36,20,15,1,77.95,58.24,70.93,65.55,Moderately Trusted,Medium,81.16
2021-05-02,Ethiopia,Airtel Money,0.332,8,5,2,1,61.07,56.57,98.84,79.17,Moderately Trusted,Medium,67.71
2021-05-02,Ethiopia,Ecobank Xpress Account,0.271,25,15,9,1,98.62,51.6,85.46,77.28,Moderately Trusted,Medium,100.0
2021-05-02,Ethiopia,Access Bank,0.117,69,38,30,1,75.73,60.5,87.56,16.85,Moderately Trusted,Medium,78.07
2021-05-02,Senegal,M-Pesa,0.453,5,3,1,1,69.16,73.69,76.21,86.33,Moderately Trusted,Medium,78.22
2021-05-02,Senegal,MTN MoMo,0.082,47,25,21,1,25.4,73.96,74.08,70.89,Distrusted,High,27.03
2021-05-02,Senegal,Airtel Money,0.663,0,0,0,0,87.07,86.68,74.53,66.27,Highly Trusted,Low,100.0
2021-05-02,Senegal,Ecobank Xpress Account,0.515,27,20,6,1,63.43,71.91,73.29,54.99,Moderately Trusted,Medium,73.74
2021-05-02,Senegal,Access Bank,0.022,37,18,18,1,94.56,52.47,90.97,37.06,Moderately Trusted,Medium,95.01
2021-05-02,Ivory Coast,M-Pesa,0.759,159,139,19,1,77.81,74.69,92.98,60.83,Highly Trusted,Low,93.0
2021-05-02,Ivory Coast,Branch,0.647,54,44,9,1,86.67,67.04,71.43,75.95,Highly Trusted,Low,99.62
2021-05-02,Ivory Coast,MTN MoMo,0.857,272,252,19,1,80.88,70.0,71.07,100.0,Highly Trusted,Low,98.02
2021-05-02,Ivory Coast,Airtel Money,0.149,19,10,8,1,99.98,76.18,69.58,64.73,Moderately Trusted,Medium,100.0
2021-05-02,Ivory Coast,Ecobank Xpress Account,0.736,61,52,8,1,94.75,62.89,66.46,81.58,Highly Trusted,Low,100.0
2021-05-02,Mali,M-Pesa,0.044,56,29,26,1,66.44,61.19,68.97,39.77,Moderately Trusted,Medium,67.32
2021-05-02,Mali,MTN MoMo,0.319,135,89,45,1,59.54,78.28,67.97,74.25,Moderately Trusted,Medium,65.92
2021-05-02,Mali,Airtel Money,0.032,113,58,54,1,44.02,48.75,75.03,70.0,Neutral,Medium,44.65
2021-05-02,Mali,Ecobank Xpress Account,0.321,143,94,48,1,54.42,47.51,76.84,74.39,Moderately Trusted,Medium,60.84
2021-05-02,Burkina Faso,M-Pesa,-0.077,54,24,29,1,84.12,56.29,98.0,34.14,Neutral,Medium,82.58
2021-05-02,Burkina Faso,Branch,0.278,4,2,1,1,57.84,70.88,95.05,30.62,Moderately Trusted,Medium,63.39
2021-05-02,Burkina Faso,MTN MoMo,0.397,63,44,18,1,88.33,68.47,79.84,78.04,Highly Trusted,Low,96.28
2021-05-02,Burkina Faso,Airtel Money,-0.464,41,10,30,1,61.62,47.15,87.73,20.38,Distrusted,High,52.35
2021-05-02,Burkina Faso,Ecobank Xpress Account,-0.168,101,42,58,1,65.55,47.41,80.03,43.2,Neutral,Medium,62.19
2021-05-02,Burkina Faso,Access Bank,0.144,27,15,11,1,83.23,73.38,78.04,56.48,Moderately Trusted,Medium,86.1
2021-05-02,Cameroon,M-Pesa,0.24,53,32,20,1,67.14,71.89,93.34,49.07,Moderately Trusted,Medium,71.95
2021-05-02,Cameroon,Branch,0.427,52,37,14,1,66.09,69.11,100.0,44.58,Moderately Trusted,Medium,74.62
