cycle,hour_in_cycle,elapsed_hours,mode,cell1_V,cell2_V,cell3_V,cell4_V,cell5_V,stack_voltage_V,current_A,T_inlet_C,T_outlet_C,fuel_flow_slpm
319,12,5101,SOFC,-0.2052,-0.2074,-0.2152,-0.2119,-0.2023,-1.042,6.4,777.5,807.3,1.955
319,13,5102,SOFC,-0.2169,-0.2147,-0.2115,-0.2153,-0.2166,-1.075,6.4,785.6,811.1,1.955
319,14,5103,SOFC,-0.2219,-0.2188,-0.2186,-0.2155,-0.2234,-1.098,6.4,793.8,824.0,2.008
319,15,5104,SOFC,-0.2286,-0.2229,-0.2205,-0.2256,-0.2271,-1.125,6.4,801.9,834.9,2.022
320,0,5105,SOEC,2.1846,2.1876,2.1871,2.1857,2.1858,10.931,6.4,680.0,708.7,2.041
320,1,5106,SOEC,2.18,2.1811,2.1838,2.18,2.1772,10.902,6.4,688.1,720.0,1.981
320,2,5107,SOEC,2.18,2.1777,2.1762,2.1753,2.178,10.887,6.4,696.2,726.7,1.891
320,3,5108,SOEC,2.1692,2.1712,2.1665,2.1773,2.169,10.853,6.4,704.4,735.5,2.059
320,4,5109,SOEC,2.1671,2.1649,2.1665,2.1647,2.165,10.828,6.4,712.5,740.2,1.987
320,5,5110,SOEC,2.1583,2.1619,2.1607,2.1634,2.1574,10.802,6.4,720.6,748.8,1.954
320,6,5111,SOEC,2.1593,2.1586,2.1626,2.1594,2.1593,10.799,6.4,728.8,756.6,1.986
320,7,5112,SOEC,2.1534,2.1589,2.1599,2.1529,2.1576,10.783,6.4,736.9,766.7,2.06
320,8,5113,SOFC,-0.196,-0.1953,-0.1922,-0.1945,-0.1943,-0.972,6.4,745.0,774.1,2.026
320,9,5114,SOFC,-0.1929,-0.1965,-0.1971,-0.1943,-0.1957,-0.977,6.4,753.1,783.4,2.057
320,10,5115,SOFC,-0.2033,-0.2009,-0.203,-0.2017,-0.2039,-1.013,6.4,761.2,790.5,2.019
320,11,5116,SOFC,-0.2123,-0.2054,-0.2047,-0.2052,-0.2094,-1.037,6.4,769.4,801.3,2.047
320,12,5117,SOFC,-0.2057,-0.2108,-0.2086,-0.2113,-0.2123,-1.049,6.4,777.5,805.3,2.01
320,13,5118,SOFC,-0.2118,-0.2104,-0.2144,-0.2163,-0.2146,-1.067,6.4,785.6,817.6,2.081
320,14,5119,SOFC,-0.2163,-0.2165,-0.2157,-0.2196,-0.2189,-1.087,6.4,793.8,825.9,2.026
320,15,5120,SOFC,-0.223,-0.2275,-0.2214,-0.2271,-0.2223,-1.121,6.4,801.9,831.7,1.973
321,0,5121,SOEC,2.1822,2.1875,2.1844,2.1854,2.1897,10.929,6.4,680.0,707.0,2.062
321,1,5122,SOEC,2.1884,2.1794,2.1844,2.1766,2.182,10.911,6.4,688.1,718.8,2.154
321,2,5123,SOEC,2.1735,2.176,2.174,2.1735,2.1742,10.871,6.4,696.2,725.9,1.968
321,3,5124,SOEC,2.1702,2.1668,2.1682,2.1752,2.1691,10.849,6.4,704.4,736.1,1.996
321,4,5125,SOEC,2.1675,2.1647,2.1575,2.1651,2.1622,10.817,6.4,712.5,741.9,2.034
321,5,5126,SOEC,2.1673,2.1576,2.1611,2.1619,2.162,10.81,6.4,720.6,750.7,2.028
321,6,5127,SOEC,2.158,2.1587,2.1605,2.1572,2.1575,10.792,6.4,728.8,758.6,1.97
321,7,5128,SOEC,2.1545,2.1541,2.1573,2.1615,2.1586,10.786,6.4,736.9,765.0,2.077
321,8,5129,SOFC,-0.1945,-0.1883,-0.1932,-0.1922,-0.1941,-0.962,6.4,745.0,774.4,2.069
321,9,5130,SOFC,-0.1968,-0.1935,-0.1962,-0.1966,-0.1944,-0.978,6.4,753.1,782.9,1.961
321,10,5131,SOFC,-0.2024,-0.1984,-0.2067,-0.199,-0.2044,-1.011,6.4,761.2,791.6,2.067
321,11,5132,SOFC,-0.207,-0.2028,-0.201,-0.2061,-0.2063,-1.023,6.4,769.4,800.1,2.062
321,12,5133,SOFC,-0.2023,-0.2113,-0.2072,-0.2106,-0.2125,-1.044,6.4,777.5,807.0,1.988
321,13,5134,SOFC,-0.214,-0.213,-0.2136,-0.2106,-0.2086,-1.06,6.4,785.6,815.7,1.975
321,14,5135,SOFC,-0.2204,-0.2205,-0.2216,-0.2243,-0.2238,-1.111,6.4,793.8,825.1,2.037
321,15,5136,SOFC,-0.2247,-0.2264,-0.2271,-0.2297,-0.2276,-1.135,6.4,801.9,830.4,1.929
322,0,5137,SOEC,2.1888,2.1859,2.1882,2.1837,2.1899,10.937,6.4,680.0,710.9,1.974
322,1,5138,SOEC,2.1849,2.1805,2.1812,2.1761,2.1784,10.901,6.4,688.1,716.8,2.039
322,2,5139,SOEC,2.1774,2.1728,2.1751,2.1771,2.1735,10.876,6.4,696.2,723.3,2.036
322,3,5140,SOEC,2.1707,2.1703,2.1723,2.1725,2.1713,10.857,6.4,704.4,732.0,1.924
322,4,5141,SOEC,2.1662,2.1654,2.1656,2.1702,2.1679,10.835,6.4,712.5,742.1,1.963
322,5,5142,SOEC,2.1637,2.1632,2.1612,2.1536,2.1589,10.801,6.4,720.6,752.3,1.935
322,6,5143,SOEC,2.161,2.1606,2.1563,2.1619,2.159,10.799,6.4,728.8,758.5,1.943
322,7,5144,SOEC,2.1612,2.1538,2.1537,2.1578,2.1544,10.781,6.4,736.9,771.0,1.951
322,8,5145,SOFC,-0.1906,-0.1881,-0.1909,-0.1953,-0.192,-0.957,6.4,745.0,777.7,1.925
322,9,5146,SOFC,-0.193,-0.1948,-0.1906,-0.195,-0.1958,-0.969,6.4,753.1,784.5,1.938
322,10,5147,SOFC,-0.2025,-0.1999,-0.2017,-0.2019,-0.194,-1.0,6.4,761.2,794.8,1.873
322,11,5148,SOFC,-0.2043,-0.208,-0.2009,-0.2037,-0.2,-1.017,6.4,769.4,797.7,1.952
322,12,5149,SOFC,-0.2098,-0.2109,-0.2094,-0.2056,-0.2077,-1.043,6.4,777.5,806.9,2.003
322,13,5150,SOFC,-0.219,-0.2201,-0.2106,-0.2165,-0.21,-1.076,6.4,785.6,815.0,2.007
322,14,5151,SOFC,-0.2173,-0.2169,-0.2213,-0.2196,-0.2198,-1.095,6.4,793.8,824.5,2.01
322,15,5152,SOFC,-0.2278,-0.2252,-0.23,-0.2256,-0.2253,-1.134,6.4,801.9,829.9,1.986
323,0,5153,SOEC,2.1865,2.1866,2.1903,2.1895,2.191,10.944,6.4,680.0,714.2,2.055
323,1,5154,SOEC,2.1761,2.1787,2.1847,2.1795,2.1793,10.898,6.4,688.1,718.8,1.986
323,2,5155,SOEC,2.1796,2.174,2.1817,2.1728,2.1725,10.881,6.4,696.2,724.6,1.961
323,3,5156,SOEC,2.1715,2.1653,2.1663,2.1709,2.1628,10.837,6.4,704.4,731.4,1.997
323,4,5157,SOEC,2.1664,2.1641,2.1664,2.1626,2.1697,10.829,6.4,712.5,744.3,1.959
323,5,5158,SOEC,2.1612,2.1559,2.1646,2.1579,2.1602,10.8,6.4,720.6,750.0,1.931
323,6,5159,SOEC,2.1567,2.1603,2.1577,2.1618,2.1614,10.798,6.4,728.8,757.1,1.977
323,7,5160,SOEC,2.1559,2.1561,2.1617,2.1579,2.1523,10.784,6.4,736.9,765.6,1.977
323,8,5161,SOFC,-0.1917,-0.1876,-0.1907,-0.1933,-0.1956,-0.959,6.4,745.0,777.8,1.985
323,9,5162,SOFC,-0.2005,-0.1952,-0.2,-0.1943,-0.1975,-0.988,6.4,753.1,782.5,1.863
323,10,5163,SOFC,-0.1969,-0.2036,-0.2023,-0.1995,-0.2005,-1.003,6.4,761.2,795.8,1.914
323,11,5164,SOFC,-0.2055,-0.202,-0.2057,-0.2044,-0.1966,-1.014,6.4,769.4,799.5,2.07
323,12,5165,SOFC,-0.2072,-0.2069,-0.2097,-0.214,-0.2059,-1.044,6.4,777.5,808.6,2.027
323,13,5166,SOFC,-0.2147,-0.2162,-0.2103,-0.2133,-0.2197,-1.074,6.4,785.6,815.5,1.985
323,14,5167,SOFC,-0.2276,-0.222,-0.212,-0.2269,-0.2232,-1.112,6.4,793.8,818.9,1.921
323,15,5168,SOFC,-0.2311,-0.2292,-0.2205,-0.2229,-0.2264,-1.13,6.4,801.9,835.2,1.976
324,0,5169,SOEC,2.1852,2.1867,2.1833,2.1824,2.19,10.928,6.4,680.0,710.7,1.936
324,1,5170,SOEC,2.1821,2.1822,2.1789,2.1778,2.183,10.904,6.4,688.1,719.0,2.087
324,2,5171,SOEC,2.1758,2.1691,2.1699,2.1738,2.1769,10.866,6.4,696.2,726.9,1.969
324,3,5172,SOEC,2.1643,2.1737,2.1736,2.1651,2.1713,10.848,6.4,704.4,734.9,2.034
324,4,5173,SOEC,2.1696,2.1694,2.1666,2.1644,2.1642,10.834,6.4,712.5,742.1,2.136
324,5,5174,SOEC,2.1619,2.1641,2.163,2.1588,2.1632,10.811,6.4,720.6,749.3,1.953
324,6,5175,SOEC,2.1609,2.1553,2.1618,2.1608,2.1629,10.802,6.4,728.8,759.7,1.952
324,7,5176,SOEC,2.1606,2.1608,2.1599,2.1595,2.1528,10.794,6.4,736.9,768.6,1.938
324,8,5177,SOFC,-0.1949,-0.1955,-0.1977,-0.1925,-0.1931,-0.974,6.4,745.0,777.7,2.06
324,9,5178,SOFC,-0.1958,-0.1939,-0.1966,-0.1966,-0.1959,-0.979,6.4,753.1,782.8,2.011
324,10,5179,SOFC,-0.1981,-0.2037,-0.2013,-0.1978,-0.2018,-1.003,6.4,761.2,790.2,2.051
324,11,5180,SOFC,-0.2066,-0.2031,-0.2039,-0.2017,-0.2046,-1.02,6.4,769.4,797.8,1.967
324,12,5181,SOFC,-0.2041,-0.2107,-0.2109,-0.2105,-0.2099,-1.046,6.4,777.5,806.7,2.028
324,13,5182,SOFC,-0.2139,-0.216,-0.2121,-0.2134,-0.2103,-1.066,6.4,785.6,816.3,1.994
324,14,5183,SOFC,-0.2204,-0.2193,-0.2187,-0.2198,-0.2211,-1.099,6.4,793.8,825.0,2.022
324,15,5184,SOFC,-0.2256,-0.2236,-0.2258,-0.2256,-0.2237,-1.124,6.4,801.9,833.5,2.033
325,0,5185,SOEC,2.1857,2.1891,2.1881,2.1892,2.1935,10.946,6.4,680.0,709.6,2.001
325,1,5186,SOEC,2.1789,2.18,2.1786,2.1774,2.1748,10.89,6.4,688.1,716.7,1.969
325,2,5187,SOEC,2.1742,2.1728,2.1775,2.1751,2.1766,10.876,6.4,696.2,728.2,2.069
325,3,5188,SOEC,2.1722,2.1666,2.1718,2.1702,2.1733,10.854,6.4,704.4,734.4,2.057
325,4,5189,SOEC,2.1653,2.1655,2.167,2.1641,2.1667,10.829,6.4,712.5,739.5,2.024
325,5,5190,SOEC,2.1579,2.1633,2.1523,2.1562,2.1618,10.791,6.4,720.6,750.8,1.987
325,6,5191,SOEC,2.1613,2.1619,2.1667,2.1592,2.1622,10.811,6.4,728.8,757.1,1.973
325,7,5192,SOEC,2.1547,2.1569,2.1579,2.1603,2.1582,10.788,6.4,736.9,769.5,2.068
325,8,5193,SOFC,-0.1929,-0.1933,-0.1976,-0.1946,-0.1954,-0.974,6.4,745.0,773.5,1.979
325,9,5194,SOFC,-0.1947,-0.1954,-0.1933,-0.1951,-0.1981,-0.977,6.4,753.1,784.6,1.931
325,10,5195,SOFC,-0.1972,-0.2024,-0.207,-0.1985,-0.201,-1.006,6.4,761.2,793.6,2.048
325,11,5196,SOFC,-0.2073,-0.1998,-0.21,-0.203,-0.2001,-1.02,6.4,769.4,797.3,2.106
325,12,5197,SOFC,-0.2086,-0.208,-0.2056,-0.2079,-0.2131,-1.043,6.4,777.5,801.1,1.951
325,13,5198,SOFC,-0.2169,-0.2171,-0.2161,-0.2228,-0.2178,-1.091,6.4,785.6,816.7,2.052
325,14,5199,SOFC,-0.2219,-0.2177,-0.2275,-0.219,-0.2162,-1.102,6.4,793.8,824.8,1.999
325,15,5200,SOFC,-0.2333,-0.2199,-0.2198,-0.2235,-0.2216,-1.118,6.4,801.9,831.9,2.038
326,0,5201,SOEC,2.1905,2.1877,2.1855,2.1906,2.1936,10.948,6.4,680.0,712.5,2.017
326,1,5202,SOEC,2.1814,2.1815,2.1737,2.1803,2.1799,10.897,6.4,688.1,715.7,2.053
326,2,5203,SOEC,2.1752,2.1665,2.1751,2.1782,2.1726,10.868,6.4,696.2,724.2,1.936
326,3,5204,SOEC,2.1695,2.167,2.1648,2.1741,2.1698,10.845,6.4,704.4,733.3,2.084
326,4,5205,SOEC,2.1658,2.1646,2.1657,2.1634,2.1646,10.824,6.4,712.5,743.7,2.084
326,5,5206,SOEC,2.16,2.1635,2.1572,2.1632,2.167,10.811,6.4,720.6,750.7,1.971
326,6,5207,SOEC,2.1575,2.1605,2.1592,2.1578,2.161,10.796,6.4,728.8,757.0,2.043
326,7,5208,SOEC,2.1562,2.1591,2.1597,2.1513,2.157,10.783,6.4,736.9,763.8,1.913
326,8,5209,SOFC,-0.1937,-0.1921,-0.1976,-0.1922,-0.1956,-0.971,6.4,745.0,775.1,2.126
326,9,5210,SOFC,-0.1972,-0.1997,-0.1963,-0.1968,-0.1973,-0.987,6.4,753.1,783.2,1.991
326,10,5211,SOFC,-0.2038,-0.1976,-0.1961,-0.2012,-0.199,-0.998,6.4,761.2,787.2,1.999
326,11,5212,SOFC,-0.1986,-0.202,-0.2039,-0.2045,-0.2053,-1.014,6.4,769.4,800.2,2.051
326,12,5213,SOFC,-0.2106,-0.2069,-0.2115,-0.2104,-0.2124,-1.052,6.4,777.5,807.8,2.004
326,13,5214,SOFC,-0.2131,-0.2133,-0.2121,-0.208,-0.212,-1.058,6.4,785.6,811.7,1.988
326,14,5215,SOFC,-0.2199,-0.2245,-0.2173,-0.2144,-0.2224,-1.099,6.4,793.8,826.3,2.054
326,15,5216,SOFC,-0.2248,-0.2231,-0.2279,-0.2222,-0.2218,-1.12,6.4,801.9,832.8,2.015
327,0,5217,SOEC,2.1855,2.1907,2.1879,2.1875,2.1907,10.942,6.4,680.0,709.4,1.965
327,1,5218,SOEC,2.1838,2.176,2.1827,2.1768,2.1751,10.894,6.4,688.1,719.4,2.016
327,2,5219,SOEC,2.1724,2.1709,2.1753,2.1729,2.1767,10.868,6.4,696.2,725.1,1.979
327,3,5220,SOEC,2.1725,2.1661,2.1648,2.1664,2.1699,10.84,6.4,704.4,738.2,2.008
327,4,5221,SOEC,2.1623,2.1625,2.1662,2.1598,2.1593,10.81,6.4,712.5,742.9,2.044
327,5,5222,SOEC,2.1643,2.1626,2.1652,2.161,2.1605,10.814,6.4,720.6,750.5,2.015
327,6,5223,SOEC,2.1707,2.1584,2.1595,2.1642,2.1607,10.813,6.4,728.8,755.4,2.086
327,7,5224,SOEC,2.1581,2.1486,2.1559,2.155,2.1557,10.773,6.4,736.9,766.8,2.036
327,8,5225,SOFC,-0.1892,-0.1891,-0.1882,-0.1936,-0.1993,-0.959,6.4,745.0,770.0,2.039
327,9,5226,SOFC,-0.1965,-0.1918,-0.1949,-0.2015,-0.1981,-0.983,6.4,753.1,784.0,1.944
327,10,5227,SOFC,-0.1956,-0.2014,-0.201,-0.2049,-0.194,-0.997,6.4,761.2,790.9,2.015
327,11,5228,SOFC,-0.2067,-0.2056,-0.2034,-0.2031,-0.2026,-1.021,6.4,769.4,801.4,2.035
327,12,5229,SOFC,-0.2075,-0.2111,-0.2098,-0.2128,-0.2106,-1.052,6.4,777.5,808.4,2.02
327,13,5230,SOFC,-0.2123,-0.2098,-0.2182,-0.2198,-0.215,-1.075,6.4,785.6,818.6,2.072
327,14,5231,SOFC,-0.2192,-0.2206,-0.219,-0.2164,-0.2221,-1.097,6.4,793.8,822.6,2.005
327,15,5232,SOFC,-0.2222,-0.2231,-0.2315,-0.2231,-0.2256,-1.125,6.4,801.9,833.1,1.989
328,0,5233,SOEC,2.1893,2.188,2.1862,2.1856,2.1873,10.936,6.4,680.0,707.4,1.978
328,1,5234,SOEC,2.1795,2.1836,2.1825,2.1865,2.1755,10.908,6.4,688.1,717.6,2.062
328,2,5235,SOEC,2.1751,2.1736,2.1715,2.1764,2.1748,10.871,6.4,696.2,725.6,2.05
328,3,5236,SOEC,2.1758,2.1665,2.1709,2.1695,2.1711,10.854,6.4,704.4,737.0,2.071
328,4,5237,SOEC,2.1634,2.1599,2.1646,2.1646,2.1567,10.809,6.4,712.5,744.5,1.974
328,5,5238,SOEC,2.1614,2.1598,2.1609,2.1654,2.1618,10.809,6.4,720.6,754.9,2.031
328,6,5239,SOEC,2.1611,2.1583,2.1588,2.1621,2.1625,10.803,6.4,728.8,759.3,2.028
328,7,5240,SOEC,2.1567,2.1577,2.1573,2.1572,2.1601,10.789,6.4,736.9,766.8,1.969
328,8,5241,SOFC,-0.1938,-0.1939,-0.1917,-0.1947,-0.1896,-0.964,6.4,745.0,774.5,2.078
328,9,5242,SOFC,-0.1962,-0.1947,-0.1933,-0.1926,-0.1944,-0.971,6.4,753.1,788.4,2.0
328,10,5243,SOFC,-0.2046,-0.2002,-0.1977,-0.1987,-0.2031,-1.004,6.4,761.2,790.6,1.96
328,11,5244,SOFC,-0.2064,-0.2046,-0.203,-0.2066,-0.2063,-1.027,6.4,769.4,800.8,1.957
328,12,5245,SOFC,-0.2118,-0.2025,-0.2107,-0.2146,-0.2128,-1.052,6.4,777.5,803.5,2.082
328,13,5246,SOFC,-0.2145,-0.2174,-0.2126,-0.2091,-0.2147,-1.068,6.4,785.6,818.9,1.983
328,14,5247,SOFC,-0.2233,-0.2143,-0.2219,-0.2214,-0.2166,-1.097,6.4,793.8,823.8,1.994
328,15,5248,SOFC,-0.2264,-0.2276,-0.2251,-0.2241,-0.2263,-1.129,6.4,801.9,833.0,2.021
329,0,5249,SOEC,2.189,2.1869,2.1867,2.1889,2.1842,10.936,6.4,680.0,715.8,1.874
329,1,5250,SOEC,2.1788,2.182,2.1826,2.1779,2.1785,10.9,6.4,688.1,718.2,1.932
329,2,5251,SOEC,2.1706,2.1769,2.1767,2.1743,2.1766,10.875,6.4,696.2,726.4,1.961
329,3,5252,SOEC,2.1656,2.171,2.1671,2.1715,2.1682,10.843,6.4,704.4,737.0,1.952
329,4,5253,SOEC,2.1614,2.1655,2.1638,2.1653,2.1646,10.821,6.4,712.5,741.5,1.987
329,5,5254,SOEC,2.1549,2.166,2.1596,2.1628,2.1553,10.799,6.4,720.6,748.9,2.012
329,6,5255,SOEC,2.1643,2.1602,2.1606,2.1574,2.1589,10.801,6.4,728.8,758.3,2.015
329,7,5256,SOEC,2.1607,2.1559,2.1571,2.1558,2.1562,10.786,6.4,736.9,769.1,2.022
329,8,5257,SOFC,-0.1921,-0.1934,-0.1956,-0.1909,-0.1905,-0.962,6.4,745.0,776.7,1.999
329,9,5258,SOFC,-0.1986,-0.1944,-0.193,-0.1938,-0.1986,-0.978,6.4,753.1,783.9,1.902
329,10,5259,SOFC,-0.1961,-0.1996,-0.1995,-0.1954,-0.2018,-0.992,6.4,761.2,791.5,1.957
329,11,5260,SOFC,-0.2089,-0.2035,-0.2037,-0.2107,-0.2022,-1.029,6.4,769.4,799.3,2.038
329,12,5261,SOFC,-0.2084,-0.206,-0.2056,-0.2085,-0.2063,-1.035,6.4,777.5,809.3,1.941
329,13,5262,SOFC,-0.2169,-0.2173,-0.2122,-0.2164,-0.2203,-1.083,6.4,785.6,813.6,1.981
329,14,5263,SOFC,-0.2184,-0.2159,-0.2169,-0.2192,-0.2222,-1.093,6.4,793.8,819.7,1.976
329,15,5264,SOFC,-0.2265,-0.2253,-0.2229,-0.2236,-0.2253,-1.124,6.4,801.9,831.1,1.924
330,0,5265,SOEC,2.1854,2.1849,2.1955,2.1937,2.184,10.944,6.4,680.0,710.8,1.932
330,1,5266,SOEC,2.1811,2.1789,2.18,2.1836,2.1815,10.905,6.4,688.1,719.9,2.025
330,2,5267,SOEC,2.172,2.1703,2.1733,2.1733,2.1726,10.861,6.4,696.2,724.8,2.003
330,3,5268,SOEC,2.173,2.1627,2.1653,2.1698,2.1635,10.834,6.4,704.4,731.5,2.106
330,4,5269,SOEC,2.1665,2.1728,2.1597,2.1711,2.1609,10.831,6.4,712.5,744.3,1.891
330,5,5270,SOEC,2.1623,2.1625,2.1601,2.1573,2.1606,10.803,6.4,720.6,751.1,1.942
330,6,5271,SOEC,2.1583,2.1587,2.1602,2.1541,2.1571,10.788,6.4,728.8,759.1,1.98
330,7,5272,SOEC,2.1537,2.1598,2.1599,2.1592,2.1559,10.788,6.4,736.9,766.5,2.062
330,8,5273,SOFC,-0.1906,-0.1892,-0.1927,-0.1912,-0.191,-0.955,6.4,745.0,777.9,1.886
330,9,5274,SOFC,-0.1959,-0.1934,-0.1927,-0.1976,-0.1951,-0.975,6.4,753.1,784.6,2.063
330,10,5275,SOFC,-0.199,-0.1993,-0.2009,-0.1967,-0.1963,-0.992,6.4,761.2,793.3,2.037
330,11,5276,SOFC,-0.2036,-0.2061,-0.2066,-0.2013,-0.201,-1.019,6.4,769.4,799.9,2.012
330,12,5277,SOFC,-0.2084,-0.2055,-0.2068,-0.2104,-0.2076,-1.039,6.4,777.5,804.3,1.969
330,13,5278,SOFC,-0.2195,-0.2168,-0.2165,-0.2205,-0.2107,-1.084,6.4,785.6,814.6,1.984
330,14,5279,SOFC,-0.2223,-0.218,-0.2156,-0.2182,-0.2187,-1.093,6.4,793.8,819.8,1.995
330,15,5280,SOFC,-0.2236,-0.222,-0.2238,-0.2193,-0.2278,-1.117,6.4,801.9,830.4,2.019
331,0,5281,SOEC,2.1915,2.192,2.1816,2.188,2.1906,10.944,6.4,680.0,711.8,2.028
331,1,5282,SOEC,2.1801,2.1712,2.1865,2.1822,2.1777,10.898,6.4,688.1,717.5,2.013
331,2,5283,SOEC,2.1756,2.17,2.1712,2.1757,2.1724,10.865,6.4,696.2,722.7,1.96
331,3,5284,SOEC,2.169,2.1641,2.1739,2.1726,2.1717,10.851,6.4,704.4,734.6,1.938
331,4,5285,SOEC,2.1623,2.1687,2.1624,2.1647,2.1639,10.822,6.4,712.5,742.2,1.994
331,5,5286,SOEC,2.1607,2.1601,2.1605,2.1608,2.1586,10.801,6.4,720.6,747.8,1.981
331,6,5287,SOEC,2.1562,2.1586,2.1556,2.1532,2.1632,10.787,6.4,728.8,757.5,1.889
331,7,5288,SOEC,2.1592,2.1555,2.1567,2.1573,2.1597,10.788,6.4,736.9,767.3,1.925
331,8,5289,SOFC,-0.1968,-0.1976,-0.1947,-0.1921,-0.1957,-0.977,6.4,745.0,773.5,1.959
331,9,5290,SOFC,-0.1983,-0.1945,-0.1974,-0.1932,-0.1981,-0.982,6.4,753.1,783.0,1.986
331,10,5291,SOFC,-0.1994,-0.1987,-0.2002,-0.1922,-0.1957,-0.986,6.4,761.2,790.0,2.064
331,11,5292,SOFC,-0.2008,-0.2084,-0.2108,-0.2038,-0.2048,-1.029,6.4,769.4,794.4,2.005
331,12,5293,SOFC,-0.209,-0.211,-0.2044,-0.2098,-0.2103,-1.044,6.4,777.5,807.4,1.931
331,13,5294,SOFC,-0.217,-0.2228,-0.2131,-0.2116,-0.2135,-1.078,6.4,785.6,816.0,1.994
331,14,5295,SOFC,-0.2153,-0.2203,-0.2172,-0.2175,-0.224,-1.094,6.4,793.8,825.0,1.942
331,15,5296,SOFC,-0.2274,-0.2263,-0.222,-0.2279,-0.2247,-1.128,6.4,801.9,828.7,1.989
332,0,5297,SOEC,2.1861,2.1913,2.1853,2.1829,2.1862,10.932,6.4,680.0,708.7,2.01
332,1,5298,SOEC,2.1842,2.1792,2.1813,2.1799,2.1817,10.906,6.4,688.1,716.1,1.997
332,2,5299,SOEC,2.1768,2.1717,2.1735,2.1738,2.1696,10.865,6.4,696.2,727.6,1.97
332,3,5300,SOEC,2.1687,2.1707,2.171,2.1653,2.1701,10.846,6.4,704.4,736.3,1.965
332,4,5301,SOEC,2.167,2.1659,2.1661,2.1672,2.162,10.828,6.4,712.5,740.6,2.057
332,5,5302,SOEC,2.1604,2.1569,2.1608,2.161,2.1621,10.801,6.4,720.6,749.8,2.086
332,6,5303,SOEC,2.1561,2.1529,2.1543,2.1565,2.1602,10.78,6.4,728.8,758.3,2.017
332,7,5304,SOEC,2.1548,2.1581,2.1521,2.1573,2.1586,10.781,6.4,736.9,765.0,2.083
332,8,5305,SOFC,-0.1987,-0.1909,-0.1905,-0.1956,-0.1921,-0.968,6.4,745.0,773.2,2.014
332,9,5306,SOFC,-0.197,-0.1963,-0.1981,-0.1981,-0.1986,-0.988,6.4,753.1,784.4,2.082
332,10,5307,SOFC,-0.1933,-0.1973,-0.2001,-0.1971,-0.1991,-0.987,6.4,761.2,790.5,2.098
332,11,5308,SOFC,-0.2015,-0.2066,-0.2015,-0.2027,-0.2072,-1.02,6.4,769.4,799.5,1.996
332,12,5309,SOFC,-0.2169,-0.2133,-0.2058,-0.2113,-0.2073,-1.055,6.4,777.5,810.0,1.896
332,13,5310,SOFC,-0.2094,-0.2147,-0.2131,-0.2084,-0.2113,-1.057,6.4,785.6,815.3,1.973
332,14,5311,SOFC,-0.2211,-0.2214,-0.2159,-0.2181,-0.2191,-1.096,6.4,793.8,823.3,2.036
332,15,5312,SOFC,-0.2312,-0.22,-0.2264,-0.2284,-0.2221,-1.128,6.4,801.9,834.1,1.996
333,0,5313,SOEC,2.1916,2.1906,2.1888,2.1827,2.188,10.942,6.4,680.0,710.0,1.988
333,1,5314,SOEC,2.1792,2.1825,2.1765,2.1838,2.1801,10.902,6.4,688.1,716.4,1.985
333,2,5315,SOEC,2.1747,2.1784,2.1762,2.1776,2.1739,10.881,6.4,696.2,725.8,2.093
333,3,5316,SOEC,2.1685,2.1673,2.167,2.1698,2.1657,10.838,6.4,704.4,734.7,2.008
333,4,5317,SOEC,2.1665,2.1594,2.1587,2.1634,2.1643,10.812,6.4,712.5,740.3,1.932
333,5,5318,SOEC,2.1626,2.1604,2.1638,2.1572,2.161,10.805,6.4,720.6,754.0,1.985
333,6,5319,SOEC,2.157,2.1615,2.1624,2.1568,2.1571,10.795,6.4,728.8,760.5,2.015
333,7,5320,SOEC,2.1578,2.1576,2.1567,2.1599,2.161,10.793,6.4,736.9,764.8,2.044
333,8,5321,SOFC,-0.1931,-0.1968,-0.1957,-0.1942,-0.1898,-0.97,6.4,745.0,772.9,1.91
333,9,5322,SOFC,-0.197,-0.1977,-0.193,-0.1955,-0.1941,-0.977,6.4,753.1,782.3,1.939
333,10,5323,SOFC,-0.1961,-0.2018,-0.1981,-0.2012,-0.1981,-0.995,6.4,761.2,791.9,2.006
333,11,5324,SOFC,-0.2031,-0.2051,-0.2095,-0.2035,-0.2009,-1.022,6.4,769.4,799.3,1.984
333,12,5325,SOFC,-0.2083,-0.2061,-0.2099,-0.2136,-0.2086,-1.046,6.4,777.5,808.2,2.009
333,13,5326,SOFC,-0.2157,-0.2132,-0.2149,-0.2155,-0.2151,-1.074,6.4,785.6,816.0,2.014
333,14,5327,SOFC,-0.2213,-0.2191,-0.2186,-0.2181,-0.2183,-1.095,6.4,793.8,826.4,2.034
333,15,5328,SOFC,-0.2196,-0.2225,-0.2226,-0.2293,-0.2233,-1.117,6.4,801.9,833.6,1.998
334,0,5329,SOEC,2.1814,2.1806,2.1867,2.186,2.1831,10.918,6.4,680.0,710.8,1.943
334,1,5330,SOEC,2.1752,2.1864,2.1817,2.1789,2.176,10.898,6.4,688.1,716.4,1.969
334,2,5331,SOEC,2.1724,2.1731,2.1705,2.1714,2.1689,10.856,6.4,696.2,722.3,1.923
334,3,5332,SOEC,2.167,2.1679,2.1703,2.1701,2.1707,10.846,6.4,704.4,733.8,2.033
334,4,5333,SOEC,2.1582,2.1665,2.1645,2.1675,2.1566,10.813,6.4,712.5,744.3,1.919
