timestamp,building_id,temperature_c,relative_humidity_pct,co2_ppm,tvoc_ugm3,pm25_ugm3
2023-04-19 07:00:00,BLD_00008,26.0,54.4,635,309,27.2
2023-04-19 08:00:00,BLD_00008,25.4,49.3,976,531,15.4
2023-04-19 09:00:00,BLD_00008,25.2,65.0,976,453,14.9
2023-04-19 10:00:00,BLD_00008,25.5,50.9,859,486,22.3
2023-04-19 11:00:00,BLD_00008,24.1,57.9,804,446,17.2
2023-04-19 12:00:00,BLD_00008,23.2,57.2,778,347,14.0
2023-04-19 13:00:00,BLD_00008,23.1,50.7,777,446,14.3
2023-04-19 14:00:00,BLD_00008,22.3,54.6,832,457,18.3
2023-04-19 15:00:00,BLD_00008,22.8,60.7,783,447,14.5
2023-04-19 16:00:00,BLD_00008,22.3,46.2,1004,470,17.7
2023-04-19 17:00:00,BLD_00008,22.0,59.8,803,470,20.2
2023-04-19 18:00:00,BLD_00008,21.0,56.8,730,322,21.4
2023-04-19 19:00:00,BLD_00008,22.2,51.7,538,244,14.9
2023-04-19 20:00:00,BLD_00008,22.5,45.5,506,242,11.9
2023-04-19 21:00:00,BLD_00008,22.9,57.5,458,202,20.0
2023-04-19 22:00:00,BLD_00008,24.0,52.4,359,170,12.2
2023-04-19 23:00:00,BLD_00008,23.4,59.5,410,231,12.1
2023-04-20 00:00:00,BLD_00008,24.1,61.1,465,200,10.5
2023-04-20 01:00:00,BLD_00008,24.6,50.7,383,165,12.7
2023-04-20 02:00:00,BLD_00008,25.6,68.5,482,199,12.7
2023-04-20 03:00:00,BLD_00008,24.9,58.0,384,199,11.3
2023-04-20 04:00:00,BLD_00008,26.1,54.1,474,176,11.0
2023-04-20 05:00:00,BLD_00008,25.9,60.2,435,171,12.9
2023-04-20 06:00:00,BLD_00008,25.9,59.7,477,264,18.5
2023-04-20 07:00:00,BLD_00008,26.4,54.3,719,316,12.7
2023-04-20 08:00:00,BLD_00008,26.7,53.3,849,450,16.7
2023-04-20 09:00:00,BLD_00008,25.2,66.6,838,430,16.6
2023-04-20 10:00:00,BLD_00008,24.8,45.5,903,427,14.4
2023-04-20 11:00:00,BLD_00008,25.0,54.6,793,405,16.0
2023-04-20 12:00:00,BLD_00008,24.9,54.0,714,387,14.0
2023-04-20 13:00:00,BLD_00008,23.3,50.3,856,438,19.5
2023-04-20 14:00:00,BLD_00008,23.0,48.5,893,447,18.1
2023-04-20 15:00:00,BLD_00008,22.3,51.7,816,373,22.4
2023-04-20 16:00:00,BLD_00008,21.7,52.5,939,467,20.5
2023-04-20 17:00:00,BLD_00008,22.4,46.3,906,422,14.6
2023-04-20 18:00:00,BLD_00008,21.6,58.7,665,348,18.0
2023-04-20 19:00:00,BLD_00008,21.9,58.8,587,241,13.7
2023-04-20 20:00:00,BLD_00008,21.9,55.2,511,220,21.6
2023-04-20 21:00:00,BLD_00008,22.5,44.6,370,232,13.8
2023-04-20 22:00:00,BLD_00008,22.4,49.7,510,198,13.4
2023-04-20 23:00:00,BLD_00008,24.5,53.8,482,200,27.8
2023-04-21 00:00:00,BLD_00008,24.4,46.9,346,206,10.8
2023-04-21 01:00:00,BLD_00008,25.6,48.6,344,173,12.8
2023-04-21 02:00:00,BLD_00008,25.5,57.7,459,208,13.7
2023-04-21 03:00:00,BLD_00008,25.3,50.7,387,226,10.3
2023-04-21 04:00:00,BLD_00008,24.9,55.3,447,194,10.5
2023-04-21 05:00:00,BLD_00008,26.2,55.8,461,214,14.0
2023-04-21 06:00:00,BLD_00008,26.5,68.1,577,259,17.1
2023-04-21 07:00:00,BLD_00008,25.9,56.2,695,337,30.0
2023-04-21 08:00:00,BLD_00008,24.7,61.5,833,483,19.4
2023-04-21 09:00:00,BLD_00008,25.3,59.8,857,387,16.7
2023-04-21 10:00:00,BLD_00008,25.2,57.2,923,353,15.9
2023-04-21 11:00:00,BLD_00008,24.6,59.7,901,410,32.2
2023-04-21 12:00:00,BLD_00008,23.5,60.2,724,383,19.1
2023-04-21 13:00:00,BLD_00008,23.9,47.4,922,411,20.6
2023-04-21 14:00:00,BLD_00008,23.2,55.4,966,408,20.8
2023-04-21 15:00:00,BLD_00008,23.4,51.8,1034,494,35.0
2023-04-21 16:00:00,BLD_00008,22.0,57.8,787,416,18.5
2023-04-21 17:00:00,BLD_00008,22.0,53.2,930,374,18.2
2023-04-21 18:00:00,BLD_00008,22.4,50.8,660,340,24.9
2023-04-21 19:00:00,BLD_00008,22.0,50.5,523,295,11.4
2023-04-21 20:00:00,BLD_00008,23.0,47.9,507,307,12.0
2023-04-21 21:00:00,BLD_00008,23.4,59.0,401,223,25.2
2023-04-21 22:00:00,BLD_00008,23.5,55.2,431,219,20.5
2023-04-21 23:00:00,BLD_00008,23.4,50.2,360,198,22.1
2023-04-22 00:00:00,BLD_00008,23.1,55.0,504,266,19.7
2023-04-22 01:00:00,BLD_00008,24.2,49.2,480,200,12.9
2023-04-22 02:00:00,BLD_00008,24.8,49.6,335,159,10.9
2023-04-22 03:00:00,BLD_00008,24.5,53.2,300,197,14.8
2023-04-22 04:00:00,BLD_00008,26.4,54.3,424,216,12.9
2023-04-22 05:00:00,BLD_00008,25.7,44.3,459,197,31.1
2023-04-22 06:00:00,BLD_00008,26.2,46.4,480,203,21.0
2023-04-22 07:00:00,BLD_00008,26.0,53.7,397,283,12.4
2023-04-22 08:00:00,BLD_00008,26.6,50.8,433,191,16.6
2023-04-22 09:00:00,BLD_00008,25.5,51.1,455,267,15.9
2023-04-22 10:00:00,BLD_00008,25.3,61.7,455,214,16.8
2023-04-22 11:00:00,BLD_00008,24.5,60.0,574,219,11.7
2023-04-22 12:00:00,BLD_00008,23.6,54.6,364,273,10.6
2023-04-22 13:00:00,BLD_00008,23.0,55.8,430,245,10.7
2023-04-22 14:00:00,BLD_00008,22.3,53.3,481,209,11.7
2023-04-22 15:00:00,BLD_00008,22.8,62.7,411,231,16.9
2023-04-22 16:00:00,BLD_00008,22.1,61.5,430,230,13.1
2023-04-22 17:00:00,BLD_00008,22.6,50.3,421,241,18.6
2023-04-22 18:00:00,BLD_00008,21.8,60.2,401,195,11.8
2023-04-22 19:00:00,BLD_00008,22.4,45.8,357,195,26.3
2023-04-22 20:00:00,BLD_00008,22.0,51.0,465,197,22.1
2023-04-22 21:00:00,BLD_00008,23.4,47.9,403,230,10.4
2023-04-22 22:00:00,BLD_00008,22.4,60.0,469,227,11.2
2023-04-22 23:00:00,BLD_00008,23.8,50.5,494,202,18.5
2023-04-23 00:00:00,BLD_00008,24.9,50.6,476,259,13.2
2023-04-23 01:00:00,BLD_00008,24.0,52.7,396,261,11.5
2023-04-23 02:00:00,BLD_00008,24.7,58.1,456,232,12.5
2023-04-23 03:00:00,BLD_00008,26.0,50.9,466,189,12.8
2023-04-23 04:00:00,BLD_00008,25.8,57.1,521,260,11.8
2023-04-23 05:00:00,BLD_00008,25.5,45.6,403,239,11.1
2023-04-23 06:00:00,BLD_00008,25.6,53.3,460,169,10.7
2023-04-23 07:00:00,BLD_00008,26.1,54.0,404,251,10.3
2023-04-23 08:00:00,BLD_00008,27.3,54.2,438,241,12.4
2023-04-23 09:00:00,BLD_00008,25.0,54.9,384,195,14.5
2023-04-23 10:00:00,BLD_00008,24.2,54.1,390,279,16.5
2023-04-23 11:00:00,BLD_00008,24.7,56.8,409,220,14.4
2023-04-23 12:00:00,BLD_00008,23.8,49.5,413,219,14.5
2023-04-23 13:00:00,BLD_00008,23.5,52.9,464,209,11.6
2023-04-23 14:00:00,BLD_00008,22.6,65.3,484,289,13.7
2023-04-23 15:00:00,BLD_00008,23.1,61.8,447,250,16.2
2023-04-23 16:00:00,BLD_00008,23.0,57.0,540,195,11.1
2023-04-23 17:00:00,BLD_00008,22.9,55.0,391,258,31.9
2023-04-23 18:00:00,BLD_00008,22.1,58.7,368,249,19.6
2023-04-23 19:00:00,BLD_00008,22.4,48.5,403,187,16.8
2023-04-23 20:00:00,BLD_00008,22.8,56.5,430,150,10.9
2023-04-23 21:00:00,BLD_00008,22.6,47.3,424,261,15.9
2023-04-23 22:00:00,BLD_00008,23.5,59.8,415,202,17.5
2023-04-23 23:00:00,BLD_00008,22.6,56.0,394,217,12.1
2023-04-24 00:00:00,BLD_00008,23.8,59.4,480,249,20.8
2023-04-24 01:00:00,BLD_00008,24.7,58.5,339,232,13.4
2023-04-24 02:00:00,BLD_00008,25.1,57.6,343,213,13.8
2023-04-24 03:00:00,BLD_00008,25.2,58.3,482,194,14.3
2023-04-24 04:00:00,BLD_00008,26.4,57.9,393,215,15.9
2023-04-24 05:00:00,BLD_00008,25.9,55.7,428,217,10.8
2023-04-24 06:00:00,BLD_00008,26.2,52.1,549,232,12.6
2023-04-24 07:00:00,BLD_00008,25.7,55.6,743,340,15.4
2023-04-24 08:00:00,BLD_00008,25.1,53.9,857,400,25.5
2023-04-24 09:00:00,BLD_00008,26.1,57.4,847,448,18.3
2023-04-24 10:00:00,BLD_00008,24.5,52.5,875,458,16.3
2023-04-24 11:00:00,BLD_00008,24.2,61.7,818,395,17.4
2023-04-24 12:00:00,BLD_00008,23.0,57.6,742,341,22.8
2023-04-24 13:00:00,BLD_00008,23.7,63.1,856,438,15.7
2023-04-24 14:00:00,BLD_00008,23.3,44.6,814,477,15.8
2023-04-24 15:00:00,BLD_00008,22.1,57.1,972,429,17.8
2023-04-24 16:00:00,BLD_00008,22.0,44.1,910,481,15.3
2023-04-24 17:00:00,BLD_00008,23.6,54.0,888,424,14.1
2023-04-24 18:00:00,BLD_00008,22.0,63.8,724,348,19.9
2023-04-24 19:00:00,BLD_00008,22.9,62.1,492,285,11.0
2023-04-24 20:00:00,BLD_00008,23.1,54.0,532,258,13.1
2023-04-24 21:00:00,BLD_00008,23.1,54.7,504,183,25.2
2023-04-24 22:00:00,BLD_00008,23.4,58.2,465,209,10.6
2023-04-24 23:00:00,BLD_00008,23.7,51.8,424,218,12.7
2023-04-25 00:00:00,BLD_00008,24.4,53.9,407,181,22.0
2023-04-25 01:00:00,BLD_00008,24.8,52.1,344,255,12.3
2023-04-25 02:00:00,BLD_00008,25.9,58.6,407,231,16.6
2023-04-25 03:00:00,BLD_00008,26.3,49.4,410,221,14.8
2023-04-25 04:00:00,BLD_00008,25.4,52.5,440,210,12.4
2023-04-25 05:00:00,BLD_00008,25.2,54.0,455,182,12.7
2023-04-25 06:00:00,BLD_00008,26.2,69.0,454,314,28.8
2023-04-25 07:00:00,BLD_00008,25.5,57.8,723,344,14.4
2023-04-25 08:00:00,BLD_00008,25.9,53.7,823,491,15.6
2023-04-25 09:00:00,BLD_00008,25.5,53.3,840,381,24.6
2023-04-25 10:00:00,BLD_00008,24.3,47.1,806,370,16.9
2023-04-25 11:00:00,BLD_00008,24.5,56.5,815,448,20.6
2023-04-25 12:00:00,BLD_00008,23.8,49.2,780,343,14.0
2023-04-25 13:00:00,BLD_00008,23.6,54.4,958,451,22.1
2023-04-25 14:00:00,BLD_00008,23.0,52.8,892,439,20.7
2023-04-25 15:00:00,BLD_00008,22.1,55.1,895,432,16.6
2023-04-25 16:00:00,BLD_00008,22.3,54.9,860,379,18.9
2023-04-25 17:00:00,BLD_00008,21.6,47.1,865,434,23.8
2023-04-25 18:00:00,BLD_00008,21.4,54.2,709,349,14.8
2023-04-25 19:00:00,BLD_00008,22.4,56.6,480,212,11.8
2023-04-25 20:00:00,BLD_00008,21.8,46.9,549,314,16.2
2023-04-25 21:00:00,BLD_00008,22.1,52.3,497,247,11.0
2023-04-25 22:00:00,BLD_00008,22.7,51.8,393,238,24.7
2023-04-25 23:00:00,BLD_00008,23.8,55.8,393,189,34.7
2023-04-26 00:00:00,BLD_00008,24.3,51.1,408,214,11.5
2023-04-26 01:00:00,BLD_00008,24.1,53.2,427,252,20.4
2023-04-26 02:00:00,BLD_00008,25.5,58.1,438,207,16.0
2023-04-26 03:00:00,BLD_00008,25.0,56.9,388,205,12.9
2023-04-26 04:00:00,BLD_00008,25.8,52.7,526,208,19.4
2023-04-26 05:00:00,BLD_00008,27.0,50.8,535,167,11.8
2023-04-26 06:00:00,BLD_00008,26.1,55.3,530,248,17.2
2023-04-26 07:00:00,BLD_00008,25.6,56.1,605,338,15.8
2023-04-26 08:00:00,BLD_00008,25.9,61.2,821,448,18.1
2023-04-26 09:00:00,BLD_00008,25.2,53.1,961,412,18.7
2023-04-26 10:00:00,BLD_00008,24.6,65.2,970,468,15.3
2023-04-26 11:00:00,BLD_00008,25.0,57.8,859,431,17.5
2023-04-26 12:00:00,BLD_00008,24.3,52.2,855,368,15.1
2023-04-26 13:00:00,BLD_00008,23.1,56.4,896,483,16.0
2023-04-26 14:00:00,BLD_00008,23.1,47.1,838,449,14.6
2023-04-26 15:00:00,BLD_00008,22.3,60.6,903,409,25.5
2023-04-26 16:00:00,BLD_00008,21.9,61.6,897,439,14.8
2023-04-26 17:00:00,BLD_00008,21.8,51.0,893,444,17.6
2023-04-26 18:00:00,BLD_00008,22.7,53.7,707,363,15.9
2023-04-26 19:00:00,BLD_00008,21.5,49.1,525,250,12.3
2023-04-26 20:00:00,BLD_00008,23.1,58.2,578,267,13.6
2023-04-26 21:00:00,BLD_00008,23.1,58.5,434,189,19.3
2023-04-26 22:00:00,BLD_00008,23.6,54.5,539,199,11.5
2023-04-26 23:00:00,BLD_00008,23.4,57.4,329,183,11.8
2023-04-27 00:00:00,BLD_00008,24.7,56.2,473,259,12.4
2023-04-27 01:00:00,BLD_00008,25.6,55.2,390,185,14.6
2023-04-27 02:00:00,BLD_00008,25.4,56.6,518,227,19.4
2023-04-27 03:00:00,BLD_00008,24.6,52.2,478,233,10.9
2023-04-27 04:00:00,BLD_00008,25.5,55.6,433,264,20.3
2023-04-27 05:00:00,BLD_00008,25.3,60.3,402,266,15.9
2023-04-27 06:00:00,BLD_00008,25.6,49.8,472,251,11.1
2023-04-27 07:00:00,BLD_00008,25.1,54.0,761,382,13.5
2023-04-27 08:00:00,BLD_00008,25.1,53.3,1055,472,19.6
2023-04-27 09:00:00,BLD_00008,25.1,52.5,910,470,19.5
2023-04-27 10:00:00,BLD_00008,24.4,58.5,852,406,18.2
2023-04-27 11:00:00,BLD_00008,24.0,54.6,1003,480,18.3
2023-04-27 12:00:00,BLD_00008,24.5,50.2,724,341,14.2
2023-04-27 13:00:00,BLD_00008,24.4,50.7,821,378,21.6
2023-04-27 14:00:00,BLD_00008,24.2,56.0,946,485,21.5
2023-04-27 15:00:00,BLD_00008,21.7,58.2,914,416,17.5
2023-04-27 16:00:00,BLD_00008,21.9,58.4,843,454,19.9
2023-04-27 17:00:00,BLD_00008,22.5,56.0,940,427,17.8
2023-04-27 18:00:00,BLD_00008,21.7,50.5,709,335,13.6
2023-04-27 19:00:00,BLD_00008,22.0,58.1,501,241,19.6
2023-04-27 20:00:00,BLD_00008,22.4,54.9,506,322,14.2
2023-04-27 21:00:00,BLD_00008,22.9,42.0,469,246,12.9
2023-04-27 22:00:00,BLD_00008,22.9,55.2,418,178,21.8
2023-04-27 23:00:00,BLD_00008,23.5,57.4,331,130,12.6
2023-04-28 00:00:00,BLD_00008,24.2,54.8,345,272,14.1
2023-04-28 01:00:00,BLD_00008,24.7,54.0,395,221,13.9
2023-04-28 02:00:00,BLD_00008,24.4,53.8,367,224,15.3
2023-04-28 03:00:00,BLD_00008,26.6,54.5,380,230,11.0
2023-04-28 04:00:00,BLD_00008,26.0,58.7,467,225,12.1
2023-04-28 05:00:00,BLD_00008,25.8,52.2,334,174,14.2
2023-04-28 06:00:00,BLD_00008,26.2,52.0,489,267,13.3
2023-04-28 07:00:00,BLD_00008,26.0,51.9,670,279,16.4
2023-04-28 08:00:00,BLD_00008,25.5,63.0,974,528,14.9
2023-04-28 09:00:00,BLD_00008,25.5,61.0,823,412,15.2
2023-04-28 10:00:00,BLD_00008,25.8,53.9,996,512,14.7
2023-04-28 11:00:00,BLD_00008,24.3,48.2,815,399,14.8
2023-04-28 12:00:00,BLD_00008,24.5,62.0,736,405,19.5
2023-04-28 13:00:00,BLD_00008,23.6,52.6,837,386,14.8
2023-04-28 14:00:00,BLD_00008,23.1,55.9,986,492,20.1
2023-04-28 15:00:00,BLD_00008,22.9,50.4,879,362,40.9
2023-04-28 16:00:00,BLD_00008,22.2,63.2,836,359,15.7
2023-04-28 17:00:00,BLD_00008,22.5,55.0,877,493,14.5
2023-04-28 18:00:00,BLD_00008,21.9,62.6,595,363,16.4
2023-04-28 19:00:00,BLD_00008,21.5,53.9,569,268,13.5
2023-04-28 20:00:00,BLD_00008,21.7,48.8,506,260,18.8
2023-04-28 21:00:00,BLD_00008,23.0,49.1,383,252,18.0
2023-04-28 22:00:00,BLD_00008,22.4,61.2,459,223,12.0
2023-04-28 23:00:00,BLD_00008,24.3,58.4,468,174,13.1
2023-04-29 00:00:00,BLD_00008,23.5,51.4,388,200,11.0
2023-04-29 01:00:00,BLD_00008,24.3,51.9,378,228,14.5
2023-04-29 02:00:00,BLD_00008,25.0,47.8,499,196,15.7
2023-04-29 03:00:00,BLD_00008,25.3,55.3,449,197,16.7
2023-04-29 04:00:00,BLD_00008,25.3,60.9,450,236,11.2
2023-04-29 05:00:00,BLD_00008,26.4,45.5,494,243,12.3
2023-04-29 06:00:00,BLD_00008,26.6,54.0,534,145,12.5
2023-04-29 07:00:00,BLD_00008,25.7,53.3,401,208,24.9
2023-04-29 08:00:00,BLD_00008,25.6,61.9,447,257,14.5
2023-04-29 09:00:00,BLD_00008,25.8,41.3,469,246,18.6
2023-04-29 10:00:00,BLD_00008,24.7,60.8,507,223,17.2
2023-04-29 11:00:00,BLD_00008,25.0,56.7,378,170,16.6
2023-04-29 12:00:00,BLD_00008,24.2,50.2,404,292,11.8
2023-04-29 13:00:00,BLD_00008,23.6,48.9,422,249,11.9
2023-04-29 14:00:00,BLD_00008,24.3,51.3,511,193,10.8
2023-04-29 15:00:00,BLD_00008,22.0,57.6,444,201,14.6
2023-04-29 16:00:00,BLD_00008,22.3,53.9,407,202,14.8
2023-04-29 17:00:00,BLD_00008,22.7,53.2,450,176,12.5
2023-04-29 18:00:00,BLD_00008,22.1,60.9,454,194,12.5
2023-04-29 19:00:00,BLD_00008,21.9,52.4,463,163,11.1
2023-04-29 20:00:00,BLD_00008,22.3,52.2,482,187,13.4
2023-04-29 21:00:00,BLD_00008,22.9,44.3,348,203,20.3
2023-04-29 22:00:00,BLD_00008,22.0,50.4,356,174,15.4
2023-04-29 23:00:00,BLD_00008,23.6,55.5,422,201,27.2
2023-04-30 00:00:00,BLD_00008,24.4,63.0,381,195,15.6
2023-04-30 01:00:00,BLD_00008,24.1,58.7,466,205,15.4
2023-04-30 02:00:00,BLD_00008,25.0,65.1,430,282,13.8
2023-04-30 03:00:00,BLD_00008,25.1,53.2,398,286,16.3
2023-04-30 04:00:00,BLD_00008,25.5,55.2,451,236,15.8
2023-04-30 05:00:00,BLD_00008,25.0,56.7,463,155,10.5
2023-04-30 06:00:00,BLD_00008,26.3,53.3,522,188,19.5
2023-04-30 07:00:00,BLD_00008,27.5,51.6,529,228,11.2
2023-04-30 08:00:00,BLD_00008,25.9,54.3,476,214,10.6
2023-04-30 09:00:00,BLD_00008,25.7,53.3,389,197,12.8
2023-04-30 10:00:00,BLD_00008,25.7,52.6,468,219,15.9
2023-04-30 11:00:00,BLD_00008,25.0,59.8,453,191,14.0
2023-04-30 12:00:00,BLD_00008,23.9,56.1,438,245,14.3
2023-04-30 13:00:00,BLD_00008,23.5,54.5,439,239,12.5
2023-04-30 14:00:00,BLD_00008,22.9,55.9,419,232,16.3
2023-04-30 15:00:00,BLD_00008,21.8,52.7,515,194,24.1
2023-04-30 16:00:00,BLD_00008,22.9,49.9,434,188,15.4
2023-04-30 17:00:00,BLD_00008,22.3,52.3,370,275,12.3
2023-04-30 18:00:00,BLD_00008,22.6,53.5,419,210,15.2
2023-04-30 19:00:00,BLD_00008,21.9,53.2,429,219,17.5
2023-04-30 20:00:00,BLD_00008,21.3,52.2,488,225,12.9
2023-04-30 21:00:00,BLD_00008,22.6,51.9,402,244,19.3
2023-04-30 22:00:00,BLD_00008,23.1,60.2,408,193,19.5
2023-04-30 23:00:00,BLD_00008,23.9,64.5,420,225,12.4
2023-05-01 00:00:00,BLD_00008,24.0,59.4,353,238,25.2
2023-05-01 01:00:00,BLD_00008,23.4,49.7,430,202,15.7
2023-05-01 02:00:00,BLD_00008,24.7,57.6,411,206,12.8
2023-05-01 03:00:00,BLD_00008,25.1,63.3,403,243,14.6
2023-05-01 04:00:00,BLD_00008,25.6,54.1,388,202,18.1
2023-05-01 05:00:00,BLD_00008,25.5,53.5,442,171,12.0
2023-05-01 06:00:00,BLD_00008,25.9,54.7,533,251,12.8
2023-05-01 07:00:00,BLD_00008,25.6,57.4,721,419,22.1
2023-05-01 08:00:00,BLD_00008,26.2,39.6,942,440,25.9
2023-05-01 09:00:00,BLD_00008,25.9,52.6,819,475,19.3
2023-05-01 10:00:00,BLD_00008,24.7,61.0,1013,514,33.3
2023-05-01 11:00:00,BLD_00008,24.9,52.0,806,397,15.5
2023-05-01 12:00:00,BLD_00008,24.0,60.3,779,336,15.6
2023-05-01 13:00:00,BLD_00008,23.1,54.8,961,420,18.0
2023-05-01 14:00:00,BLD_00008,23.6,59.8,938,484,16.7
2023-05-01 15:00:00,BLD_00008,22.5,50.3,832,486,20.1
2023-05-01 16:00:00,BLD_00008,22.1,60.7,873,416,19.4
2023-05-01 17:00:00,BLD_00008,22.2,58.6,874,403,16.7
2023-05-01 18:00:00,BLD_00008,20.7,44.0,562,357,13.0
2023-05-01 19:00:00,BLD_00008,21.5,62.7,513,246,18.4
2023-05-01 20:00:00,BLD_00008,22.4,57.6,598,209,16.1
2023-05-01 21:00:00,BLD_00008,22.3,55.3,407,180,16.9
2023-05-01 22:00:00,BLD_00008,22.1,50.4,382,224,17.7
2023-05-01 23:00:00,BLD_00008,22.8,55.4,412,187,14.3
2023-05-02 00:00:00,BLD_00008,23.9,46.1,432,199,12.7
2023-05-02 01:00:00,BLD_00008,24.8,49.2,463,193,27.0
2023-05-02 02:00:00,BLD_00008,24.9,54.5,405,204,19.1
2023-05-02 03:00:00,BLD_00008,25.4,48.5,450,215,22.4
2023-05-02 04:00:00,BLD_00008,25.9,53.2,386,194,17.6
2023-05-02 05:00:00,BLD_00008,25.3,64.1,451,206,10.5
2023-05-02 06:00:00,BLD_00008,25.0,44.8,494,187,18.1
2023-05-02 07:00:00,BLD_00008,24.3,48.5,686,363,25.2
2023-05-02 08:00:00,BLD_00008,25.5,54.5,800,397,14.8
2023-05-02 09:00:00,BLD_00008,24.7,52.7,886,428,15.2
2023-05-02 10:00:00,BLD_00008,24.4,48.8,889,382,19.8
2023-05-02 11:00:00,BLD_00008,25.0,51.1,949,391,14.2
2023-05-02 12:00:00,BLD_00008,24.1,53.0,703,340,15.1
2023-05-02 13:00:00,BLD_00008,23.1,47.9,903,430,29.3
2023-05-02 14:00:00,BLD_00008,21.9,60.2,896,407,19.2
2023-05-02 15:00:00,BLD_00008,23.5,48.2,903,495,22.8
2023-05-02 16:00:00,BLD_00008,22.3,53.1,879,517,19.8
2023-05-02 17:00:00,BLD_00008,21.4,51.2,882,441,21.8
2023-05-02 18:00:00,BLD_00008,21.7,58.1,686,357,21.7
2023-05-02 19:00:00,BLD_00008,21.8,51.5,497,272,14.1
2023-05-02 20:00:00,BLD_00008,21.5,63.6,484,283,17.7
2023-05-02 21:00:00,BLD_00008,22.1,45.0,424,225,13.8
2023-05-02 22:00:00,BLD_00008,22.7,47.2,399,215,14.6
2023-05-02 23:00:00,BLD_00008,24.5,56.0,432,192,16.7
2023-05-03 00:00:00,BLD_00008,23.9,50.5,319,240,13.8
2023-05-03 01:00:00,BLD_00008,23.3,51.5,483,247,13.0
2023-05-03 02:00:00,BLD_00008,24.0,55.4,432,189,12.0
2023-05-03 03:00:00,BLD_00008,24.8,62.8,435,178,11.8
2023-05-03 04:00:00,BLD_00008,25.9,39.0,472,216,10.3
2023-05-03 05:00:00,BLD_00008,26.4,64.0,426,159,15.2
2023-05-03 06:00:00,BLD_00008,25.7,58.1,495,261,13.2
2023-05-03 07:00:00,BLD_00008,26.3,51.3,712,393,13.0
2023-05-03 08:00:00,BLD_00008,24.9,57.0,916,406,24.0
2023-05-03 09:00:00,BLD_00008,25.2,51.7,844,459,23.0
2023-05-03 10:00:00,BLD_00008,24.7,60.1,909,462,23.0
2023-05-03 11:00:00,BLD_00008,24.2,58.1,842,404,19.1
2023-05-03 12:00:00,BLD_00008,23.2,54.8,762,396,16.9
2023-05-03 13:00:00,BLD_00008,23.1,46.9,873,489,19.5
2023-05-03 14:00:00,BLD_00008,22.3,61.0,1005,482,16.4
2023-05-03 15:00:00,BLD_00008,21.8,54.6,829,439,16.3
2023-05-03 16:00:00,BLD_00008,22.1,51.3,965,439,17.2
2023-05-03 17:00:00,BLD_00008,22.2,39.9,944,412,17.3
2023-05-03 18:00:00,BLD_00008,21.8,50.2,743,357,13.1
2023-05-03 19:00:00,BLD_00008,21.2,52.2,435,191,16.3
2023-05-03 20:00:00,BLD_00008,21.6,59.5,500,249,13.9
2023-05-03 21:00:00,BLD_00008,22.5,56.0,410,235,10.5
2023-05-03 22:00:00,BLD_00008,23.0,58.0,476,235,15.8
2023-05-03 23:00:00,BLD_00008,22.4,42.7,395,207,14.5
2023-05-04 00:00:00,BLD_00008,23.6,50.8,409,232,11.5
2023-05-04 01:00:00,BLD_00008,23.9,61.1,412,189,10.9
2023-05-04 02:00:00,BLD_00008,24.2,56.4,401,233,11.2
2023-05-04 03:00:00,BLD_00008,25.7,48.8,404,229,18.1
2023-05-04 04:00:00,BLD_00008,26.4,58.3,315,238,19.0
2023-05-04 05:00:00,BLD_00008,25.4,54.1,417,185,13.2
2023-05-04 06:00:00,BLD_00008,25.1,57.7,444,218,19.2
2023-05-04 07:00:00,BLD_00008,25.8,53.2,706,385,13.6
2023-05-04 08:00:00,BLD_00008,25.9,57.4,815,411,27.9
2023-05-04 09:00:00,BLD_00008,24.8,49.9,875,421,14.0
2023-05-04 10:00:00,BLD_00008,24.7,53.9,885,381,14.4
2023-05-04 11:00:00,BLD_00008,24.8,44.3,770,454,21.9
2023-05-04 12:00:00,BLD_00008,24.0,52.9,704,375,27.2
2023-05-04 13:00:00,BLD_00008,23.5,54.2,955,488,15.3
2023-05-04 14:00:00,BLD_00008,22.2,62.9,898,394,19.8
2023-05-04 15:00:00,BLD_00008,23.0,52.1,832,411,16.4
2023-05-04 16:00:00,BLD_00008,21.7,50.5,991,406,17.0
2023-05-04 17:00:00,BLD_00008,21.6,48.2,882,459,20.4
2023-05-04 18:00:00,BLD_00008,22.6,61.9,639,364,12.6
2023-05-04 19:00:00,BLD_00008,22.3,51.6,495,258,11.7
2023-05-04 20:00:00,BLD_00008,21.8,57.6,422,232,26.9
2023-05-04 21:00:00,BLD_00008,22.5,50.2,402,221,13.1
2023-05-04 22:00:00,BLD_00008,22.7,47.6,418,276,10.8
2023-05-04 23:00:00,BLD_00008,23.7,55.1,424,217,12.8
2023-05-05 00:00:00,BLD_00008,24.2,56.7,361,180,10.8
2023-05-05 01:00:00,BLD_00008,23.1,53.7,426,212,13.0
2023-05-05 02:00:00,BLD_00008,24.2,49.5,425,245,12.8
2023-05-05 03:00:00,BLD_00008,24.9,54.5,432,173,11.8
2023-05-05 04:00:00,BLD_00008,25.0,54.2,463,233,10.4
2023-05-05 05:00:00,BLD_00008,26.0,52.1,497,253,13.1
2023-05-05 06:00:00,BLD_00008,26.0,52.5,512,234,14.0
2023-05-05 07:00:00,BLD_00008,24.8,54.1,709,293,13.2
2023-05-05 08:00:00,BLD_00008,24.8,63.1,959,438,17.5
2023-05-05 09:00:00,BLD_00008,25.0,55.6,918,409,15.3
