element_id,0,1,2,3,4,5,6,7,element_type,element_size
5117,5662,6112,6127,5677,5663,6113,6128,5678,C3D8,0.04
5118,5663,6113,6128,5678,5664,6114,6129,5679,C3D8R,0.04
5119,5664,6114,6129,5679,5665,6115,6130,5680,C3D8R,0.2
5120,5665,6115,6130,5680,5666,6116,6131,5681,C3D8R,0.2
5121,5666,6116,6131,5681,5667,6117,6132,5682,C3D8R,0.2
5122,5667,6117,6132,5682,5668,6118,6133,5683,C3D8R,0.2
5123,5668,6118,6133,5683,5669,6119,6134,5684,C3D8R,0.2
5124,5670,6120,6135,5685,5671,6121,6136,5686,C3D8,0.2
5125,5671,6121,6136,5686,5672,6122,6137,5687,C3D8,0.2
5126,5672,6122,6137,5687,5673,6123,6138,5688,C3D8,0.2
5127,5673,6123,6138,5688,5674,6124,6139,5689,C3D8,0.2
5128,5674,6124,6139,5689,5675,6125,6140,5690,C3D8,0.2
5129,5675,6125,6140,5690,5676,6126,6141,5691,C3D8,0.2
5130,5676,6126,6141,5691,5677,6127,6142,5692,C3D8,0.04
5131,5677,6127,6142,5692,5678,6128,6143,5693,C3D8,0.04
5132,5678,6128,6143,5693,5679,6129,6144,5694,C3D8R,0.04
5133,5679,6129,6144,5694,5680,6130,6145,5695,C3D8R,0.2
5134,5680,6130,6145,5695,5681,6131,6146,5696,C3D8R,0.2
5135,5681,6131,6146,5696,5682,6132,6147,5697,C3D8R,0.2
5136,5682,6132,6147,5697,5683,6133,6148,5698,C3D8R,0.2
5137,5683,6133,6148,5698,5684,6134,6149,5699,C3D8R,0.2
5138,5685,6135,6150,5700,5686,6136,6151,5701,C3D8,0.2
5139,5686,6136,6151,5701,5687,6137,6152,5702,C3D8,0.2
5140,5687,6137,6152,5702,5688,6138,6153,5703,C3D8,0.2
5141,5688,6138,6153,5703,5689,6139,6154,5704,C3D8,0.2
5142,5689,6139,6154,5704,5690,6140,6155,5705,C3D8,0.2
5143,5690,6140,6155,5705,5691,6141,6156,5706,C3D8,0.2
5144,5691,6141,6156,5706,5692,6142,6157,5707,C3D8,0.04
5145,5692,6142,6157,5707,5693,6143,6158,5708,C3D8,0.04
5146,5693,6143,6158,5708,5694,6144,6159,5709,C3D8R,0.04
5147,5694,6144,6159,5709,5695,6145,6160,5710,C3D8R,0.2
5148,5695,6145,6160,5710,5696,6146,6161,5711,C3D8R,0.2
5149,5696,6146,6161,5711,5697,6147,6162,5712,C3D8R,0.2
5150,5697,6147,6162,5712,5698,6148,6163,5713,C3D8R,0.2
5151,5698,6148,6163,5713,5699,6149,6164,5714,C3D8R,0.2
5152,5700,6150,6165,5715,5701,6151,6166,5716,C3D8,0.2
5153,5701,6151,6166,5716,5702,6152,6167,5717,C3D8,0.2
5154,5702,6152,6167,5717,5703,6153,6168,5718,C3D8,0.2
5155,5703,6153,6168,5718,5704,6154,6169,5719,C3D8,0.2
5156,5704,6154,6169,5719,5705,6155,6170,5720,C3D8,0.2
5157,5705,6155,6170,5720,5706,6156,6171,5721,C3D8,0.2
5158,5706,6156,6171,5721,5707,6157,6172,5722,C3D8,0.04
5159,5707,6157,6172,5722,5708,6158,6173,5723,C3D8,0.04
5160,5708,6158,6173,5723,5709,6159,6174,5724,C3D8R,0.04
5161,5709,6159,6174,5724,5710,6160,6175,5725,C3D8R,0.2
5162,5710,6160,6175,5725,5711,6161,6176,5726,C3D8R,0.2
5163,5711,6161,6176,5726,5712,6162,6177,5727,C3D8R,0.2
5164,5712,6162,6177,5727,5713,6163,6178,5728,C3D8R,0.2
5165,5713,6163,6178,5728,5714,6164,6179,5729,C3D8R,0.2
5166,5715,6165,6180,5730,5716,6166,6181,5731,C3D8,0.2
5167,5716,6166,6181,5731,5717,6167,6182,5732,C3D8,0.2
5168,5717,6167,6182,5732,5718,6168,6183,5733,C3D8,0.2
5169,5718,6168,6183,5733,5719,6169,6184,5734,C3D8,0.2
5170,5719,6169,6184,5734,5720,6170,6185,5735,C3D8,0.2
5171,5720,6170,6185,5735,5721,6171,6186,5736,C3D8,0.2
5172,5721,6171,6186,5736,5722,6172,6187,5737,C3D8,0.04
5173,5722,6172,6187,5737,5723,6173,6188,5738,C3D8,0.04
5174,5723,6173,6188,5738,5724,6174,6189,5739,C3D8R,0.04
5175,5724,6174,6189,5739,5725,6175,6190,5740,C3D8R,0.2
5176,5725,6175,6190,5740,5726,6176,6191,5741,C3D8R,0.2
5177,5726,6176,6191,5741,5727,6177,6192,5742,C3D8R,0.2
5178,5727,6177,6192,5742,5728,6178,6193,5743,C3D8R,0.2
5179,5728,6178,6193,5743,5729,6179,6194,5744,C3D8R,0.2
5180,5730,6180,6195,5745,5731,6181,6196,5746,C3D8,0.2
5181,5731,6181,6196,5746,5732,6182,6197,5747,C3D8,0.2
5182,5732,6182,6197,5747,5733,6183,6198,5748,C3D8,0.2
5183,5733,6183,6198,5748,5734,6184,6199,5749,C3D8,0.2
5184,5734,6184,6199,5749,5735,6185,6200,5750,C3D8,0.2
5185,5735,6185,6200,5750,5736,6186,6201,5751,C3D8,0.2
5186,5736,6186,6201,5751,5737,6187,6202,5752,C3D8,0.04
5187,5737,6187,6202,5752,5738,6188,6203,5753,C3D8,0.04
5188,5738,6188,6203,5753,5739,6189,6204,5754,C3D8R,0.04
5189,5739,6189,6204,5754,5740,6190,6205,5755,C3D8R,0.2
5190,5740,6190,6205,5755,5741,6191,6206,5756,C3D8R,0.2
5191,5741,6191,6206,5756,5742,6192,6207,5757,C3D8R,0.2
5192,5742,6192,6207,5757,5743,6193,6208,5758,C3D8R,0.2
5193,5743,6193,6208,5758,5744,6194,6209,5759,C3D8R,0.2
5194,5745,6195,6210,5760,5746,6196,6211,5761,C3D8,0.2
5195,5746,6196,6211,5761,5747,6197,6212,5762,C3D8,0.2
5196,5747,6197,6212,5762,5748,6198,6213,5763,C3D8,0.2
5197,5748,6198,6213,5763,5749,6199,6214,5764,C3D8,0.2
5198,5749,6199,6214,5764,5750,6200,6215,5765,C3D8,0.2
5199,5750,6200,6215,5765,5751,6201,6216,5766,C3D8,0.2
5200,5751,6201,6216,5766,5752,6202,6217,5767,C3D8,0.04
5201,5752,6202,6217,5767,5753,6203,6218,5768,C3D8,0.04
5202,5753,6203,6218,5768,5754,6204,6219,5769,C3D8R,0.04
5203,5754,6204,6219,5769,5755,6205,6220,5770,C3D8R,0.2
5204,5755,6205,6220,5770,5756,6206,6221,5771,C3D8R,0.2
5205,5756,6206,6221,5771,5757,6207,6222,5772,C3D8R,0.2
5206,5757,6207,6222,5772,5758,6208,6223,5773,C3D8R,0.2
5207,5758,6208,6223,5773,5759,6209,6224,5774,C3D8R,0.2
5208,5760,6210,6225,5775,5761,6211,6226,5776,C3D8,0.2
5209,5761,6211,6226,5776,5762,6212,6227,5777,C3D8,0.2
5210,5762,6212,6227,5777,5763,6213,6228,5778,C3D8,0.2
5211,5763,6213,6228,5778,5764,6214,6229,5779,C3D8,0.2
5212,5764,6214,6229,5779,5765,6215,6230,5780,C3D8,0.2
5213,5765,6215,6230,5780,5766,6216,6231,5781,C3D8,0.2
5214,5766,6216,6231,5781,5767,6217,6232,5782,C3D8,0.04
5215,5767,6217,6232,5782,5768,6218,6233,5783,C3D8,0.04
5216,5768,6218,6233,5783,5769,6219,6234,5784,C3D8R,0.04
5217,5769,6219,6234,5784,5770,6220,6235,5785,C3D8R,0.2
5218,5770,6220,6235,5785,5771,6221,6236,5786,C3D8R,0.2
5219,5771,6221,6236,5786,5772,6222,6237,5787,C3D8R,0.2
5220,5772,6222,6237,5787,5773,6223,6238,5788,C3D8R,0.2
5221,5773,6223,6238,5788,5774,6224,6239,5789,C3D8R,0.2
5222,5775,6225,6240,5790,5776,6226,6241,5791,C3D8,0.2
5223,5776,6226,6241,5791,5777,6227,6242,5792,C3D8,0.2
5224,5777,6227,6242,5792,5778,6228,6243,5793,C3D8,0.2
5225,5778,6228,6243,5793,5779,6229,6244,5794,C3D8,0.2
5226,5779,6229,6244,5794,5780,6230,6245,5795,C3D8,0.2
5227,5780,6230,6245,5795,5781,6231,6246,5796,C3D8,0.2
5228,5781,6231,6246,5796,5782,6232,6247,5797,C3D8,0.04
5229,5782,6232,6247,5797,5783,6233,6248,5798,C3D8,0.04
5230,5783,6233,6248,5798,5784,6234,6249,5799,C3D8R,0.04
5231,5784,6234,6249,5799,5785,6235,6250,5800,C3D8R,0.2
5232,5785,6235,6250,5800,5786,6236,6251,5801,C3D8R,0.2
5233,5786,6236,6251,5801,5787,6237,6252,5802,C3D8R,0.2
5234,5787,6237,6252,5802,5788,6238,6253,5803,C3D8R,0.2
5235,5788,6238,6253,5803,5789,6239,6254,5804,C3D8R,0.2
5236,5790,6240,6255,5805,5791,6241,6256,5806,C3D8,0.2
5237,5791,6241,6256,5806,5792,6242,6257,5807,C3D8,0.2
5238,5792,6242,6257,5807,5793,6243,6258,5808,C3D8,0.2
5239,5793,6243,6258,5808,5794,6244,6259,5809,C3D8,0.2
5240,5794,6244,6259,5809,5795,6245,6260,5810,C3D8,0.2
5241,5795,6245,6260,5810,5796,6246,6261,5811,C3D8,0.2
5242,5796,6246,6261,5811,5797,6247,6262,5812,C3D8,0.04
5243,5797,6247,6262,5812,5798,6248,6263,5813,C3D8,0.04
5244,5798,6248,6263,5813,5799,6249,6264,5814,C3D8R,0.04
5245,5799,6249,6264,5814,5800,6250,6265,5815,C3D8R,0.2
5246,5800,6250,6265,5815,5801,6251,6266,5816,C3D8R,0.2
5247,5801,6251,6266,5816,5802,6252,6267,5817,C3D8R,0.2
5248,5802,6252,6267,5817,5803,6253,6268,5818,C3D8R,0.2
5249,5803,6253,6268,5818,5804,6254,6269,5819,C3D8R,0.2
5250,5805,6255,6270,5820,5806,6256,6271,5821,C3D8,0.2
5251,5806,6256,6271,5821,5807,6257,6272,5822,C3D8,0.2
5252,5807,6257,6272,5822,5808,6258,6273,5823,C3D8,0.2
5253,5808,6258,6273,5823,5809,6259,6274,5824,C3D8,0.2
5254,5809,6259,6274,5824,5810,6260,6275,5825,C3D8,0.2
5255,5810,6260,6275,5825,5811,6261,6276,5826,C3D8,0.2
5256,5811,6261,6276,5826,5812,6262,6277,5827,C3D8,0.04
5257,5812,6262,6277,5827,5813,6263,6278,5828,C3D8,0.04
5258,5813,6263,6278,5828,5814,6264,6279,5829,C3D8R,0.04
5259,5814,6264,6279,5829,5815,6265,6280,5830,C3D8R,0.2
5260,5815,6265,6280,5830,5816,6266,6281,5831,C3D8R,0.2
5261,5816,6266,6281,5831,5817,6267,6282,5832,C3D8R,0.2
5262,5817,6267,6282,5832,5818,6268,6283,5833,C3D8R,0.2
5263,5818,6268,6283,5833,5819,6269,6284,5834,C3D8R,0.2
5264,5820,6270,6285,5835,5821,6271,6286,5836,C3D8,0.2
5265,5821,6271,6286,5836,5822,6272,6287,5837,C3D8,0.2
5266,5822,6272,6287,5837,5823,6273,6288,5838,C3D8,0.2
5267,5823,6273,6288,5838,5824,6274,6289,5839,C3D8,0.2
5268,5824,6274,6289,5839,5825,6275,6290,5840,C3D8,0.2
5269,5825,6275,6290,5840,5826,6276,6291,5841,C3D8,0.2
5270,5826,6276,6291,5841,5827,6277,6292,5842,C3D8,0.04
5271,5827,6277,6292,5842,5828,6278,6293,5843,C3D8,0.04
5272,5828,6278,6293,5843,5829,6279,6294,5844,C3D8R,0.04
5273,5829,6279,6294,5844,5830,6280,6295,5845,C3D8R,0.2
5274,5830,6280,6295,5845,5831,6281,6296,5846,C3D8R,0.2
5275,5831,6281,6296,5846,5832,6282,6297,5847,C3D8R,0.2
5276,5832,6282,6297,5847,5833,6283,6298,5848,C3D8R,0.2
5277,5833,6283,6298,5848,5834,6284,6299,5849,C3D8R,0.2
5278,5850,6300,6315,5865,5851,6301,6316,5866,C3D8,0.2
5279,5851,6301,6316,5866,5852,6302,6317,5867,C3D8,0.2
5280,5852,6302,6317,5867,5853,6303,6318,5868,C3D8,0.2
5281,5853,6303,6318,5868,5854,6304,6319,5869,C3D8,0.2
5282,5854,6304,6319,5869,5855,6305,6320,5870,C3D8,0.2
5283,5855,6305,6320,5870,5856,6306,6321,5871,C3D8,0.2
5284,5856,6306,6321,5871,5857,6307,6322,5872,C3D8,0.04
5285,5857,6307,6322,5872,5858,6308,6323,5873,C3D8,0.04
5286,5858,6308,6323,5873,5859,6309,6324,5874,C3D8R,0.04
5287,5859,6309,6324,5874,5860,6310,6325,5875,C3D8R,0.2
5288,5860,6310,6325,5875,5861,6311,6326,5876,C3D8R,0.2
5289,5861,6311,6326,5876,5862,6312,6327,5877,C3D8R,0.2
5290,5862,6312,6327,5877,5863,6313,6328,5878,C3D8R,0.2
5291,5863,6313,6328,5878,5864,6314,6329,5879,C3D8R,0.2
5292,5865,6315,6330,5880,5866,6316,6331,5881,C3D8,0.2
5293,5866,6316,6331,5881,5867,6317,6332,5882,C3D8,0.2
5294,5867,6317,6332,5882,5868,6318,6333,5883,C3D8,0.2
5295,5868,6318,6333,5883,5869,6319,6334,5884,C3D8,0.2
5296,5869,6319,6334,5884,5870,6320,6335,5885,C3D8,0.2
5297,5870,6320,6335,5885,5871,6321,6336,5886,C3D8,0.2
5298,5871,6321,6336,5886,5872,6322,6337,5887,C3D8,0.04
5299,5872,6322,6337,5887,5873,6323,6338,5888,C3D8,0.04
5300,5873,6323,6338,5888,5874,6324,6339,5889,C3D8R,0.04
5301,5874,6324,6339,5889,5875,6325,6340,5890,C3D8R,0.2
5302,5875,6325,6340,5890,5876,6326,6341,5891,C3D8R,0.2
5303,5876,6326,6341,5891,5877,6327,6342,5892,C3D8R,0.2
5304,5877,6327,6342,5892,5878,6328,6343,5893,C3D8R,0.2
5305,5878,6328,6343,5893,5879,6329,6344,5894,C3D8R,0.2
5306,5880,6330,6345,5895,5881,6331,6346,5896,C3D8,0.2
5307,5881,6331,6346,5896,5882,6332,6347,5897,C3D8,0.2
5308,5882,6332,6347,5897,5883,6333,6348,5898,C3D8,0.2
5309,5883,6333,6348,5898,5884,6334,6349,5899,C3D8,0.2
5310,5884,6334,6349,5899,5885,6335,6350,5900,C3D8,0.2
5311,5885,6335,6350,5900,5886,6336,6351,5901,C3D8,0.2
5312,5886,6336,6351,5901,5887,6337,6352,5902,C3D8,0.04
5313,5887,6337,6352,5902,5888,6338,6353,5903,C3D8,0.04
5314,5888,6338,6353,5903,5889,6339,6354,5904,C3D8R,0.04
5315,5889,6339,6354,5904,5890,6340,6355,5905,C3D8R,0.2
5316,5890,6340,6355,5905,5891,6341,6356,5906,C3D8R,0.2
5317,5891,6341,6356,5906,5892,6342,6357,5907,C3D8R,0.2
5318,5892,6342,6357,5907,5893,6343,6358,5908,C3D8R,0.2
5319,5893,6343,6358,5908,5894,6344,6359,5909,C3D8R,0.2
5320,5895,6345,6360,5910,5896,6346,6361,5911,C3D8,0.2
5321,5896,6346,6361,5911,5897,6347,6362,5912,C3D8,0.2
5322,5897,6347,6362,5912,5898,6348,6363,5913,C3D8,0.2
5323,5898,6348,6363,5913,5899,6349,6364,5914,C3D8,0.2
5324,5899,6349,6364,5914,5900,6350,6365,5915,C3D8,0.2
5325,5900,6350,6365,5915,5901,6351,6366,5916,C3D8,0.2
5326,5901,6351,6366,5916,5902,6352,6367,5917,C3D8,0.04
5327,5902,6352,6367,5917,5903,6353,6368,5918,C3D8,0.04
5328,5903,6353,6368,5918,5904,6354,6369,5919,C3D8R,0.04
5329,5904,6354,6369,5919,5905,6355,6370,5920,C3D8R,0.2
5330,5905,6355,6370,5920,5906,6356,6371,5921,C3D8R,0.2
5331,5906,6356,6371,5921,5907,6357,6372,5922,C3D8R,0.2
5332,5907,6357,6372,5922,5908,6358,6373,5923,C3D8R,0.2
5333,5908,6358,6373,5923,5909,6359,6374,5924,C3D8R,0.2
5334,5910,6360,6375,5925,5911,6361,6376,5926,C3D8,0.2
5335,5911,6361,6376,5926,5912,6362,6377,5927,C3D8,0.2
5336,5912,6362,6377,5927,5913,6363,6378,5928,C3D8,0.2
5337,5913,6363,6378,5928,5914,6364,6379,5929,C3D8,0.2
5338,5914,6364,6379,5929,5915,6365,6380,5930,C3D8,0.2
5339,5915,6365,6380,5930,5916,6366,6381,5931,C3D8,0.2
5340,5916,6366,6381,5931,5917,6367,6382,5932,C3D8,0.04
5341,5917,6367,6382,5932,5918,6368,6383,5933,C3D8,0.04
5342,5918,6368,6383,5933,5919,6369,6384,5934,C3D8R,0.04
5343,5919,6369,6384,5934,5920,6370,6385,5935,C3D8R,0.2
5344,5920,6370,6385,5935,5921,6371,6386,5936,C3D8R,0.2
5345,5921,6371,6386,5936,5922,6372,6387,5937,C3D8R,0.2
5346,5922,6372,6387,5937,5923,6373,6388,5938,C3D8R,0.2
5347,5923,6373,6388,5938,5924,6374,6389,5939,C3D8R,0.2
5348,5925,6375,6390,5940,5926,6376,6391,5941,C3D8,0.2
5349,5926,6376,6391,5941,5927,6377,6392,5942,C3D8,0.2
5350,5927,6377,6392,5942,5928,6378,6393,5943,C3D8,0.2
5351,5928,6378,6393,5943,5929,6379,6394,5944,C3D8,0.2
5352,5929,6379,6394,5944,5930,6380,6395,5945,C3D8,0.2
5353,5930,6380,6395,5945,5931,6381,6396,5946,C3D8,0.2
5354,5931,6381,6396,5946,5932,6382,6397,5947,C3D8,0.04
5355,5932,6382,6397,5947,5933,6383,6398,5948,C3D8,0.04
5356,5933,6383,6398,5948,5934,6384,6399,5949,C3D8R,0.04
5357,5934,6384,6399,5949,5935,6385,6400,5950,C3D8R,0.2
5358,5935,6385,6400,5950,5936,6386,6401,5951,C3D8R,0.2
5359,5936,6386,6401,5951,5937,6387,6402,5952,C3D8R,0.2
5360,5937,6387,6402,5952,5938,6388,6403,5953,C3D8R,0.2
5361,5938,6388,6403,5953,5939,6389,6404,5954,C3D8R,0.2
5362,5940,6390,6405,5955,5941,6391,6406,5956,C3D8,0.2
5363,5941,6391,6406,5956,5942,6392,6407,5957,C3D8,0.2
5364,5942,6392,6407,5957,5943,6393,6408,5958,C3D8,0.2
5365,5943,6393,6408,5958,5944,6394,6409,5959,C3D8,0.2
5366,5944,6394,6409,5959,5945,6395,6410,5960,C3D8,0.2
5367,5945,6395,6410,5960,5946,6396,6411,5961,C3D8,0.2
5368,5946,6396,6411,5961,5947,6397,6412,5962,C3D8,0.04
5369,5947,6397,6412,5962,5948,6398,6413,5963,C3D8,0.04
5370,5948,6398,6413,5963,5949,6399,6414,5964,C3D8R,0.04
5371,5949,6399,6414,5964,5950,6400,6415,5965,C3D8R,0.2
5372,5950,6400,6415,5965,5951,6401,6416,5966,C3D8R,0.2
5373,5951,6401,6416,5966,5952,6402,6417,5967,C3D8R,0.2
5374,5952,6402,6417,5967,5953,6403,6418,5968,C3D8R,0.2
5375,5953,6403,6418,5968,5954,6404,6419,5969,C3D8R,0.2
5376,5955,6405,6420,5970,5956,6406,6421,5971,C3D8,0.2
5377,5956,6406,6421,5971,5957,6407,6422,5972,C3D8,0.2
5378,5957,6407,6422,5972,5958,6408,6423,5973,C3D8,0.2
5379,5958,6408,6423,5973,5959,6409,6424,5974,C3D8,0.2
5380,5959,6409,6424,5974,5960,6410,6425,5975,C3D8,0.2
5381,5960,6410,6425,5975,5961,6411,6426,5976,C3D8,0.2
5382,5961,6411,6426,5976,5962,6412,6427,5977,C3D8,0.04
5383,5962,6412,6427,5977,5963,6413,6428,5978,C3D8,0.04
5384,5963,6413,6428,5978,5964,6414,6429,5979,C3D8R,0.04
5385,5964,6414,6429,5979,5965,6415,6430,5980,C3D8R,0.2
5386,5965,6415,6430,5980,5966,6416,6431,5981,C3D8R,0.2
5387,5966,6416,6431,5981,5967,6417,6432,5982,C3D8R,0.2
5388,5967,6417,6432,5982,5968,6418,6433,5983,C3D8R,0.2
5389,5968,6418,6433,5983,5969,6419,6434,5984,C3D8R,0.2
5390,5970,6420,6435,5985,5971,6421,6436,5986,C3D8,0.2
5391,5971,6421,6436,5986,5972,6422,6437,5987,C3D8,0.2
5392,5972,6422,6437,5987,5973,6423,6438,5988,C3D8,0.2
5393,5973,6423,6438,5988,5974,6424,6439,5989,C3D8,0.2
5394,5974,6424,6439,5989,5975,6425,6440,5990,C3D8,0.2
5395,5975,6425,6440,5990,5976,6426,6441,5991,C3D8,0.2
5396,5976,6426,6441,5991,5977,6427,6442,5992,C3D8,0.04
5397,5977,6427,6442,5992,5978,6428,6443,5993,C3D8,0.04
5398,5978,6428,6443,5993,5979,6429,6444,5994,C3D8R,0.04
5399,5979,6429,6444,5994,5980,6430,6445,5995,C3D8R,0.2
5400,5980,6430,6445,5995,5981,6431,6446,5996,C3D8R,0.2
5401,5981,6431,6446,5996,5982,6432,6447,5997,C3D8R,0.2
5402,5982,6432,6447,5997,5983,6433,6448,5998,C3D8R,0.2
5403,5983,6433,6448,5998,5984,6434,6449,5999,C3D8R,0.2
5404,5985,6435,6450,6000,5986,6436,6451,6001,C3D8,0.2
5405,5986,6436,6451,6001,5987,6437,6452,6002,C3D8,0.2
5406,5987,6437,6452,6002,5988,6438,6453,6003,C3D8,0.2
5407,5988,6438,6453,6003,5989,6439,6454,6004,C3D8,0.2
5408,5989,6439,6454,6004,5990,6440,6455,6005,C3D8,0.2
5409,5990,6440,6455,6005,5991,6441,6456,6006,C3D8,0.2
5410,5991,6441,6456,6006,5992,6442,6457,6007,C3D8,0.04
5411,5992,6442,6457,6007,5993,6443,6458,6008,C3D8,0.04
5412,5993,6443,6458,6008,5994,6444,6459,6009,C3D8R,0.04
5413,5994,6444,6459,6009,5995,6445,6460,6010,C3D8R,0.2
5414,5995,6445,6460,6010,5996,6446,6461,6011,C3D8R,0.2
5415,5996,6446,6461,6011,5997,6447,6462,6012,C3D8R,0.2
5416,5997,6447,6462,6012,5998,6448,6463,6013,C3D8R,0.2
5417,5998,6448,6463,6013,5999,6449,6464,6014,C3D8R,0.2
5418,6000,6450,6465,6015,6001,6451,6466,6016,C3D8,0.2
5419,6001,6451,6466,6016,6002,6452,6467,6017,C3D8,0.2
5420,6002,6452,6467,6017,6003,6453,6468,6018,C3D8,0.2
5421,6003,6453,6468,6018,6004,6454,6469,6019,C3D8,0.2
5422,6004,6454,6469,6019,6005,6455,6470,6020,C3D8,0.2
5423,6005,6455,6470,6020,6006,6456,6471,6021,C3D8,0.2
5424,6006,6456,6471,6021,6007,6457,6472,6022,C3D8,0.04
5425,6007,6457,6472,6022,6008,6458,6473,6023,C3D8,0.04
5426,6008,6458,6473,6023,6009,6459,6474,6024,C3D8R,0.04
5427,6009,6459,6474,6024,6010,6460,6475,6025,C3D8R,0.2
5428,6010,6460,6475,6025,6011,6461,6476,6026,C3D8R,0.2
5429,6011,6461,6476,6026,6012,6462,6477,6027,C3D8R,0.2
5430,6012,6462,6477,6027,6013,6463,6478,6028,C3D8R,0.2
5431,6013,6463,6478,6028,6014,6464,6479,6029,C3D8R,0.2
5432,6015,6465,6480,6030,6016,6466,6481,6031,C3D8,0.2
5433,6016,6466,6481,6031,6017,6467,6482,6032,C3D8,0.2
5434,6017,6467,6482,6032,6018,6468,6483,6033,C3D8,0.2
5435,6018,6468,6483,6033,6019,6469,6484,6034,C3D8,0.2
5436,6019,6469,6484,6034,6020,6470,6485,6035,C3D8,0.2
5437,6020,6470,6485,6035,6021,6471,6486,6036,C3D8,0.2
5438,6021,6471,6486,6036,6022,6472,6487,6037,C3D8,0.04
5439,6022,6472,6487,6037,6023,6473,6488,6038,C3D8,0.04
5440,6023,6473,6488,6038,6024,6474,6489,6039,C3D8R,0.04
5441,6024,6474,6489,6039,6025,6475,6490,6040,C3D8R,0.2
5442,6025,6475,6490,6040,6026,6476,6491,6041,C3D8R,0.2
5443,6026,6476,6491,6041,6027,6477,6492,6042,C3D8R,0.2
5444,6027,6477,6492,6042,6028,6478,6493,6043,C3D8R,0.2
5445,6028,6478,6493,6043,6029,6479,6494,6044,C3D8R,0.2
5446,6030,6480,6495,6045,6031,6481,6496,6046,C3D8,0.2
5447,6031,6481,6496,6046,6032,6482,6497,6047,C3D8,0.2
5448,6032,6482,6497,6047,6033,6483,6498,6048,C3D8,0.2
5449,6033,6483,6498,6048,6034,6484,6499,6049,C3D8,0.2
5450,6034,6484,6499,6049,6035,6485,6500,6050,C3D8,0.2
5451,6035,6485,6500,6050,6036,6486,6501,6051,C3D8,0.2
5452,6036,6486,6501,6051,6037,6487,6502,6052,C3D8,0.04
5453,6037,6487,6502,6052,6038,6488,6503,6053,C3D8,0.04
5454,6038,6488,6503,6053,6039,6489,6504,6054,C3D8R,0.04
5455,6039,6489,6504,6054,6040,6490,6505,6055,C3D8R,0.2
5456,6040,6490,6505,6055,6041,6491,6506,6056,C3D8R,0.2
5457,6041,6491,6506,6056,6042,6492,6507,6057,C3D8R,0.2
5458,6042,6492,6507,6057,6043,6493,6508,6058,C3D8R,0.2
5459,6043,6493,6508,6058,6044,6494,6509,6059,C3D8R,0.2
5460,6045,6495,6510,6060,6046,6496,6511,6061,C3D8,0.2
5461,6046,6496,6511,6061,6047,6497,6512,6062,C3D8,0.2
5462,6047,6497,6512,6062,6048,6498,6513,6063,C3D8,0.2
5463,6048,6498,6513,6063,6049,6499,6514,6064,C3D8,0.2
5464,6049,6499,6514,6064,6050,6500,6515,6065,C3D8,0.2
5465,6050,6500,6515,6065,6051,6501,6516,6066,C3D8,0.2
5466,6051,6501,6516,6066,6052,6502,6517,6067,C3D8,0.04
5467,6052,6502,6517,6067,6053,6503,6518,6068,C3D8,0.04
5468,6053,6503,6518,6068,6054,6504,6519,6069,C3D8R,0.04
5469,6054,6504,6519,6069,6055,6505,6520,6070,C3D8R,0.2
5470,6055,6505,6520,6070,6056,6506,6521,6071,C3D8R,0.2
5471,6056,6506,6521,6071,6057,6507,6522,6072,C3D8R,0.2
5472,6057,6507,6522,6072,6058,6508,6523,6073,C3D8R,0.2
5473,6058,6508,6523,6073,6059,6509,6524,6074,C3D8R,0.2
5474,6060,6510,6525,6075,6061,6511,6526,6076,C3D8,0.2
5475,6061,6511,6526,6076,6062,6512,6527,6077,C3D8,0.2
5476,6062,6512,6527,6077,6063,6513,6528,6078,C3D8,0.2
5477,6063,6513,6528,6078,6064,6514,6529,6079,C3D8,0.2
5478,6064,6514,6529,6079,6065,6515,6530,6080,C3D8,0.2
5479,6065,6515,6530,6080,6066,6516,6531,6081,C3D8,0.2
5480,6066,6516,6531,6081,6067,6517,6532,6082,C3D8,0.04
5481,6067,6517,6532,6082,6068,6518,6533,6083,C3D8,0.04
5482,6068,6518,6533,6083,6069,6519,6534,6084,C3D8R,0.04
5483,6069,6519,6534,6084,6070,6520,6535,6085,C3D8R,0.2
5484,6070,6520,6535,6085,6071,6521,6536,6086,C3D8R,0.2
5485,6071,6521,6536,6086,6072,6522,6537,6087,C3D8R,0.2
5486,6072,6522,6537,6087,6073,6523,6538,6088,C3D8R,0.2
5487,6073,6523,6538,6088,6074,6524,6539,6089,C3D8R,0.2
5488,6075,6525,6540,6090,6076,6526,6541,6091,C3D8,0.2
5489,6076,6526,6541,6091,6077,6527,6542,6092,C3D8,0.2
5490,6077,6527,6542,6092,6078,6528,6543,6093,C3D8,0.2
5491,6078,6528,6543,6093,6079,6529,6544,6094,C3D8,0.2
5492,6079,6529,6544,6094,6080,6530,6545,6095,C3D8,0.2
5493,6080,6530,6545,6095,6081,6531,6546,6096,C3D8,0.2
5494,6081,6531,6546,6096,6082,6532,6547,6097,C3D8,0.04
5495,6082,6532,6547,6097,6083,6533,6548,6098,C3D8,0.04
5496,6083,6533,6548,6098,6084,6534,6549,6099,C3D8R,0.04
5497,6084,6534,6549,6099,6085,6535,6550,6100,C3D8R,0.2
5498,6085,6535,6550,6100,6086,6536,6551,6101,C3D8R,0.2
5499,6086,6536,6551,6101,6087,6537,6552,6102,C3D8R,0.2
