country_code,country_name,year,indicator_name,indicator_code,value
MW,Malawi,2011,secure_servers,IT.NET.SECR.P6,0.327546203339897
MW,Malawi,2010,secure_servers,IT.NET.SECR.P6,0.202340908954482
MW,Malawi,2023,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,1.59888615393634
MW,Malawi,2022,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,1.59888613227793
MW,Malawi,2021,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,1.0461764992773
MW,Malawi,2020,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,2.14268264715469
MW,Malawi,2019,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,0.499715013992528
MW,Malawi,2018,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,0.77953740924782
MW,Malawi,2017,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,1.0085487596618
MW,Malawi,2016,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,1.46272973143861
MW,Malawi,2015,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,3.12107477506801
MW,Malawi,2014,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,6.79541385727368
MW,Malawi,2013,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,5.61985138978348
MW,Malawi,2012,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,-0.101285426070357
MW,Malawi,2011,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,6.97752227761725
MW,Malawi,2010,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,0.957814621345542
MW,Malawi,2023,financial_depth,FD.AST.PRVT.GD.ZS,7.87897997544994
MW,Malawi,2022,financial_depth,FD.AST.PRVT.GD.ZS,8.38336520191534
MW,Malawi,2021,financial_depth,FD.AST.PRVT.GD.ZS,7.98628300017953
MW,Malawi,2020,financial_depth,FD.AST.PRVT.GD.ZS,7.62235610141223
MW,Malawi,2019,financial_depth,FD.AST.PRVT.GD.ZS,7.07787107403375
MW,Malawi,2018,financial_depth,FD.AST.PRVT.GD.ZS,6.67269261437622
MW,Malawi,2017,financial_depth,FD.AST.PRVT.GD.ZS,7.2931269889552
MW,Malawi,2016,financial_depth,FD.AST.PRVT.GD.ZS,7.89722644943351
MW,Malawi,2015,financial_depth,FD.AST.PRVT.GD.ZS,9.05590258759623
MW,Malawi,2014,financial_depth,FD.AST.PRVT.GD.ZS,7.83598581016284
MW,Malawi,2013,financial_depth,FD.AST.PRVT.GD.ZS,8.55708608442318
MW,Malawi,2012,financial_depth,FD.AST.PRVT.GD.ZS,10.0146736585562
MW,Malawi,2011,financial_depth,FD.AST.PRVT.GD.ZS,9.57361410198919
MW,Malawi,2010,financial_depth,FD.AST.PRVT.GD.ZS,9.50299344202592
MZ,Mozambique,2023,gdp_growth,NY.GDP.MKTP.KD.ZG,5.4368591229252
MZ,Mozambique,2022,gdp_growth,NY.GDP.MKTP.KD.ZG,4.36445074432608
MZ,Mozambique,2021,gdp_growth,NY.GDP.MKTP.KD.ZG,2.37743572761507
MZ,Mozambique,2020,gdp_growth,NY.GDP.MKTP.KD.ZG,-1.21952250011192
MZ,Mozambique,2019,gdp_growth,NY.GDP.MKTP.KD.ZG,2.31781394821475
MZ,Mozambique,2018,gdp_growth,NY.GDP.MKTP.KD.ZG,3.48493202422782
MZ,Mozambique,2017,gdp_growth,NY.GDP.MKTP.KD.ZG,2.63820737310658
MZ,Mozambique,2016,gdp_growth,NY.GDP.MKTP.KD.ZG,4.69699024225795
MZ,Mozambique,2015,gdp_growth,NY.GDP.MKTP.KD.ZG,7.3930936986377
MZ,Mozambique,2014,gdp_growth,NY.GDP.MKTP.KD.ZG,7.70256844839309
MZ,Mozambique,2013,gdp_growth,NY.GDP.MKTP.KD.ZG,6.57141389665537
MZ,Mozambique,2012,gdp_growth,NY.GDP.MKTP.KD.ZG,7.9945031610722
MZ,Mozambique,2011,gdp_growth,NY.GDP.MKTP.KD.ZG,7.13405842300445
MZ,Mozambique,2010,gdp_growth,NY.GDP.MKTP.KD.ZG,6.67972935662864
MZ,Mozambique,2023,inflation,FP.CPI.TOTL.ZG,7.12697482131851
MZ,Mozambique,2022,inflation,FP.CPI.TOTL.ZG,10.2794018093421
MZ,Mozambique,2021,inflation,FP.CPI.TOTL.ZG,6.40847652975689
MZ,Mozambique,2020,inflation,FP.CPI.TOTL.ZG,3.48393567493207
MZ,Mozambique,2019,inflation,FP.CPI.TOTL.ZG,2.80270307928108
MZ,Mozambique,2018,inflation,FP.CPI.TOTL.ZG,3.91133439990731
MZ,Mozambique,2017,inflation,FP.CPI.TOTL.ZG,15.1132073899384
MZ,Mozambique,2016,inflation,FP.CPI.TOTL.ZG,17.4180418197597
MZ,Mozambique,2015,inflation,FP.CPI.TOTL.ZG,3.55075967356746
MZ,Mozambique,2014,inflation,FP.CPI.TOTL.ZG,2.55974875844295
MZ,Mozambique,2013,inflation,FP.CPI.TOTL.ZG,4.26135250941966
MZ,Mozambique,2012,inflation,FP.CPI.TOTL.ZG,2.6024545695662
MZ,Mozambique,2011,inflation,FP.CPI.TOTL.ZG,11.1666056127874
MZ,Mozambique,2010,inflation,FP.CPI.TOTL.ZG,12.4255421735156
MZ,Mozambique,2023,unemployment,SL.UEM.TOTL.ZS,3.519
MZ,Mozambique,2022,unemployment,SL.UEM.TOTL.ZS,3.596
MZ,Mozambique,2021,unemployment,SL.UEM.TOTL.ZS,4.053
MZ,Mozambique,2020,unemployment,SL.UEM.TOTL.ZS,3.921
MZ,Mozambique,2019,unemployment,SL.UEM.TOTL.ZS,3.646
MZ,Mozambique,2018,unemployment,SL.UEM.TOTL.ZS,3.604
MZ,Mozambique,2017,unemployment,SL.UEM.TOTL.ZS,3.539
MZ,Mozambique,2016,unemployment,SL.UEM.TOTL.ZS,3.457
MZ,Mozambique,2015,unemployment,SL.UEM.TOTL.ZS,3.426
MZ,Mozambique,2014,unemployment,SL.UEM.TOTL.ZS,3.377
MZ,Mozambique,2013,unemployment,SL.UEM.TOTL.ZS,3.346
MZ,Mozambique,2012,unemployment,SL.UEM.TOTL.ZS,3.305
MZ,Mozambique,2011,unemployment,SL.UEM.TOTL.ZS,3.296
MZ,Mozambique,2010,unemployment,SL.UEM.TOTL.ZS,3.261
MZ,Mozambique,2023,exchange_rate,PA.NUS.FCRF,63.8858333333333
MZ,Mozambique,2022,exchange_rate,PA.NUS.FCRF,63.8508333333333
MZ,Mozambique,2021,exchange_rate,PA.NUS.FCRF,65.465
MZ,Mozambique,2020,exchange_rate,PA.NUS.FCRF,69.465
MZ,Mozambique,2019,exchange_rate,PA.NUS.FCRF,62.5483333333333
MZ,Mozambique,2018,exchange_rate,PA.NUS.FCRF,60.3262076432022
MZ,Mozambique,2017,exchange_rate,PA.NUS.FCRF,63.584322913399
MZ,Mozambique,2016,exchange_rate,PA.NUS.FCRF,63.0562327310371
MZ,Mozambique,2015,exchange_rate,PA.NUS.FCRF,39.9824741465406
MZ,Mozambique,2014,exchange_rate,PA.NUS.FCRF,31.3526877009443
MZ,Mozambique,2013,exchange_rate,PA.NUS.FCRF,30.1041110929498
MZ,Mozambique,2012,exchange_rate,PA.NUS.FCRF,28.3729844798921
MZ,Mozambique,2011,exchange_rate,PA.NUS.FCRF,29.0675999319775
MZ,Mozambique,2010,exchange_rate,PA.NUS.FCRF,33.9600988006908
MZ,Mozambique,2023,interest_rate,FR.INR.RINR,17.4723875587909
MZ,Mozambique,2022,interest_rate,FR.INR.RINR,10.0609773020987
MZ,Mozambique,2021,interest_rate,FR.INR.RINR,13.0234604037776
MZ,Mozambique,2020,interest_rate,FR.INR.RINR,13.4759281646703
MZ,Mozambique,2019,interest_rate,FR.INR.RINR,13.6425384193516
MZ,Mozambique,2018,interest_rate,FR.INR.RINR,18.486625354873
MZ,Mozambique,2017,interest_rate,FR.INR.RINR,18.4094039575441
MZ,Mozambique,2016,interest_rate,FR.INR.RINR,8.03766079660004
MZ,Mozambique,2015,interest_rate,FR.INR.RINR,7.2917553577128
MZ,Mozambique,2014,interest_rate,FR.INR.RINR,13.5647501002557
MZ,Mozambique,2013,interest_rate,FR.INR.RINR,12.3968931013609
MZ,Mozambique,2012,interest_rate,FR.INR.RINR,13.2185859833165
MZ,Mozambique,2011,interest_rate,FR.INR.RINR,16.3668897915654
MZ,Mozambique,2010,interest_rate,FR.INR.RINR,8.00540706158178
MZ,Mozambique,2023,money_supply,FM.LBL.BMNY.GD.ZS,50.0137384851495
MZ,Mozambique,2022,money_supply,FM.LBL.BMNY.GD.ZS,53.6270083146428
MZ,Mozambique,2021,money_supply,FM.LBL.BMNY.GD.ZS,56.181411167201
MZ,Mozambique,2020,money_supply,FM.LBL.BMNY.GD.ZS,59.025269247681
MZ,Mozambique,2019,money_supply,FM.LBL.BMNY.GD.ZS,48.7961164212245
MZ,Mozambique,2018,money_supply,FM.LBL.BMNY.GD.ZS,46.0926241650212
MZ,Mozambique,2017,money_supply,FM.LBL.BMNY.GD.ZS,45.7476189413129
MZ,Mozambique,2016,money_supply,FM.LBL.BMNY.GD.ZS,48.2460545611896
MZ,Mozambique,2015,money_supply,FM.LBL.BMNY.GD.ZS,51.4546042456824
MZ,Mozambique,2014,money_supply,FM.LBL.BMNY.GD.ZS,46.9195708349212
MZ,Mozambique,2013,money_supply,FM.LBL.BMNY.GD.ZS,41.8024405933975
MZ,Mozambique,2012,money_supply,FM.LBL.BMNY.GD.ZS,39.2853833266881
MZ,Mozambique,2011,money_supply,FM.LBL.BMNY.GD.ZS,33.8398892077674
MZ,Mozambique,2010,money_supply,FM.LBL.BMNY.GD.ZS,34.4244903094133
MZ,Mozambique,2023,debt_gdp,GC.DOD.TOTL.GD.ZS,72.546081419386
MZ,Mozambique,2022,debt_gdp,GC.DOD.TOTL.GD.ZS,76.6350609536734
MZ,Mozambique,2021,debt_gdp,GC.DOD.TOTL.GD.ZS,84.1569664621914
MZ,Mozambique,2020,debt_gdp,GC.DOD.TOTL.GD.ZS,101.390931763888
MZ,Mozambique,2019,debt_gdp,GC.DOD.TOTL.GD.ZS,78.8783415047574
MZ,Mozambique,2018,debt_gdp,GC.DOD.TOTL.GD.ZS,81.3537163156048
MZ,Mozambique,2017,debt_gdp,GC.DOD.TOTL.GD.ZS,78.5046092527536
MZ,Mozambique,2016,debt_gdp,GC.DOD.TOTL.GD.ZS,92.242445572337
MZ,Mozambique,2022,mobile_subs,IT.CEL.SETS.P2,45.8178
MZ,Mozambique,2021,mobile_subs,IT.CEL.SETS.P2,43.1636
MZ,Mozambique,2020,mobile_subs,IT.CEL.SETS.P2,50.2319
MZ,Mozambique,2019,mobile_subs,IT.CEL.SETS.P2,49.4351
MZ,Mozambique,2018,mobile_subs,IT.CEL.SETS.P2,48.5007
MZ,Mozambique,2017,mobile_subs,IT.CEL.SETS.P2,42.162
MZ,Mozambique,2016,mobile_subs,IT.CEL.SETS.P2,54.9641
MZ,Mozambique,2015,mobile_subs,IT.CEL.SETS.P2,75.8447
MZ,Mozambique,2014,mobile_subs,IT.CEL.SETS.P2,71.6701
MZ,Mozambique,2013,mobile_subs,IT.CEL.SETS.P2,49.503
MZ,Mozambique,2012,mobile_subs,IT.CEL.SETS.P2,36.1782
MZ,Mozambique,2011,mobile_subs,IT.CEL.SETS.P2,33.2163
MZ,Mozambique,2010,mobile_subs,IT.CEL.SETS.P2,31.4105
MZ,Mozambique,2023,internet_users,IT.NET.USER.ZS,19.8434
MZ,Mozambique,2022,internet_users,IT.NET.USER.ZS,18.7913
MZ,Mozambique,2021,internet_users,IT.NET.USER.ZS,16.3576
MZ,Mozambique,2020,internet_users,IT.NET.USER.ZS,14.2874
MZ,Mozambique,2019,internet_users,IT.NET.USER.ZS,12.4793
MZ,Mozambique,2018,internet_users,IT.NET.USER.ZS,10.9
MZ,Mozambique,2017,internet_users,IT.NET.USER.ZS,7.79633
MZ,Mozambique,2016,internet_users,IT.NET.USER.ZS,7.0
MZ,Mozambique,2015,internet_users,IT.NET.USER.ZS,6.5
MZ,Mozambique,2014,internet_users,IT.NET.USER.ZS,6.0
MZ,Mozambique,2013,internet_users,IT.NET.USER.ZS,5.5
MZ,Mozambique,2012,internet_users,IT.NET.USER.ZS,5.0
MZ,Mozambique,2011,internet_users,IT.NET.USER.ZS,4.6
MZ,Mozambique,2010,internet_users,IT.NET.USER.ZS,4.17
MZ,Mozambique,2023,secure_servers,IT.NET.SECR.P6,37.1040304253049
MZ,Mozambique,2022,secure_servers,IT.NET.SECR.P6,33.4698605589877
MZ,Mozambique,2021,secure_servers,IT.NET.SECR.P6,32.2002787957537
MZ,Mozambique,2020,secure_servers,IT.NET.SECR.P6,29.8209883104325
MZ,Mozambique,2019,secure_servers,IT.NET.SECR.P6,20.8470110472427
MZ,Mozambique,2018,secure_servers,IT.NET.SECR.P6,12.0267508020016
MZ,Mozambique,2017,secure_servers,IT.NET.SECR.P6,7.88173338346873
MZ,Mozambique,2016,secure_servers,IT.NET.SECR.P6,5.7796902781037
MZ,Mozambique,2015,secure_servers,IT.NET.SECR.P6,4.89686966476633
MZ,Mozambique,2014,secure_servers,IT.NET.SECR.P6,3.52870807599131
MZ,Mozambique,2013,secure_servers,IT.NET.SECR.P6,2.43497314404251
MZ,Mozambique,2012,secure_servers,IT.NET.SECR.P6,1.84897217280445
MZ,Mozambique,2011,secure_servers,IT.NET.SECR.P6,1.26855048951461
MZ,Mozambique,2010,secure_servers,IT.NET.SECR.P6,0.782634726763738
MZ,Mozambique,2023,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,12.8065189015033
MZ,Mozambique,2022,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,16.0042947069706
MZ,Mozambique,2021,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,32.7522138534006
MZ,Mozambique,2020,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,22.3944370320025
MZ,Mozambique,2019,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,21.7841914901932
MZ,Mozambique,2018,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,11.1741431838994
MZ,Mozambique,2017,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,17.4831119319856
MZ,Mozambique,2016,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,25.9187724637849
MZ,Mozambique,2015,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,23.8654900431928
MZ,Mozambique,2014,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,27.8047100445849
MZ,Mozambique,2013,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,38.9428653441902
MZ,Mozambique,2012,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,33.767102801243
MZ,Mozambique,2011,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,25.0623636819297
MZ,Mozambique,2010,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,11.0275561357338
MZ,Mozambique,2023,trade_openness,NE.TRD.GNFS.ZS,105.627503637428
MZ,Mozambique,2022,trade_openness,NE.TRD.GNFS.ZS,135.279578416991
MZ,Mozambique,2021,trade_openness,NE.TRD.GNFS.ZS,112.078964458333
MZ,Mozambique,2020,trade_openness,NE.TRD.GNFS.ZS,99.906146051979
MZ,Mozambique,2019,trade_openness,NE.TRD.GNFS.ZS,105.591171401921
MZ,Mozambique,2018,trade_openness,NE.TRD.GNFS.ZS,124.607457525372
MZ,Mozambique,2017,trade_openness,NE.TRD.GNFS.ZS,105.745640702087
MZ,Mozambique,2016,trade_openness,NE.TRD.GNFS.ZS,110.394358201481
MZ,Mozambique,2015,trade_openness,NE.TRD.GNFS.ZS,98.7612036510901
MZ,Mozambique,2014,trade_openness,NE.TRD.GNFS.ZS,116.356855242217
MZ,Mozambique,2013,trade_openness,NE.TRD.GNFS.ZS,109.38537659913
MZ,Mozambique,2012,trade_openness,NE.TRD.GNFS.ZS,105.934588060511
MZ,Mozambique,2011,trade_openness,NE.TRD.GNFS.ZS,84.4062119333019
MZ,Mozambique,2010,trade_openness,NE.TRD.GNFS.ZS,73.8373532681892
MZ,Mozambique,2023,financial_depth,FD.AST.PRVT.GD.ZS,17.9667362128991
MZ,Mozambique,2022,financial_depth,FD.AST.PRVT.GD.ZS,20.1763434036338
MZ,Mozambique,2021,financial_depth,FD.AST.PRVT.GD.ZS,22.452374158531
MZ,Mozambique,2020,financial_depth,FD.AST.PRVT.GD.ZS,23.3677251183535
MZ,Mozambique,2019,financial_depth,FD.AST.PRVT.GD.ZS,20.8792376587497
MZ,Mozambique,2018,financial_depth,FD.AST.PRVT.GD.ZS,21.8128095054946
MZ,Mozambique,2017,financial_depth,FD.AST.PRVT.GD.ZS,24.1889984025682
MZ,Mozambique,2016,financial_depth,FD.AST.PRVT.GD.ZS,30.9363040184444
MZ,Mozambique,2015,financial_depth,FD.AST.PRVT.GD.ZS,31.7913213305469
MZ,Mozambique,2014,financial_depth,FD.AST.PRVT.GD.ZS,29.890630546462
MZ,Mozambique,2013,financial_depth,FD.AST.PRVT.GD.ZS,26.0038668605495
MZ,Mozambique,2012,financial_depth,FD.AST.PRVT.GD.ZS,22.1482018269741
MZ,Mozambique,2011,financial_depth,FD.AST.PRVT.GD.ZS,20.7008198817904
MZ,Mozambique,2010,financial_depth,FD.AST.PRVT.GD.ZS,21.5173971170033
ET,Ethiopia,2023,gdp_growth,NY.GDP.MKTP.KD.ZG,6.59424599357075
ET,Ethiopia,2022,gdp_growth,NY.GDP.MKTP.KD.ZG,5.32175988403378
ET,Ethiopia,2021,gdp_growth,NY.GDP.MKTP.KD.ZG,5.64153069257077
ET,Ethiopia,2020,gdp_growth,NY.GDP.MKTP.KD.ZG,6.05953089054807
ET,Ethiopia,2019,gdp_growth,NY.GDP.MKTP.KD.ZG,8.36408573314054
ET,Ethiopia,2018,gdp_growth,NY.GDP.MKTP.KD.ZG,6.81614778557282
ET,Ethiopia,2017,gdp_growth,NY.GDP.MKTP.KD.ZG,9.56418965754014
ET,Ethiopia,2016,gdp_growth,NY.GDP.MKTP.KD.ZG,9.43348265784411
ET,Ethiopia,2015,gdp_growth,NY.GDP.MKTP.KD.ZG,10.3924630202332
ET,Ethiopia,2014,gdp_growth,NY.GDP.MKTP.KD.ZG,10.2574929610054
ET,Ethiopia,2013,gdp_growth,NY.GDP.MKTP.KD.ZG,10.5822700482676
ET,Ethiopia,2012,gdp_growth,NY.GDP.MKTP.KD.ZG,8.64781163337369
ET,Ethiopia,2011,gdp_growth,NY.GDP.MKTP.KD.ZG,11.1782962271642
ET,Ethiopia,2010,gdp_growth,NY.GDP.MKTP.KD.ZG,12.5505383459307
ET,Ethiopia,2023,inflation,FP.CPI.TOTL.ZG,30.2188278135278
ET,Ethiopia,2022,inflation,FP.CPI.TOTL.ZG,33.8898797100898
ET,Ethiopia,2021,inflation,FP.CPI.TOTL.ZG,26.8395221557722
ET,Ethiopia,2020,inflation,FP.CPI.TOTL.ZG,20.3563468559061
ET,Ethiopia,2019,inflation,FP.CPI.TOTL.ZG,15.8096321719344
ET,Ethiopia,2018,inflation,FP.CPI.TOTL.ZG,13.8330356586661
ET,Ethiopia,2017,inflation,FP.CPI.TOTL.ZG,10.6871150284238
ET,Ethiopia,2016,inflation,FP.CPI.TOTL.ZG,6.62813337230927
ET,Ethiopia,2015,inflation,FP.CPI.TOTL.ZG,9.56889955968623
ET,Ethiopia,2014,inflation,FP.CPI.TOTL.ZG,6.89001951597188
ET,Ethiopia,2013,inflation,FP.CPI.TOTL.ZG,7.46402192944522
ET,Ethiopia,2012,inflation,FP.CPI.TOTL.ZG,23.600417677317
ET,Ethiopia,2011,inflation,FP.CPI.TOTL.ZG,33.2499598823345
ET,Ethiopia,2010,inflation,FP.CPI.TOTL.ZG,8.14926402965083
ET,Ethiopia,2023,unemployment,SL.UEM.TOTL.ZS,3.402
ET,Ethiopia,2022,unemployment,SL.UEM.TOTL.ZS,3.409
ET,Ethiopia,2021,unemployment,SL.UEM.TOTL.ZS,3.935
ET,Ethiopia,2020,unemployment,SL.UEM.TOTL.ZS,3.994
ET,Ethiopia,2019,unemployment,SL.UEM.TOTL.ZS,2.917
ET,Ethiopia,2018,unemployment,SL.UEM.TOTL.ZS,2.802
ET,Ethiopia,2017,unemployment,SL.UEM.TOTL.ZS,2.662
ET,Ethiopia,2016,unemployment,SL.UEM.TOTL.ZS,2.554
ET,Ethiopia,2015,unemployment,SL.UEM.TOTL.ZS,2.443
ET,Ethiopia,2014,unemployment,SL.UEM.TOTL.ZS,2.359
ET,Ethiopia,2013,unemployment,SL.UEM.TOTL.ZS,2.251
ET,Ethiopia,2012,unemployment,SL.UEM.TOTL.ZS,2.255
ET,Ethiopia,2011,unemployment,SL.UEM.TOTL.ZS,2.275
ET,Ethiopia,2010,unemployment,SL.UEM.TOTL.ZS,2.3
ET,Ethiopia,2023,exchange_rate,PA.NUS.FCRF,54.6009480676569
ET,Ethiopia,2022,exchange_rate,PA.NUS.FCRF,51.7562150334169
ET,Ethiopia,2021,exchange_rate,PA.NUS.FCRF,43.73377831884
ET,Ethiopia,2020,exchange_rate,PA.NUS.FCRF,34.9271654040404
ET,Ethiopia,2019,exchange_rate,PA.NUS.FCRF,29.06975
ET,Ethiopia,2018,exchange_rate,PA.NUS.FCRF,27.4293865941667
ET,Ethiopia,2017,exchange_rate,PA.NUS.FCRF,23.8661044574125
ET,Ethiopia,2016,exchange_rate,PA.NUS.FCRF,21.7315472222222
ET,Ethiopia,2015,exchange_rate,PA.NUS.FCRF,20.57684875
ET,Ethiopia,2014,exchange_rate,PA.NUS.FCRF,19.585789907695
ET,Ethiopia,2013,exchange_rate,PA.NUS.FCRF,18.6266289575478
ET,Ethiopia,2012,exchange_rate,PA.NUS.FCRF,17.7047613782674
ET,Ethiopia,2011,exchange_rate,PA.NUS.FCRF,16.8992257595275
ET,Ethiopia,2010,exchange_rate,PA.NUS.FCRF,14.4095898080066
ET,Ethiopia,2019,debt_gdp,GC.DOD.TOTL.GD.ZS,31.4488445669584
ET,Ethiopia,2018,debt_gdp,GC.DOD.TOTL.GD.ZS,32.5332245901733
ET,Ethiopia,2017,debt_gdp,GC.DOD.TOTL.GD.ZS,30.0951138170263
ET,Ethiopia,2016,debt_gdp,GC.DOD.TOTL.GD.ZS,29.0056817322355
ET,Ethiopia,2015,debt_gdp,GC.DOD.TOTL.GD.ZS,27.9431250379303
ET,Ethiopia,2014,debt_gdp,GC.DOD.TOTL.GD.ZS,26.9372797365191
ET,Ethiopia,2013,debt_gdp,GC.DOD.TOTL.GD.ZS,10.733283781495
ET,Ethiopia,2022,mobile_subs,IT.CEL.SETS.P2,56.9643
ET,Ethiopia,2021,mobile_subs,IT.CEL.SETS.P2,52.8089
ET,Ethiopia,2020,mobile_subs,IT.CEL.SETS.P2,37.4208
ET,Ethiopia,2019,mobile_subs,IT.CEL.SETS.P2,36.2199
ET,Ethiopia,2017,mobile_subs,IT.CEL.SETS.P2,36.1095
ET,Ethiopia,2016,mobile_subs,IT.CEL.SETS.P2,47.9993
ET,Ethiopia,2015,mobile_subs,IT.CEL.SETS.P2,40.7363
ET,Ethiopia,2014,mobile_subs,IT.CEL.SETS.P2,30.1536
ET,Ethiopia,2013,mobile_subs,IT.CEL.SETS.P2,26.0536
ET,Ethiopia,2012,mobile_subs,IT.CEL.SETS.P2,21.424
ET,Ethiopia,2011,mobile_subs,IT.CEL.SETS.P2,15.1655
ET,Ethiopia,2010,mobile_subs,IT.CEL.SETS.P2,7.57026
ET,Ethiopia,2021,internet_users,IT.NET.USER.ZS,16.6981
ET,Ethiopia,2020,internet_users,IT.NET.USER.ZS,16.0696
ET,Ethiopia,2019,internet_users,IT.NET.USER.ZS,16.0
ET,Ethiopia,2018,internet_users,IT.NET.USER.ZS,15.9
ET,Ethiopia,2017,internet_users,IT.NET.USER.ZS,15.6
ET,Ethiopia,2016,internet_users,IT.NET.USER.ZS,15.3669
ET,Ethiopia,2015,internet_users,IT.NET.USER.ZS,13.8552
ET,Ethiopia,2014,internet_users,IT.NET.USER.ZS,7.7
ET,Ethiopia,2013,internet_users,IT.NET.USER.ZS,4.6
ET,Ethiopia,2012,internet_users,IT.NET.USER.ZS,2.9
ET,Ethiopia,2011,internet_users,IT.NET.USER.ZS,1.1
ET,Ethiopia,2010,internet_users,IT.NET.USER.ZS,0.75
ET,Ethiopia,2023,secure_servers,IT.NET.SECR.P6,17.4681050894878
ET,Ethiopia,2022,secure_servers,IT.NET.SECR.P6,9.00431806100233
ET,Ethiopia,2021,secure_servers,IT.NET.SECR.P6,7.19674276896013
ET,Ethiopia,2020,secure_servers,IT.NET.SECR.P6,5.49960316663114
ET,Ethiopia,2019,secure_servers,IT.NET.SECR.P6,1.42564135911039
ET,Ethiopia,2018,secure_servers,IT.NET.SECR.P6,1.4201500402719
ET,Ethiopia,2017,secure_servers,IT.NET.SECR.P6,0.693010291813777
ET,Ethiopia,2016,secure_servers,IT.NET.SECR.P6,0.393560001530011
ET,Ethiopia,2015,secure_servers,IT.NET.SECR.P6,0.31771358668938
ET,Ethiopia,2014,secure_servers,IT.NET.SECR.P6,0.356028114749048
ET,Ethiopia,2013,secure_servers,IT.NET.SECR.P6,0.284440829607844
ET,Ethiopia,2012,secure_servers,IT.NET.SECR.P6,0.25052514506789
ET,Ethiopia,2011,secure_servers,IT.NET.SECR.P6,0.0429415060466471
ET,Ethiopia,2010,secure_servers,IT.NET.SECR.P6,0.0331350700100954
ET,Ethiopia,2022,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,2.89493803073016
ET,Ethiopia,2021,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,3.82830621180586
ET,Ethiopia,2020,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,2.22538579135286
ET,Ethiopia,2019,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,2.6573598143453
ET,Ethiopia,2018,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,3.98772046254822
ET,Ethiopia,2017,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,4.91270157756116
ET,Ethiopia,2016,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,5.57620161437169
ET,Ethiopia,2015,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,4.06648896536453
ET,Ethiopia,2014,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,3.33569111068817
ET,Ethiopia,2013,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,2.82040845857162
ET,Ethiopia,2012,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,0.643172898229037
ET,Ethiopia,2011,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,1.96735663905254
ET,Ethiopia,2010,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,0.963030625359937
ET,Ethiopia,2023,trade_openness,NE.TRD.GNFS.ZS,20.5982015072652
ET,Ethiopia,2022,trade_openness,NE.TRD.GNFS.ZS,26.5954996967313
ET,Ethiopia,2021,trade_openness,NE.TRD.GNFS.ZS,24.3450574647644
ET,Ethiopia,2020,trade_openness,NE.TRD.GNFS.ZS,24.0061143401794
ET,Ethiopia,2019,trade_openness,NE.TRD.GNFS.ZS,28.8152939288346
ET,Ethiopia,2018,trade_openness,NE.TRD.GNFS.ZS,31.1993689777881
ET,Ethiopia,2017,trade_openness,NE.TRD.GNFS.ZS,31.1036494929016
ET,Ethiopia,2016,trade_openness,NE.TRD.GNFS.ZS,34.8990210816111
ET,Ethiopia,2015,trade_openness,NE.TRD.GNFS.ZS,39.6561241449515
ET,Ethiopia,2014,trade_openness,NE.TRD.GNFS.ZS,40.7410841498626
ET,Ethiopia,2013,trade_openness,NE.TRD.GNFS.ZS,41.4717870807625
ET,Ethiopia,2012,trade_openness,NE.TRD.GNFS.ZS,45.3979041835072
ET,Ethiopia,2011,trade_openness,NE.TRD.GNFS.ZS,48.232935411689
