country_code,country_name,year,debt_gdp,exchange_rate,fdi_inflows,financial_depth,gdp_growth,inflation,interest_rate,internet_users,mobile_subs,money_supply,secure_servers,trade_openness,unemployment,gdp_growth_volatility,inflation_volatility,exchange_rate_volatility,mobile_subs_growth,internet_users_growth,financial_depth_growth,digital_divide,financial_inclusion_proxy,economic_instability,digital_infrastructure,external_vulnerability,gdp_growth_risk,inflation_risk,unemployment_risk,digital_infrastructure_level,debt_gdp_regional_avg,debt_gdp_regional_percentile,exchange_rate_regional_avg,exchange_rate_regional_percentile,fdi_inflows_regional_avg,fdi_inflows_regional_percentile,financial_depth_regional_avg,financial_depth_regional_percentile,gdp_growth_regional_avg,gdp_growth_regional_percentile,inflation_regional_avg,inflation_regional_percentile,interest_rate_regional_avg,interest_rate_regional_percentile,internet_users_regional_avg,internet_users_regional_percentile,mobile_subs_regional_avg,mobile_subs_regional_percentile,money_supply_regional_avg,money_supply_regional_percentile,secure_servers_regional_avg,secure_servers_regional_percentile,trade_openness_regional_avg,trade_openness_regional_percentile,unemployment_regional_avg,unemployment_regional_percentile,gdp_growth_volatility_regional_avg,gdp_growth_volatility_regional_percentile,inflation_volatility_regional_avg,inflation_volatility_regional_percentile,exchange_rate_volatility_regional_avg,exchange_rate_volatility_regional_percentile,mobile_subs_growth_regional_avg,mobile_subs_growth_regional_percentile,internet_users_growth_regional_avg,internet_users_growth_regional_percentile,financial_depth_growth_regional_avg,financial_depth_growth_regional_percentile,digital_divide_regional_avg,digital_divide_regional_percentile,financial_inclusion_proxy_regional_avg,financial_inclusion_proxy_regional_percentile,economic_instability_regional_avg,economic_instability_regional_percentile,digital_infrastructure_regional_avg,digital_infrastructure_regional_percentile,external_vulnerability_regional_avg,external_vulnerability_regional_percentile
NG,Nigeria,2012,,157.5,1.52378233769127,10.5894517057846,4.23006117493168,12.2242413020584,6.2248086167863,16.1,64.0053,24.9282309403592,1.645851142696,,3.76,1.9448504979146748,1.4573536476251292,3.601310814596993,15.262353210240942,16.666666666666675,-4.012704826718205,47.905300000000004,6.7778103326425505,3.402204145539804,8.1322925571348,,Low Risk,High Risk,Low Risk,Low,24.191364323846965,,489.7932126923267,38.88888888888889,3.9995330978585164,31.57894736842105,19.70606204115965,10.526315789473683,5.667326808837044,35.0,8.33554607696347,80.0,6.4747477321631015,58.82352941176471,8.852473999999999,95.0,70.39614,50.0,28.299447285976356,52.63157894736842,9.016083835176048,45.0,64.97373035764211,,5.94395,50.0,2.2086795764622376,55.00000000000001,2.7772558049730116,50.0,28.63716686504545,33.33333333333333,16.110681803579272,50.0,32.18797651871593,35.0,5.589815862328583,10.526315789473683,61.543665999999995,35.0,16.51892294908708,15.789473684210526,4.985935381435249,40.0,4.877041191758802,90.0,14.62824457250012,
NG,Nigeria,2013,,157.311666666667,1.06953936497777,11.5244272791479,6.67133539306172,8.49551838265672,11.2016222248975,19.1,70.2825,25.4480451128873,2.10992087945833,,3.711,1.2234172488449764,1.8836955583480657,2.047910577022758,9.807312831906101,18.633540372670797,8.829310519000355,51.1825,8.099655602467124,3.107112807193042,9.655496043972917,,Very Low Risk,Medium Risk,Low Risk,Low,19.721887096586876,,497.81814466555693,38.88888888888889,4.701910795862266,15.789473684210526,20.499907901469683,10.526315789473683,5.771400902003757,70.0,5.569428229725071,90.0,7.32341589906975,76.47058823529412,11.2575,90.0,77.568905,50.0,28.34997249524238,57.89473684210527,11.089666397806706,50.0,63.594049689043814,,5.675,55.00000000000001,2.376137015258048,35.0,3.225130449128037,55.00000000000001,18.712791398989847,33.33333333333333,11.640786536295224,50.0,26.542861982810756,50.0,3.9012278296707525,84.21052631578947,66.31140500000001,25.0,18.630987635619668,26.31578947368421,5.601267464386085,35.0,6.183233319890336,90.0,7.917539305697151,
NG,Nigeria,2014,,158.552641666667,0.817478467870197,13.2902122441457,6.30971865525467,8.04741087967908,11.356213021775,21.0,74.7513,22.6896110241531,2.84028382074011,,3.902,1.3175458062013146,2.2931087821706777,0.6687728654622208,6.358339558211501,9.947643979057585,15.322106012094672,53.7513,9.934606425258085,3.6106545883719923,10.642014191037006,,Very Low Risk,Medium Risk,Low Risk,Medium-Low,29.394909359032,,507.3386062894242,38.88888888888889,3.9431021535524615,5.263157894736842,21.607149554853162,21.052631578947366,5.759738413136671,70.0,4.742208404212784,90.0,8.125047090497855,76.47058823529412,13.812715,90.0,81.61875,55.00000000000001,29.110609248961556,47.368421052631575,14.756644380035254,50.0,61.70593856108537,,5.76265,55.00000000000001,2.0107330385152626,55.00000000000001,2.5979575591084982,60.0,16.161130055828085,16.666666666666664,6.7891416376596485,60.0,31.24822703628724,25.0,5.920869197683541,94.73684210526315,67.806035,20.0,20.372693498219434,26.31578947368421,4.608690597623761,50.0,7.644189719001763,90.0,6.024652722401524,
NG,Nigeria,2015,,192.440333333333,0.621501637000126,13.0669467976253,2.65269329543003,9.00943498007703,13.5961532483688,22.5,79.1045,22.366826541931,3.37228545050571,,4.135,2.223139126562572,0.48138705374426516,19.93296635903855,5.823577650154577,7.14285714285714,-1.6799238598973254,56.6045,10.336542929527507,2.7045261803068374,11.418614272525286,,Medium Risk,Medium Risk,Low Risk,Medium-Low,35.28465066799434,,609.090940996644,38.88888888888889,3.5606846678300905,10.526315789473683,23.034036666778082,15.789473684210526,4.403695693419129,30.0,5.28687686457229,80.0,7.705563623417837,82.35294117647058,17.560605000000002,75.0,87.043345,50.0,31.37140060216722,26.31578947368421,19.16382196699517,50.0,59.952307499255504,,5.9670000000000005,55.00000000000001,1.639502609524118,75.0,1.2539775488818101,10.0,62.28070447844478,38.88888888888889,8.367774586500238,40.0,37.95284284767213,25.0,7.519384730562277,10.526315789473683,69.48274,25.0,22.91242810463451,15.789473684210526,2.893480158405928,55.00000000000001,9.73849359834976,75.0,29.821230736643585,
NG,Nigeria,2016,,253.492,0.853395742751916,14.5972057210104,-1.61686894906529,15.6968126387972,6.68623361951242,24.1,78.9701,27.3787883574183,45.0973861014707,,4.499,3.9672363867680662,4.166530482957723,48.11299791466238,-0.16990183870702058,7.1111111111111125,11.710914164456533,54.8701,11.527427955087635,8.13376686972579,14.304869305073534,,High Risk,High Risk,Low Risk,Medium-Low,45.85182872033818,,650.8657291976123,38.88888888888889,3.1136240894138694,21.052631578947366,22.622224794601106,31.57894736842105,4.509077561316017,5.0,6.528679147530632,80.0,6.683700759342745,64.70588235294117,19.773564999999998,75.0,85.51408,50.0,31.061004353133153,52.63157894736842,59.485398340342876,85.0,56.888196434585176,,5.906000000000001,60.0,1.3478253280262558,95.0,1.7953312167563091,90.0,76.40138881436381,38.88888888888889,-0.3037222602505751,50.0,15.61567360397515,30.0,-1.8747463396067003,100.0,65.74051499999999,25.0,21.60394354359891,31.57894736842105,3.1431565447825647,95.0,12.861052417017143,80.0,30.823706928049013,
NG,Nigeria,2017,,305.790109160005,0.642182922336257,12.7772705336796,0.80588661910221,16.5022662139641,5.79056686233678,25.9,72.368,24.7814178638797,212.374669345264,,4.828,2.1412457901276163,4.113236667792012,56.73119351298486,-8.36025280454249,7.468879668049788,-12.467695681724123,46.467999999999996,9.246655139813253,6.254482457919628,23.5687334672632,,Medium Risk,High Risk,Low Risk,Medium-Low,44.35262950794918,,665.9650668125619,38.88888888888889,2.7907103322285898,21.052631578947366,21.431099202654927,26.31578947368421,4.796887365929887,5.0,5.697296977259704,100.0,4.536801831994551,46.15384615384615,23.09122789473684,73.68421052631578,86.587095,35.0,30.358769209897744,47.368421052631575,496.3770334746502,95.0,55.69431613238862,,6.03135,75.0,1.439667283936843,80.0,2.126741409782091,85.0,34.33517972636865,83.33333333333334,0.44791129142556746,15.0,12.860372613871107,40.0,-6.454508915689915,15.789473684210526,64.78483,21.052631578947366,21.281325661064628,26.31578947368421,3.566408693718934,85.0,37.61570180794367,89.47368421052632,11.317413089841013,
NG,Nigeria,2018,,306.083688245234,0.183821495682229,10.1795116287926,1.92275734200651,12.0951065173432,6.0559771534258,27.7,84.284,25.3624627316228,176.062355799907,,5.067,1.8095164655792255,2.346774347858065,30.2794321910517,16.46584125580368,6.949806949806958,-20.331094172574403,56.584,8.579699581211555,4.15629081343729,22.65311778999535,,Medium Risk,High Risk,Medium Risk,Medium-Low,46.23509090931899,,666.2659503147408,38.88888888888889,2.1992823488280786,10.526315789473683,20.89810956136759,15.789473684210526,5.073821229364082,10.0,4.620524052711305,90.0,10.281087205593742,46.15384615384615,25.438825789473686,68.42105263157895,91.92363684210527,47.368421052631575,31.194613946175316,52.63157894736842,633.496885879302,90.0,57.41588863341581,,5.9684,80.0,1.1918444565547017,85.0,2.6087339101237235,65.0,22.97918210336996,83.33333333333334,2.8963212760376384,100.0,12.104550505780388,30.0,-2.892949513525711,5.263157894736842,67.79088944444445,22.22222222222222,21.599439818370318,21.052631578947366,3.800578366678425,65.0,46.00665345675337,89.47368421052632,10.50303537046421,
NG,Nigeria,2019,,306.920951495222,0.485777628049362,10.430729476067,2.20842927714881,11.3964223378115,4.52218849480587,29.7,88.1169,23.9296085965377,71.7758025238589,,5.206,0.7411853764802545,2.7682984503689996,0.5867996273878949,4.547600968155274,7.2202166064981865,2.467877207034519,58.4169,9.191235461696483,3.5094838268492543,18.438790126192945,,Medium Risk,High Risk,Medium Risk,Medium-Low,47.92067829645539,,681.5531874795262,38.88888888888889,3.132982963105186,10.526315789473683,21.00828486831084,15.789473684210526,4.3901829815936955,20.0,16.619776762538795,90.0,2.774454258616006,25.0,27.367795263157895,73.68421052631578,93.13537,55.00000000000001,32.22227164789959,44.44444444444444,753.4843511493647,85.0,56.746139408864025,,6.1657,75.0,1.2505008805349689,50.0,9.005254543722767,75.0,14.217076905765413,16.666666666666664,4.770579583859339,55.00000000000001,10.299268010013833,35.0,0.45227125063698487,68.42105263157895,67.56102578947369,36.84210526315789,22.732438285291817,21.052631578947366,10.255755424257737,75.0,53.28142111838764,68.42105263157895,7.580905031670678,
NG,Nigeria,2020,,358.810797258297,0.551893508838688,11.2280686295504,-1.79425308274458,13.2460234276598,5.3712802094045,31.8888,95.4357,25.2216111593076,71.2255701423008,,5.742,2.233056240015682,0.9339694417510472,30.203214861834837,8.305784701913034,7.369696969696982,7.644136062706552,63.546899999999994,10.715585893091832,3.167025681766729,19.50567850711504,,High Risk,High Risk,Medium Risk,Medium-Low,69.64113888281794,,652.0731573982498,42.10526315789473,2.5852678645056684,26.31578947368421,22.15921433678018,16.666666666666664,-0.5432648535567159,30.0,33.49832339218932,85.0,-1.3931273461895064,58.333333333333336,31.82465263157895,68.42105263157895,96.467975,55.00000000000001,35.9069987273848,33.33333333333333,761.5261600400365,75.0,52.53955416302736,,6.691599999999999,75.0,3.247297919762743,35.0,15.166181532425469,45.0,12.9483296317401,94.44444444444444,4.078875019119145,90.0,22.449151427400118,30.0,3.051074177654653,73.68421052631578,63.53095263157894,57.89473684210527,24.870666783862106,27.77777777777778,18.41347945218821,35.0,55.34374320338957,68.42105263157895,6.038755942493697,
NG,Nigeria,2021,,401.152029220779,0.751578312174957,12.1974489708126,3.64718654072446,16.9528457221608,1.22771852583471,35.5098,89.2916,25.2414301100672,61.547814694274,,5.45,2.8195967121071357,2.829469813137004,47.196101581127195,-6.437947225199792,11.35508391661022,8.63354485303869,53.781800000000004,10.891297345222103,5.649066525244139,20.8322907347137,,Low Risk,High Risk,Medium Risk,Medium-Low,67.25190752726613,,647.7149834544965,42.10526315789473,3.852479447415428,26.31578947368421,21.73024089487177,27.77777777777778,5.965902273051138,25.0,11.779175569034447,85.0,2.5548176887999867,40.0,35.353757894736844,63.1578947368421,99.372725,45.0,36.10775562131679,33.33333333333333,864.9895668188346,75.0,56.3180026439954,,7.2684,70.0,3.7421070164058925,55.00000000000001,13.717260014049717,70.0,18.926689582159945,94.73684210526315,3.919683278605917,15.0,13.04310587705243,55.00000000000001,0.3415551357927715,94.73684210526315,62.81237368421052,36.84210526315789,24.783850837339653,33.33333333333333,17.45936703045561,55.00000000000001,62.517890335515055,68.42105263157895,8.220067004012332,
NG,Nigeria,2022,,425.979158066857,-0.0391267487603444,12.9095261891883,3.25168140827093,18.8471877843274,0.919231899554881,37.6975,99.5852,25.7886818759233,47.0936939460015,,3.821,3.0338958555317355,2.8490380108002165,33.96261411353542,11.52807206948918,6.160834473863552,5.837919224582433,61.8877,12.855977474555548,5.8829338663319515,21.203434697300075,,Low Risk,High Risk,Low Risk,Medium-Low,64.97748118080926,,705.7712785692585,42.10526315789473,3.1611602512483343,15.789473684210526,22.034853791582,27.77777777777778,4.4796040662748124,20.0,17.19398809159195,78.94736842105263,-2.1409981619266905,50.0,37.22208888888889,61.111111111111114,102.642975,55.00000000000001,36.45068650316972,33.33333333333333,819.222057834196,55.00000000000001,60.606716861616455,,6.91995,60.0,3.6070983552204487,65.0,16.943868774789653,45.0,36.836384655984425,42.10526315789473,3.766008417993313,100.0,3.8309041267605672,60.0,3.60054730254455,68.42105263157895,66.92936666666667,55.55555555555556,25.57343933553943,33.33333333333333,20.5509671300101,45.0,63.32016569136166,50.0,18.993666179921295,
NG,Nigeria,2023,,645.194067883201,0.514645981301691,17.5864000451972,2.86021499108364,24.6595502031139,1.23305048297745,39.2136,98.4773,,47.5989986876815,,3.074,0.39348750203078686,4.015913816566903,134.3056710437295,-1.1125147110213174,4.021752105577292,36.22808294796884,59.2637,17.318611931708983,4.40940131859769,21.986749934384076,,Medium Risk,High Risk,Low Risk,Medium-Low,62.32635182086037,,901.7883079170718,73.68421052631578,3.356984640933542,16.666666666666664,22.150187253215964,38.88888888888889,4.657084199659363,15.0,11.9742652230589,83.33333333333334,-3.0081983636559606,25.0,39.65637894736842,68.42105263157895,111.2864125,43.75,36.493903953214854,,817.4020769911896,45.0,56.18717579965793,,6.605700000000001,45.0,1.2580989704757333,25.0,4.100334524521858,73.68421052631578,142.09673023482088,89.47368421052632,3.2829106511713952,10.0,15.499715640738156,45.0,1.3486491264994493,100.0,68.69184375,43.75,27.271865158972673,46.666666666666664,5.276327768387007,57.89473684210527,62.80338272298501,52.63157894736842,71.50065242031188,
RW,Rwanda,2010,,583.130906583333,3.52981463633808,11.3406739924694,7.33465645006753,-0.246128693436924,13.3869922325345,8.0,34.3954,15.5542868759791,0.872299856370983,37.2788790923351,11.673,,,,,,,26.395400000000002,3.90067018240582,,4.043614992818549,,Very Low Risk,Deflation Risk,High Risk,Low,19.489546190564468,,447.8489183865245,88.88888888888889,2.602208630003292,84.21052631578947,17.738412920471383,26.31578947368421,7.449221899008006,60.0,5.27283662582219,9.090909090909092,6.081060280662492,93.75,5.6905,87.5,52.149983,20.0,27.26227420755564,10.526315789473683,3.234705697694358,80.0,58.61947972484871,5.88235294117647,6.1934,85.0,,,,,,,,,,,,,46.459483,15.0,11.363719083536019,15.789473684210526,,,3.006985284884718,85.0,,
RW,Rwanda,2011,,600.30651975,1.62859755954292,13.0569717803386,7.95838869847094,3.08017069240263,8.84027616090931,7.0,42.0494,17.3342732712618,0.756591829962039,39.71610247751,11.775,0.4410453024907835,2.352048851983797,12.144992541187232,22.25297568860951,-12.5,15.134001638781625,35.0494,5.490378291801699,2.7930941544745806,3.537829591498102,4.823517683543868,Very Low Risk,Low Risk,High Risk,Low,19.323272158383933,,468.7588177574672,88.88888888888889,4.327149290207717,26.31578947368421,18.74293050124461,36.84210526315789,6.064253551413577,80.0,8.227337237175547,25.0,4.236441365155611,87.5,7.042416,65.0,61.824905,25.0,27.67704064681097,15.789473684210526,4.984622475514247,55.00000000000001,62.61381842989268,5.555555555555555,6.1173,90.0,1.9532785699840016,25.0,2.8577458919776326,81.81818181818183,28.11936206160881,50.0,22.693132726456167,65.0,21.82988109335023,5.0,7.497044060172647,89.47368421052632,54.782489,20.0,14.068014517884912,10.526315789473683,4.918759384821313,45.45454545454545,3.770439123775712,65.0,15.017667649995335,43.75
RW,Rwanda,2012,,614.295142416667,3.52219421044676,15.5428384405761,8.64150815836322,10.2710182318876,11.4386055831223,8.02385,52.5467,17.2458905705942,2.49309758233247,40.5408629987193,11.701,0.653650709688446,5.3756074910844065,15.609253915744109,24.964208763977624,14.626428571428573,19.038615553881776,44.522850000000005,8.167248686854201,6.029258200772852,4.136579879116623,6.3281262451040465,Very Low Risk,High Risk,High Risk,Low,24.191364323846965,,489.7932126923267,88.88888888888889,3.9995330978585164,78.94736842105263,19.70606204115965,47.368421052631575,5.667326808837044,85.0,8.33554607696347,70.0,6.4747477321631015,82.35294117647058,8.852473999999999,65.0,70.39614,30.0,28.299447285976356,5.263157894736842,9.016083835176048,75.0,64.97373035764211,5.555555555555555,5.94395,90.0,2.2086795764622376,15.0,2.7772558049730116,90.0,28.63716686504545,44.44444444444444,16.110681803579272,80.0,32.18797651871593,30.0,5.589815862328583,94.73684210526315,61.543665999999995,30.0,16.51892294908708,36.84210526315789,4.985935381435249,85.0,4.877041191758802,65.0,14.62824457250012,43.75
RW,Rwanda,2013,,646.6359745,2.98932057598257,16.0271533884911,4.71984856978263,5.92426867984847,14.2462824026614,9.0,60.2989,17.9823176390729,3.9663437702261,42.6934924295362,11.785,2.0950023186269626,3.6214963152096606,23.76281886121336,14.75297211813491,12.16560628625909,3.116000656936957,51.2989,9.66419719457286,5.716498633836624,4.698317188511305,10.145177271556527,Low Risk,Medium Risk,High Risk,Low,19.721887096586876,,497.81814466555693,88.88888888888889,4.701910795862266,63.1578947368421,20.499907901469683,47.368421052631575,5.771400902003757,35.0,5.569428229725071,70.0,7.32341589906975,88.23529411764706,11.2575,60.0,77.568905,35.0,28.34997249524238,10.526315789473683,11.089666397806706,75.0,63.594049689043814,11.11111111111111,5.675,90.0,2.376137015258048,65.0,3.225130449128037,70.0,18.712791398989847,88.88888888888889,11.640786536295224,75.0,26.542861982810756,25.0,3.9012278296707525,47.368421052631575,66.31140500000001,30.0,18.630987635619668,36.84210526315789,5.601267464386085,65.0,6.183233319890336,60.0,7.917539305697151,56.25
RW,Rwanda,2014,,682.4377953875,3.81112336464669,17.3905513563435,6.16716615166932,2.35449052820362,11.9607651050309,10.6,68.167,18.9488961574076,5.54345332680672,43.902733691075,11.844,1.9831166749015054,3.9646134448667514,34.085972072115844,13.048496738746485,17.777777777777782,8.506800520368385,57.567,11.854617143078674,5.947730119768257,5.577172666340336,14.964673544835218,Very Low Risk,Low Risk,High Risk,Low,29.394909359032,,507.3386062894242,88.88888888888889,3.9431021535524615,84.21052631578947,21.607149554853162,52.63157894736842,5.759738413136671,60.0,4.742208404212784,45.0,8.125047090497855,82.35294117647058,13.812715,60.0,81.61875,35.0,29.110609248961556,15.789473684210526,14.756644380035254,80.0,61.70593856108537,16.666666666666664,5.76265,90.0,2.0107330385152626,75.0,2.5979575591084982,85.0,16.161130055828085,83.33333333333334,6.7891416376596485,85.0,31.24822703628724,35.0,5.920869197683541,73.68421052631578,67.806035,45.0,20.372693498219434,36.84210526315789,4.608690597623761,75.0,7.644189719001763,60.0,6.024652722401524,87.5
RW,Rwanda,2015,,719.8595555,1.89710171041944,20.7396435049594,8.8568555974538,2.52850284192419,16.7659340376732,12.5,75.2543,20.8162554781801,7.21648120596336,45.2019756159103,11.838,2.0993643738285575,2.012660840914373,36.61477689686163,10.39696627400355,17.9245283018868,19.25811367328649,62.7543,15.607473542152661,4.11202521474293,6.610824060298168,16.55060252473935,Very Low Risk,Low Risk,High Risk,Low,35.28465066799434,,609.090940996644,88.88888888888889,3.5606846678300905,36.84210526315789,23.034036666778082,57.89473684210527,4.403695693419129,95.0,5.28687686457229,35.0,7.705563623417837,94.11764705882352,17.560605000000002,50.0,87.043345,30.0,31.37140060216722,21.052631578947366,19.16382196699517,80.0,59.952307499255504,27.77777777777778,5.9670000000000005,90.0,1.639502609524118,70.0,1.2539775488818101,85.0,62.28070447844478,44.44444444444444,8.367774586500238,65.0,37.95284284767213,50.0,7.519384730562277,100.0,69.48274,45.0,22.91242810463451,42.10526315789473,2.893480158405928,85.0,9.73849359834976,50.0,29.821230736643585,43.75
