iso3,country,year,npl_to_total_loans_pct,bank_z_score,bank_roa_pct,domestic_credit_private_gdp_pct,regulatory_quality_wgi,npl_to_total_loans_pct_source,bank_z_score_source,bank_roa_pct_source,domestic_credit_private_gdp_pct_source,regulatory_quality_wgi_source,reg_dummy_digital_lending,reg_dummy_open_banking,reg_dummy_sandbox,fabricated_finreg_index_0_1,fabricated_finreg_index_source
MUS,Mauritius,2024,5.30661571969999,10.95238,1.093708,69.7972005679729,,synthetic_interp,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.4886977446360327,fabricated_composite
MWI,Malawi,2000,7.27171165156156,14.71622,6.788624,3.85060511736743,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.024412512580315283,fabricated_composite
MWI,Malawi,2001,7.27171165156156,14.76221,10.13966,3.57862302426844,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.022497671209860504,fabricated_composite
MWI,Malawi,2002,7.27171165156156,15.67429,8.68699,1.88751912737453,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.01059175613062333,fabricated_composite
MWI,Malawi,2003,7.27171165156156,16.94797,9.693917,2.15559037291252,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.012479063877014782,fabricated_composite
MWI,Malawi,2004,7.27171165156156,15.01901,10.56114,2.52782872375663,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.0150997415317262,fabricated_composite
MWI,Malawi,2005,7.27171165156156,14.84861,9.685619,2.7779338413945,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.01686056196206662,fabricated_composite
MWI,Malawi,2006,7.27171165156156,16.18094,7.149304,3.50616786561297,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.021987563600511885,fabricated_composite
MWI,Malawi,2007,7.27171165156156,17.6015,8.672187,3.76433782428077,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.023805163104335766,fabricated_composite
MWI,Malawi,2008,7.27171165156156,18.41408,10.4022,6.26229916413705,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.04139161396532158,fabricated_composite
MWI,Malawi,2009,7.27171165156156,18.97351,9.05864,7.47258448999146,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.049912411734007386,fabricated_composite
MWI,Malawi,2010,7.27171165156156,18.39302,9.341174,9.50299344202592,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.06420714347902076,fabricated_composite
MWI,Malawi,2011,7.27171165156156,17.56169,8.592666,9.57361410198919,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.06470433562783355,fabricated_composite
MWI,Malawi,2012,7.27171165156156,16.93449,6.837097,10.0146736585562,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.06780953669502869,fabricated_composite
MWI,Malawi,2013,7.27171165156156,18.55195,8.687976,8.55708608442318,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.057547651597339905,fabricated_composite
MWI,Malawi,2014,7.27171165156156,21.38731,9.149145,7.83598581016284,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.052470873851911515,fabricated_composite
MWI,Malawi,2015,7.27171165156156,17.33309,8.485648,9.1724038585019,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.061879686535218165,fabricated_composite
MWI,Malawi,2016,10.2995803285911,16.3916,9.815407,8.00930921941906,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.0536911263719599,fabricated_composite
MWI,Malawi,2017,8.55433317223974,15.36753,9.205275,7.47835094183134,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.049953009408721646,fabricated_composite
MWI,Malawi,2018,2.8284352702654,15.4544,8.718451,6.81764864429292,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.04530145283576509,fabricated_composite
MWI,Malawi,2019,5.06307752763414,16.12405,8.260311,7.22074169557393,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.048139357500521104,fabricated_composite
MWI,Malawi,2020,5.42544696371903,16.98583,8.058204,7.85314893803137,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.05259170778959691,fabricated_composite
MWI,Malawi,2021,3.70996162437448,14.50642,5.598378,8.23959919600957,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.05531244183928398,fabricated_composite
MWI,Malawi,2022,5.51987474313756,14.50642,5.598378,8.64704907517316,,world_bank,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.05818101997293809,fabricated_composite
MWI,Malawi,2023,5.09546372435375,14.50642,5.598378,8.14487081776178,,world_bank,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.05464552360375536,fabricated_composite
MWI,Malawi,2024,5.09546372435375,14.50642,5.598378,8.14487081776178,,synthetic_interp,synthetic_interp,synthetic_interp,synthetic_interp,missing_all,0,0,0,0.05464552360375536,fabricated_composite
NAM,Namibia,2000,1.9647272829344,32.0702,4.308475,65.6259688357891,,synthetic_interp,synthetic_interp,synthetic_interp,synthetic_interp,missing_all,0,0,0,0.45933093230095645,fabricated_composite
NAM,Namibia,2001,1.9647272829344,32.0702,4.308475,65.6259688357891,,synthetic_interp,synthetic_interp,synthetic_interp,synthetic_interp,missing_all,0,0,0,0.45933093230095645,fabricated_composite
NAM,Namibia,2002,1.9647272829344,32.0702,4.308475,65.6259688357891,,synthetic_interp,synthetic_interp,synthetic_interp,synthetic_interp,missing_all,0,0,0,0.45933093230095645,fabricated_composite
NAM,Namibia,2003,1.9647272829344,32.0702,4.308475,65.6259688357891,,synthetic_interp,synthetic_interp,synthetic_interp,synthetic_interp,missing_all,0,0,0,0.45933093230095645,fabricated_composite
NAM,Namibia,2004,1.9647272829344,32.0702,4.308475,65.6259688357891,,synthetic_interp,synthetic_interp,synthetic_interp,synthetic_interp,missing_all,0,0,0,0.45933093230095645,fabricated_composite
NAM,Namibia,2005,1.9647272829344,32.0702,4.308475,65.6259688357891,,synthetic_interp,world_bank,synthetic_interp,synthetic_interp,missing_all,0,0,0,0.45933093230095645,fabricated_composite
NAM,Namibia,2006,1.9647272829344,26.067,4.308475,65.6259688357891,,synthetic_interp,world_bank,world_bank,synthetic_interp,missing_all,0,0,0,0.45933093230095645,fabricated_composite
NAM,Namibia,2007,1.9647272829344,29.81353,4.296026,65.6259688357891,,synthetic_interp,world_bank,world_bank,synthetic_interp,missing_all,0,0,0,0.45933093230095645,fabricated_composite
NAM,Namibia,2008,1.9647272829344,27.28857,4.793866,65.6259688357891,,synthetic_interp,world_bank,world_bank,synthetic_interp,missing_all,0,0,0,0.45933093230095645,fabricated_composite
NAM,Namibia,2009,1.9647272829344,25.30222,4.723053,65.6259688357891,,synthetic_interp,world_bank,world_bank,synthetic_interp,missing_all,0,0,0,0.45933093230095645,fabricated_composite
NAM,Namibia,2010,1.9647272829344,25.30744,4.822919,65.6259688357891,,world_bank,world_bank,world_bank,synthetic_interp,missing_all,0,0,0,0.45933093230095645,fabricated_composite
NAM,Namibia,2011,1.486349269152,26.79571,4.384176,65.6259688357891,,world_bank,world_bank,world_bank,synthetic_interp,missing_all,0,0,0,0.45933093230095645,fabricated_composite
NAM,Namibia,2012,1.33735163605377,25.26302,4.082857,65.6259688357891,,world_bank,world_bank,world_bank,synthetic_interp,missing_all,0,0,0,0.45933093230095645,fabricated_composite
NAM,Namibia,2013,1.28556138254878,21.62047,3.66554,65.6259688357891,,world_bank,world_bank,world_bank,synthetic_interp,missing_all,0,0,0,0.45933093230095645,fabricated_composite
NAM,Namibia,2014,1.45334082435894,21.85556,3.988528,65.6259688357891,,world_bank,world_bank,world_bank,synthetic_interp,missing_all,0,0,0,0.45933093230095645,fabricated_composite
NAM,Namibia,2015,1.55169543390496,25.37547,3.759206,65.6259688357891,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.45933093230095645,fabricated_composite
NAM,Namibia,2016,1.54454922408712,25.55405,3.970731,68.5718638970192,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.48007098055923925,fabricated_composite
NAM,Namibia,2017,2.58557259811033,26.93535,4.231462,65.0850898640543,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.4555229704616824,fabricated_composite
NAM,Namibia,2018,3.57917290160729,25.31444,3.981544,65.8415486800746,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.4608486837079354,fabricated_composite
NAM,Namibia,2019,4.56492485771414,24.37314,3.979068,70.950579352357,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.496817902058822,fabricated_composite
NAM,Namibia,2020,6.39332297719081,25.25618,3.392975,72.7676677166466,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.5096107882891937,fabricated_composite
NAM,Namibia,2021,6.37483934737453,23.72112,4.092952,68.847324869681,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.4820103143601838,fabricated_composite
NAM,Namibia,2022,5.51723321566673,23.72112,4.092952,61.0232473125515,,world_bank,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.4269262931243241,fabricated_composite
NAM,Namibia,2023,5.79376872969597,23.72112,4.092952,61.0232473125515,,world_bank,synthetic_interp,synthetic_interp,synthetic_interp,missing_all,0,0,0,0.4269262931243241,fabricated_composite
NAM,Namibia,2024,5.79376872969597,23.72112,4.092952,61.0232473125515,,synthetic_interp,synthetic_interp,synthetic_interp,synthetic_interp,missing_all,0,0,0,0.4269262931243241,fabricated_composite
NER,Niger,2000,6.5764840882916795,12.21779,7.770546,3.85940427520443,,synthetic_year_mean,world_bank,synthetic_interp,world_bank,missing_all,0,0,0,0.02447446148018391,fabricated_composite
NER,Niger,2001,6.5764840882916795,13.57597,7.770546,5.91778268766288,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.03896610721802278,fabricated_composite
NER,Niger,2002,6.5764840882916795,17.31368,10.9285,4.41414054012241,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.028379983118220216,fabricated_composite
NER,Niger,2003,6.5764840882916795,14.90366,9.381452,4.57236406552387,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.029493927601718435,fabricated_composite
NER,Niger,2004,6.5764840882916795,14.53829,8.800814,4.48685008615696,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.028891881696496362,fabricated_composite
NER,Niger,2005,6.5764840882916795,13.49521,7.039304,3.95336505243563,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.025135975557792335,fabricated_composite
NER,Niger,2006,6.570526109958691,13.01568,7.879867,3.87400308731938,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.024577241810604517,fabricated_composite
NER,Niger,2007,6.296613203978341,9.863886,8.304098,7.07832627658032,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.04713670716802159,fabricated_composite
NER,Niger,2008,6.267781205481666,12.03327,5.415803,8.05448229866597,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.05400915937180645,fabricated_composite
NER,Niger,2009,8.328132044643539,14.82086,4.630747,8.89140221192257,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.05990134460871428,fabricated_composite
NER,Niger,2010,7.474129491798753,14.399,3.425839,9.0342729600052,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.06090720060437674,fabricated_composite
NER,Niger,2011,6.26332514777425,16.34802,3.690525,9.92230818231259,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.06715925404921991,fabricated_composite
NER,Niger,2012,6.603177528560953,16.5979,3.942625,9.97081356735436,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.06750074755311032,fabricated_composite
NER,Niger,2013,8.069958067923022,16.61559,3.590822,10.460630408421,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.0709492155773582,fabricated_composite
NER,Niger,2014,7.765680034025277,15.53562,3.160124,10.6800359863882,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.07249390137932835,fabricated_composite
NER,Niger,2015,9.04213763710113,17.69081,3.916526,11.2731547376931,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.07666964806048115,fabricated_composite
NER,Niger,2016,10.767502745910024,11.95529,4.156326,11.4788257050699,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.07811763778858144,fabricated_composite
NER,Niger,2017,12.036187629265084,14.26589,4.247254,11.4148574711151,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.07766728085744701,fabricated_composite
NER,Niger,2018,11.717017367858404,13.56817,4.070249,10.2026122139181,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.06913268454204337,fabricated_composite
NER,Niger,2019,11.224324954371676,14.38157,4.388864,11.2206118700838,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.07629972938137167,fabricated_composite
NER,Niger,2020,11.30922589795003,14.38157,4.388864,11.700232378583,,synthetic_year_mean,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.07967641194649394,fabricated_composite
NER,Niger,2021,10.720467265811438,14.38157,4.388864,13.0249108916474,,synthetic_year_mean,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.08900257452751739,fabricated_composite
NER,Niger,2022,10.397945368098688,14.38157,4.388864,12.4891662415375,,synthetic_year_mean,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.08523075996303103,fabricated_composite
NER,Niger,2023,9.891415511957435,14.38157,4.388864,11.0637752726511,,synthetic_year_mean,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.07519554931663411,fabricated_composite
NER,Niger,2024,9.891415511957435,14.38157,4.388864,10.3792332401983,,synthetic_year_mean,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.07037615334603708,fabricated_composite
NGA,Nigeria,2000,9.50262123548539,12.21564,8.903495,8.24898869751761,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.055378546948376586,fabricated_composite
NGA,Nigeria,2001,9.50262123548539,13.13141,9.288506,9.88080739655231,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.06686707517606431,fabricated_composite
NGA,Nigeria,2002,9.50262123548539,14.26879,9.413642,8.084342998,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.05421938829454182,fabricated_composite
NGA,Nigeria,2003,9.50262123548539,13.79275,10.01778,8.90948472570348,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.06002865131878105,fabricated_composite
NGA,Nigeria,2004,9.50262123548539,14.6353,7.641857,8.46166405532793,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.05687584983685481,fabricated_composite
NGA,Nigeria,2005,9.50262123548539,20.31261,7.0179,8.43509526303227,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.05668879699793047,fabricated_composite
NGA,Nigeria,2006,9.50262123548539,17.35191,6.826874,8.12036045279147,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.054472962754931346,fabricated_composite
NGA,Nigeria,2007,9.50262123548539,22.05418,6.785264,13.7970169332616,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.09443844927211999,fabricated_composite
NGA,Nigeria,2008,7.19359013817042,16.63062,5.76,18.6330147009187,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.1284854282015985,fabricated_composite
NGA,Nigeria,2009,37.2532872694237,16.08636,12.53119,19.6256016608172,,world_bank,synthetic_interp,world_bank,world_bank,missing_all,0,0,0,0.13547355948969705,fabricated_composite
NGA,Nigeria,2010,20.1430996066243,15.5421,7.980587,13.490742840586,,world_bank,synthetic_interp,world_bank,world_bank,missing_all,0,0,0,0.09228218120067642,fabricated_composite
NGA,Nigeria,2011,5.77162860434222,14.99784,8.543841,11.0436296114106,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.07505371738520458,fabricated_composite
NGA,Nigeria,2012,3.70522490674831,17.77566,6.470936,10.6047037712344,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.07196353836733405,fabricated_composite
NGA,Nigeria,2013,3.39339117622511,16.28585,5.388015,11.5332149415284,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.07850055549794799,fabricated_composite
NGA,Nigeria,2014,2.96313378497792,16.4411,4.967524,13.2970053767392,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.09091820717373261,fabricated_composite
NGA,Nigeria,2015,4.86088556171331,16.78471,4.618806,13.0786844773698,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.08938115785778639,fabricated_composite
NGA,Nigeria,2016,12.8150641172054,16.43923,3.624812,14.6080388563102,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.10014830433244572,fabricated_composite
NGA,Nigeria,2017,14.8096296761859,18.36757,4.620885,12.8520298076198,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.08778543611927435,fabricated_composite
NGA,Nigeria,2018,11.6745261102871,14.80313,4.392914,10.2465813012399,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.06944224105168563,fabricated_composite
NGA,Nigeria,2019,6.03472340059305,15.37705,4.182801,11.1575566541912,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.07585580039090624,fabricated_composite
NGA,Nigeria,2020,6.02451546227795,13.62957,3.347057,12.1318506028341,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,1,0.08271514299904685,fabricated_composite
NGA,Nigeria,2021,4.93379152270911,12.19272,2.707845,13.4494491647875,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,1,0.09199146044823213,fabricated_composite
NGA,Nigeria,2022,4.01492747084238,12.19272,2.707845,12.9574673117641,,world_bank,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,1,0.08852775004381466,fabricated_composite
