country_iso3,country_name,year,gdp_growth_annual,gdp_growth_volatility_3y,gdp_growth_volatility_5y,inflation_cpi,unemployment_rate,fx_rate_official,fx_log_return,fx_volatility_3y,policy_rate,policy_rate_is_fabricated,m2_growth,public_debt_gdp,mobile_subs_per_100,internet_users_pct,secure_servers_per_million,lending_interest_rate
NGA,Nigeria,2000,5.01593475931159,,,8.22522152017049,3.963,101.697333333333,,,21.27416667,0,48.0675226932787,33.18216299952515,0.0237375,0.0640808,0.612087335069317,21.27416667
NGA,Nigeria,2001,5.91768464920368,0.6376334620769191,,8.22522152017049,3.91,111.23125,0.08961028571659835,,23.43833333,0,26.3768004240801,32.2338534026356,0.205187,0.0899014,0.612087335069317,23.43833333
NGA,Nigeria,2002,15.3291557409559,5.711851246765164,5.711851246765164,8.22522152017049,3.681,120.578158333333,0.0806867920276737,0.006309862899313976,24.77083333,0,18.8210982703839,36.0953781902074,1.17557,0.320462,0.612087335069317,24.77083333
NGA,Nigeria,2003,7.34719496799485,5.071669443150305,4.716473255907125,8.22522152017049,3.648,129.22235,0.06923640446013657,0.01021302397689254,20.71416667,0,13.5113689675845,36.0953781902074,2.29549,0.558576,0.612087335069317,20.71416667
NGA,Nigeria,2004,9.25055822917993,4.169009418620669,4.102155904704912,8.22522152017049,3.601,132.888025,0.027972292313138247,0.02772681255536063,19.18083333,0,20.6770255396204,36.0953781902074,6.48476,1.28614,0.612087335069317,19.18083333
NGA,Nigeria,2005,6.43851652538319,1.4350416230890535,3.8344437531309037,8.22522152017049,3.734,131.274333333333,-0.01221757520384692,0.040728170442200305,17.94833333,0,22.6036325203928,36.0953781902074,12.8171,3.54916,0.612087335069317,17.94833333
NGA,Nigeria,2006,6.05942803202912,1.74330139700767,3.807714494369939,8.22522152017049,3.756,128.651666666667,-0.020180787423429436,0.02581135824917387,16.89333333,0,36.3507212028386,36.0953781902074,21.6815,5.54504,0.612087335069317,16.89333333
NGA,Nigeria,2007,6.59113036068734,0.27377193513956155,1.2706616207606432,5.38800796858628,3.799,125.808108333333,-0.022350697340530523,0.0053354384721312955,16.93916667,0,87.7613486371324,34.68351036415955,26.3563,6.77,0.612087335069317,16.93916667
NGA,Nigeria,2008,6.7644727778017,0.3673878634842724,1.2733255188433397,11.5810751748252,3.795,118.566666666667,-0.05928240606299706,0.021975729788578247,15.13583333,0,42.2234295522794,26.907023557806603,39.9686,8.0,0.612087335069317,15.13583333
NGA,Nigeria,2009,8.03692510099067,0.7894623634103688,0.7502650058022396,12.5378277304689,3.766,148.88,0.22766522204769224,0.15610405308375236,18.99083333,0,14.8643529361757,27.3943715801569,45.9849,9.3,0.612087335069317,18.99083333
NGA,Nigeria,2010,8.00565591628646,0.7257924703338675,0.8876934698170716,13.7400521363694,3.746,150.2975,0.009476050886730647,0.14981832391954228,17.585,0,6.72486734324051,23.68449076333145,52.3861,11.5,0.612087335069317,17.585
NGA,Nigeria,2011,5.30792420289512,1.566640783180998,1.1352368679215143,10.8261371880017,3.77,153.8625,0.023442683215688653,0.1221395558350562,16.02,0,21.685616238181,23.2785233781947,55.5301,13.8,0.904425041305092,16.02
NGA,Nigeria,2012,4.23006117493168,1.9448504979146777,1.6783882714162743,12.2242413020584,3.76,157.5,0.023366111829273173,0.008041625817965636,16.79166667,0,27.0844679750277,26.9723386899264,64.0053,16.1,1.645851142696,16.79166667
NGA,Nigeria,2013,6.67133539306172,1.2234172488449808,1.6748022832764455,8.49551838265672,3.711,157.311666666667,-0.0011964826957964192,0.014203376416623947,16.7225,0,14.3020860661396,25.1982868231745,70.2825,19.1,2.10992087945833,16.7225
NGA,Nigeria,2014,6.30971865525467,1.3175458062013186,1.425295041638235,8.04741087967908,3.902,158.552641666667,0.007857686686368659,0.012421824097242185,16.54833333,0,-0.794167076060823,30.46912464520145,74.7513,21.0,2.84028382074011,16.54833333
NGA,Nigeria,2015,2.65269329543003,2.2231391265625744,1.6355655291738156,9.00943498007703,4.135,192.440333333333,0.1936994867151114,0.11000272081009453,16.84916667,0,4.09015662855131,30.5407548266576,79.1045,22.5,3.37228545050571,16.84916667
NGA,Nigeria,2016,-1.61686894906529,3.9672363867680676,3.3642818388737092,15.6968126387972,4.499,253.492,0.27554611537649176,0.13716968816988698,16.86801576,0,31.9221686077306,35.59122589837526,78.9701,24.1,45.0973861014707,16.86801576
NGA,Nigeria,2017,0.80588661910221,2.141245790127619,3.5593852371349866,16.5022662139641,4.828,305.790109160005,0.187566684477531,0.04912036602032487,17.55333333,0,1.38782910951685,34.4840965588274,72.368,25.9,212.374669345264,17.55333333
NGA,Nigeria,2018,1.92275734200651,1.8095164655792284,2.894486002454819,12.0951065173432,5.067,306.083688245234,0.0009596067326382851,0.14021431955820016,16.90389696,0,14.9821100195079,33.75914267036195,84.284,27.7,176.062355799907,16.90389696
NGA,Nigeria,2019,2.20842927714881,0.7411853764802617,1.7131516802409619,11.3964223378115,5.206,306.920951495222,0.0027316718874521584,0.10722975609920965,15.37658698,0,6.44863105130051,35.321988601450855,88.1169,29.7,71.7758025238589,15.37658698
NGA,Nigeria,2020,-1.79425308274458,2.233056240015684,1.9099419374521724,13.2460234276598,5.742,358.810797258297,0.15620499497951634,0.08912381994334055,13.64202167,0,11.6325456444643,41.337829590338,95.4357,31.8888,71.2255701423008,13.64202167
NGA,Nigeria,2021,3.64718654072446,2.8195967121071375,2.0324913598860888,16.9528457221608,5.45,401.152029220779,0.11154525827060446,0.07893979727762393,11.48313279,0,14.2374143355273,40.33456033054405,89.2916,35.5098,61.547814694274,11.48313279
NGA,Nigeria,2022,3.25168140827093,3.0338958555317372,2.1569014593576696,18.8471877843274,3.821,425.979158066857,0.06004993965122374,0.04811800527142939,12.33454424,0,17.4226051694979,44.88688596772325,99.5852,37.6975,47.0936939460015,12.33454424
NGA,Nigeria,2023,2.86021499108364,0.3934875020308004,2.2053171627111383,24.6595502031139,3.074,645.194067883201,0.4151607316325725,0.19189311177760054,14.01055373,0,17.4226051694979,44.5152119731546,98.4773,39.2136,47.5989986876815,14.01055373
NGA,Nigeria,2024,3.42643947135149,0.2899415166465303,2.29476903146035,33.2420966545405,2.989,1478.96519740023,0.829546779284982,0.3851287354632101,33.6723655541783,1,17.4226051694979,44.5152119731546,98.4773,39.2136,98.36277868906,
RWA,Rwanda,2000,8.37089593548548,,,9.01408918092339,11.731,389.696216666666,,,16.48416667,0,15.6266947199757,33.18216299952515,0.474803,0.0628315,0.872299856370983,16.48416667
RWA,Rwanda,2001,8.4845603416011,0.0803728723438955,,9.01408918092339,11.76,442.991891666667,0.12818396266722054,,16.35416667,0,4.29818981530158,32.2338534026356,0.784352,0.240672,0.872299856370983,16.35416667
RWA,Rwanda,2002,13.1920736254262,2.7512831925179184,2.7512831925179184,9.01408918092339,11.499,475.365241666667,0.07053197174200765,0.040766113732123334,16.215,0,14.8957963789764,36.0953781902074,0.980824,0.292785,0.872299856370983,16.215
RWA,Rwanda,2003,2.20238751139603,5.513613117712439,4.506539209527698,9.01408918092339,11.696,537.65498475,0.1231336237755647,0.03192750062569053,15.9925,0,17.5369295472278,36.0953781902074,1.52232,0.356918,0.872299856370983,15.9925
RWA,Rwanda,2004,7.44766737034072,5.496731830627838,3.9124507013097993,9.01408918092339,11.731,577.448974583333,0.07140302063281023,0.030121276600720687,15.9875,0,17.6467335741438,36.0953781902074,1.55692,0.430854,0.872299856370983,15.9875
RWA,Rwanda,2005,9.3778991673686,3.7131909708027524,3.9657636849427105,9.01408918092339,11.854,557.82264075,-0.034579019053885496,0.08039644037094681,15.77916667,0,19.0919326205989,36.0953781902074,2.46261,0.556041,0.872299856370983,15.77916667
RWA,Rwanda,2006,9.22707576798881,1.073532854153247,3.995638553935997,8.88282654777923,11.632,551.710333333334,-0.011017913649526534,0.05564849328897855,15.86583333,0,26.3331142593499,36.0953781902074,3.37878,0.556041,0.872299856370983,15.86583333
RWA,Rwanda,2007,7.63329819125276,0.9666529218366033,2.9186899398862614,9.08072205873159,11.626,546.955,-0.008656617961632307,0.014333365989819227,15.99916667,0,33.4124217930679,34.68351036415955,6.6507,2.11539,0.872299856370983,15.99916667
RWA,Rwanda,2008,11.1612473247323,1.7667093546780317,1.511481169129937,15.4382138709255,11.57,546.848653166667,-0.0001944532427922141,0.005691093102831879,16.25166667,0,17.1474641014466,26.907023557806603,13.4904,4.5,0.872299856370983,16.25166667
RWA,Rwanda,2009,6.24825750620508,2.5331874435385573,1.8667900845796057,12.9443978401711,11.663,568.281326833334,0.03844451093970047,0.025110071447544402,16.72333333,0,3.94593636689796,27.3943715801569,24.1466,7.7,0.872299856370983,16.72333333
RWA,Rwanda,2010,7.33465645006753,2.580714673116901,1.9124622180330761,-0.246128693436924,11.673,583.130906583333,0.025795110914942576,0.019699552952589718,17.00083333,0,20.1783464045638,23.68449076333145,34.3954,8.0,0.872299856370983,17.00083333
RWA,Rwanda,2011,7.95838869847094,0.8654337330383759,1.8451565902605531,3.08017069240263,11.775,600.30651975,0.029028690279105263,0.0065716694378620604,16.6675,0,28.9650957455205,23.2785233781947,42.0494,7.0,0.756591829962039,16.6675
RWA,Rwanda,2012,8.64150815836322,0.6536507096884425,1.8409735341806206,10.2710182318876,11.701,614.295142416667,0.02303510961030586,0.002999906996873615,16.70166667,0,13.1923723833464,26.9723386899264,52.5467,8.02385,2.49309758233247,16.70166667
RWA,Rwanda,2013,4.71984856978263,2.095002318626961,1.5400783383851833,5.92426867984847,11.785,646.6359745,0.0513079995207848,0.014897689605046484,17.31916667,0,12.1284804686026,25.1982868231745,60.2989,9.0,3.9663437702261,17.31916667
RWA,Rwanda,2014,6.16716615166932,1.9831166749015028,1.5501119347363377,2.35449052820362,11.844,682.4377953875,0.053887880466526816,0.017116782987712898,17.25916667,0,17.1681093274131,30.46912464520145,68.167,10.6,5.54345332680672,17.25916667
RWA,Rwanda,2015,8.8568555974538,2.099364373828555,1.7742978442368234,2.52850284192419,11.838,719.8595555,0.05338475056149061,0.0013675903553708251,17.33333333,0,20.1654811902704,30.5407548266576,75.2543,12.5,7.21648120596336,17.33333333
RWA,Rwanda,2016,5.97074525431094,1.6125881576149383,1.8035807792508678,7.17434301982013,11.801,787.25152175,0.08949166179634993,0.020702622312182308,17.29166667,0,8.47696815179376,35.59122589837526,74.8502,14.6,12.5008568120818,17.29166667
RWA,Rwanda,2017,3.91817093628465,2.481038103505757,1.8799105731662509,8.27953672260832,11.875,831.55433975,0.054748854997042073,0.020463921276754095,17.17083333,0,9.18779716351721,34.4840965588274,72.2765,17.2,17.9477891438003,17.17083333
RWA,Rwanda,2018,8.51646722592409,2.3035512603762776,2.0313099135019312,-0.311210160390699,10.759,861.093412166667,0.03490634321613317,0.027629527992630454,16.94666667,0,18.931607563513,33.75914267036195,77.6795,19.2,35.954527852187,16.94666667
RWA,Rwanda,2019,9.44738518613097,2.960381372859786,2.329686273662093,3.34787655037643,11.236,899.350509,0.04346985495108502,0.009952176052224896,16.5275,0,10.2097381232914,35.321988601450855,75.5985,21.358,70.4440156752024,16.5275
RWA,Rwanda,2020,-3.37368746369782,7.14868625091307,5.106903358798094,9.85039902274208,11.829,943.278048166667,0.04768824792989168,0.006512880323762454,16.345,0,21.4279673585105,41.337829590338,81.2379,23.8,81.2041356401431,16.345
RWA,Rwanda,2021,10.8584320184896,7.841387866215136,5.786649849846303,-0.391346748300811,15.775,988.624806551768,0.04695379909751907,0.0022535942117166653,16.17583333,0,18.2715266588691,40.33456033054405,81.6382,24.4416,99.3615998490482,16.17583333
RWA,Rwanda,2022,8.16120720872912,7.559563939514296,5.739166525462071,17.6892095588153,15.084,1030.30829974206,0.041298463408730335,0.003496464477800889,16.385,0,22.9141984849566,44.88688596772325,80.5952,31.2252,115.522418454871,16.385
RWA,Rwanda,2023,8.24990302014558,1.5322810967395342,5.719533907297834,19.789546746467,12.352,1160.09869425,0.11864700515693727,0.04311746654471016,16.0575,0,24.7623627315429,44.5152119731546,91.4623,34.2005,129.134239484965,16.0575
RWA,Rwanda,2024,8.89065529573114,0.39802113370643255,5.656991667368688,1.77029240198634,11.994,1318.12835733333,0.12770773655090206,0.04748939574425383,16.01666667,0,18.7637891605616,44.5152119731546,91.4623,34.2005,160.978445933022,16.01666667
SDN,Sudan,2000,6.34586743997545,,,7.12125897172302,15.608,2.571225,,,7.897296700317645,1,36.8580141883169,33.18216299952515,0.082684,0.025785,0.225896816715709,
SDN,Sudan,2001,6.50036053396883,0.10924311440920917,,1.93529572095322,15.568,2.58702104166667,0.006124597747278915,,3.5856557398180433,1,24.5146225557476,32.2338534026356,0.364158,0.140185,0.225896816715709,
SDN,Sudan,2002,6.0064715363132,0.2526473291367648,0.2526473291367648,22.2247241495905,15.514,2.63305833333333,0.017638998184268506,0.008141910630292687,23.561154830374065,1,30.4327358776433,36.0953781902074,0.652707,0.439478,0.225896816715709,
SDN,Sudan,2003,6.28880816146516,0.24778845756660117,0.20629836301618446,6.48943208673347,15.515,2.60983433333333,-0.008859289470479759,0.01328694561221428,7.205600477952849,1,28.1598280605037,36.0953781902074,1.76355,0.538472,0.225896816715709,
SDN,Sudan,2004,5.14088851762675,0.5981453893565021,0.5421162242761313,9.65754628605947,15.539,2.57905,-0.011865631430689527,0.016236381520787203,11.259645902047348,1,30.1653053290674,36.0953781902074,3.43152,0.791562,0.225896816715709,
SDN,Sudan,2005,5.64351551343631,0.5754354883081639,0.5393732156241945,8.50585075933106,15.546,2.43605833333333,-0.057039818149624,0.026991074393524717,10.399581762002176,1,43.4173771363269,36.0953781902074,5.84708,1.29204,0.225896816715709,
SDN,Sudan,2006,6.5314117467792,0.7041009005478301,0.5478948033189515,7.1991299011471,15.542,2.17153333333333,-0.1149477726739242,0.051671988198306824,9.03700928271757,1,32.1888104507858,36.0953781902074,14.6382,1.29204,0.225896816715709,
SDN,Sudan,2007,5.73527423664484,0.488298801881302,0.550884555331625,14.7542770780085,15.531,2.0161,-0.07426857109364027,0.029734824046348255,15.640670536797339,1,10.7682797693837,34.68351036415955,25.0826,8.66,0.225896816715709,
SDN,Sudan,2008,3.84674473121058,1.3788772976846555,0.9911425606685343,14.2971224481435,15.566,2.09016282876984,0.03607701929079732,0.07814456106738638,15.41466119159044,1,16.3416629733584,26.907023557806603,35.6634,8.66,0.225896816715709,
SDN,Sudan,2009,-2.76770436599138,4.465014476819774,3.799386414646347,11.2567587063008,13.0,2.30153333333333,0.09633359603393721,0.08651792086683338,11.282187963498439,1,23.7870987633119,27.3943715801569,44.3746,8.66,0.225896816715709,
SDN,Sudan,2010,3.85824195230107,3.8221772516560475,3.664050639750634,12.9776663898014,15.161,2.30600092016667,0.0019392534000380879,0.04779563094066954,14.758696107281471,1,26.272516302831,23.68449076333145,51.09,8.66,0.225896816715709,
SDN,Sudan,2011,-3.21353209253371,3.960469566348709,4.166425726643375,18.0966171221351,17.44,2.66661962177469,0.14529679014331487,0.07286868284773014,18.104860639155874,1,17.7200945120186,23.2785233781947,69.3293,8.66,0.332034653571367,
SDN,Sudan,2012,-17.0046884048945,10.610276808063336,8.516578910759648,35.5590574147027,17.002,3.57295833333333,0.29258230641606875,0.1453259502585543,37.27515888364299,1,39.140602726195,26.9723386899264,74.9085,8.66,0.433332147086581,
SDN,Sudan,2013,1.95514463302422,9.801245502069683,8.168167037818858,36.5223449139153,16.3,4.75676054708821,0.28617296178696927,0.08324682049912233,38.37074310014642,1,13.0735854393737,25.1982868231745,73.1964,8.66,0.370509076030024,
SDN,Sudan,2014,4.66137954229873,11.80548937643222,8.95734777127006,36.9066427863594,15.411,5.73686666666667,0.1873463051744506,0.05899492028006744,38.80924701329101,1,16.990136238177,30.46912464520145,71.5977,8.66,0.566669752441046,
SDN,Sudan,2015,1.91017689052751,1.5755869548179025,8.679684851133931,16.9095706050979,14.347,6.02573259791667,0.04912588060099754,0.11906784657305192,18.52838630646403,1,20.8769390792482,30.5407548266576,69.8036,8.66,0.724557458418335,
SDN,Sudan,2016,3.46764218409288,1.3796027841465694,9.018911850614453,17.7502538311959,13.606,6.21171364583333,0.030397742287803897,0.08572094291568765,18.504254735875662,1,28.2588878696591,35.59122589837526,67.3955,14.1,1.26030383210892,
SDN,Sudan,2017,0.70925628476644,1.383028151774514,1.5371340290647442,32.3516260968437,12.953,6.68336,0.07318404781354015,0.021448412974881825,33.598558692170954,1,68.7846305867026,34.4840965588274,67.0598,18.6,1.84949744940255,
SDN,Sudan,2018,-2.6809305497999,3.0796917109466064,2.8317494841548183,63.2925073455883,12.303,24.3289109018116,1.2920445371002693,0.7163802755456762,40.0,1,111.826326805131,33.75914267036195,68.0534,24.6,4.36349535059396,
SDN,Sudan,2019,-2.17825104530091,1.8295606047492532,2.6366163997355043,50.9940515002971,11.658,45.7670454545455,0.6318989083712085,0.6101332421258964,40.0,1,60.0789296283337,35.321988601450855,72.4819,25.9,4.03967886748481,
SDN,Sudan,2020,-3.62980082410752,0.7371158029849866,2.9118891396869033,163.257782355457,11.958,53.9960119047619,0.16534588964851737,0.5661145073479613,40.0,1,87.9913831302034,41.337829590338,75.2207,26.4383,6.02702788596803,
SDN,Sudan,2021,-1.8685204827207,0.940304757574654,1.6189735148085442,359.093040779,11.044,370.790583333333,1.9267272476066135,0.912571132892178,40.0,1,87.9913831302034,40.33456033054405,71.7672,26.4383,8.50896970232587,
SDN,Sudan,2022,-0.957816591119183,1.3583684920074663,0.9885735458875968,138.808460241759,7.53,546.75885,0.3883704081547483,0.959057348781046,40.0,1,87.9913831302034,44.88688596772325,70.2084,26.4383,9.45662936650749,
SDN,Sudan,2023,-29.4332718325149,16.183821395449684,12.235370288988141,138.808460241759,7.53,546.75885,,1.0877825530611187,7.55494962622294,1,87.9913831302034,44.5152119731546,70.2084,26.4383,2.13817011125539,
SDN,Sudan,2024,-13.4932920592869,14.271607311889593,12.023314950463245,138.808460241759,7.53,546.75885,,,6.1345947156973635,1,87.9913831302034,44.5152119731546,70.2084,26.4383,2.3984635719866,
SEN,Senegal,2000,3.88721095816793,,,2.97450083919567,2.668,710.207977031367,,,7.127282751055267,1,10.8194004067079,33.18216299952515,2.51048,0.403967,1.02885437935428,
SEN,Senegal,2001,4.31085146618369,0.29955907600325793,,2.97450083919567,2.7,732.397693260228,0.0307658106952422,,4.682580467308415,1,-8.62279339894998,32.2338534026356,2.95518,0.983794,1.02885437935428,
